STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Punjab,Sangrur,Sangrur,28.4,2026-07-11,01:45:00,100.0,2026-07-10,01:45:00,2026-07-11 01:53:11,41.75,Zone 5,67.6,Zone 5,43.1,Zone 5,64.5,Zone 5,61.2,Zone 5,67.2,Zone 5,65.0,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
Rajasthan,Ajmer,Ajmer,28.2,2026-07-11,01:45:00,76.0,2026-07-10,01:45:00,2026-07-11 01:53:11,31.650000000000034,Zone 4,61.2,Zone 5,31.3,Zone 4,50.4,Zone 5,37.8,Zone 4,60.8,Zone 5,52.7,Zone 5,63.7,Zone 5,61.2,Zone 5,65.9,Zone 5
Rajasthan,Ajmer,Central University Kishangarh,27.1,2026-07-11,01:45:00,85.0,2026-07-10,01:45:00,2026-07-11 01:53:11,30.650000000000034,Zone 4,61.7,Zone 5,30.4,Zone 4,52.7,Zone 5,37.3,Zone 4,61.3,Zone 5,55.0,Zone 5,64.1,Zone 5,61.7,Zone 5,66.2,Zone 5
Rajasthan,Bikaner,Bikaner Amfu,32.1,2026-07-11,01:45:00,57.0,2026-07-10,01:45:00,2026-07-11 01:53:11,36.150000000000034,Zone 4,62.3,Zone 5,36.0,Zone 4,55.6,Zone 5,42.0,Zone 4,61.9,Zone 5,57.7,Zone 5,64.6,Zone 5,62.3,Zone 5,66.7,Zone 5
Rajasthan,Chittaurgarh,Chittorgarh Kvk,26.7,2026-07-11,01:15:00,,,,2026-07-11 01:53:11,,,,,,,,,,,,,,,,,,,,
Rajasthan,Churu,Churu,30.2,2026-07-11,01:45:00,70.0,2026-07-10,01:45:00,2026-07-11 01:53:11,34.950000000000045,Zone 4,62.9,Zone 5,34.5,Zone 4,58.1,Zone 5,41.1,Zone 4,62.5,Zone 5,59.3,Zone 5,65.1,Zone 5,62.9,Zone 5,67.1,Zone 5
Rajasthan,Dausa,Khedali,29.6,2026-07-11,01:45:00,43.0,2026-07-10,01:45:00,2026-07-11 01:53:11,30.05000000000001,Zone 4,43.5,Zone 4,29.9,Zone 4,38.9,Zone 4,34.7,Zone 4,43.2,Zone 4,39.3,Zone 4,56.1,Zone 5,43.5,Zone 4,61.1,Zone 5
Rajasthan,Dungarpur,Dungarpur Kvk,27.6,2026-07-11,01:45:00,,,,2026-07-11 01:53:11,,,,,,,,,,,,,,,,,,,,
Rajasthan,Jaipur,Amity University,28.5,2026-07-11,01:45:00,67.0,2026-07-10,01:45:00,2026-07-11 01:53:11,31.05000000000001,Zone 4,59.8,Zone 5,31.0,Zone 4,43.6,Zone 5,37.0,Zone 4,59.4,Zone 5,45.8,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Rajasthan,Jaisalmer,Jaisalmer,25.9,2026-07-11,01:45:00,74.0,2026-07-10,01:45:00,2026-07-11 01:53:11,27.450000000000045,Zone 4,53.8,Zone 5,27.6,Zone 4,38.5,Zone 4,33.5,Zone 4,52.3,Zone 5,39.0,Zone 4,60.7,Zone 5,53.8,Zone 5,63.2,Zone 5
Rajasthan,Jhunjhunu,Jhunjhunu(Aws),28.9,2026-07-11,01:45:00,100.0,2026-07-10,01:45:00,2026-07-11 01:53:11,48.55000000000001,Zone 5,68.5,Zone 5,50.0,Zone 5,65.5,Zone 5,62.5,Zone 5,68.1,Zone 5,66.1,Zone 5,69.9,Zone 5,68.5,Zone 5,71.3,Zone 5
Rajasthan,Jhunjhunu,Pilani,24.8,2026-07-11,01:45:00,84.0,2026-07-10,01:45:00,2026-07-11 01:53:11,26.450000000000045,Zone 4,56.2,Zone 5,26.8,Zone 4,38.1,Zone 4,33.0,Zone 4,54.7,Zone 5,38.9,Zone 5,61.2,Zone 5,56.2,Zone 5,63.7,Zone 5
Rajasthan,Jodhpur,Jodhpur,30.3,2026-07-11,01:45:00,70.0,2026-07-10,01:45:00,2026-07-11 01:53:11,35.150000000000034,Zone 4,63.6,Zone 5,35.6,Zone 4,59.7,Zone 5,44.4,Zone 5,63.3,Zone 5,60.3,Zone 5,65.8,Zone 5,63.6,Zone 5,67.7,Zone 5
Rajasthan,Karauli,Karauli Kvk,28.9,2026-07-11,01:45:00,,,,2026-07-11 01:53:11,,,,,,,,,,,,,,,,,,,,
Rajasthan,Nagaur,Krishi Vishwavidhyalaya,29.9,2026-07-11,01:45:00,60.0,2026-07-10,01:45:00,2026-07-11 01:53:11,32.55000000000001,Zone 4,60.2,Zone 5,32.7,Zone 4,45.5,Zone 5,38.6,Zone 4,59.8,Zone 5,47.8,Zone 5,62.8,Zone 5,60.2,Zone 5,65.1,Zone 5
Rajasthan,Pali,Pali,30.8,2026-07-11,01:45:00,72.0,2026-07-10,01:45:00,2026-07-11 01:53:11,36.85000000000002,Zone 4,65.0,Zone 5,37.4,Zone 4,61.3,Zone 5,52.4,Zone 5,64.6,Zone 5,61.9,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Rajasthan,Pratapgarh,Pratapgarh,26.1,2026-07-11,01:45:00,100.0,2026-07-10,01:45:00,2026-07-11 01:53:11,30.350000000000023,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Rajasthan,Sirohi,Mount Abu,20.0,2026-07-11,01:45:00,99.0,2026-07-10,01:45:00,2026-07-11 01:53:11,21.450000000000045,Zone 3,36.6,Zone 4,21.4,Zone 3,31.2,Zone 4,26.3,Zone 4,36.2,Zone 4,31.6,Zone 4,50.3,Zone 5,36.6,Zone 4,59.8,Zone 5
Rajasthan,Sirohi,Sirohi Kvk,22.7,2026-07-11,01:45:00,74.0,2026-07-10,01:45:00,2026-07-11 01:53:11,23.450000000000045,Zone 3,37.9,Zone 4,23.2,Zone 3,32.9,Zone 4,28.3,Zone 4,37.6,Zone 4,33.2,Zone 4,47.9,Zone 5,37.9,Zone 4,59.3,Zone 5
Rajasthan,Sri Ganganagar,Gharsana,34.4,2026-07-11,01:15:00,,,,2026-07-11 01:53:11,,,,,,,,,,,,,,,,,,,,
Sikkim,Gangtok,Gangtok,19.3,2026-07-11,01:45:00,100.0,2026-07-10,01:45:00,2026-07-11 01:53:11,20.650000000000034,Zone 3,35.9,Zone 4,20.9,Zone 3,30.6,Zone 4,25.7,Zone 4,35.5,Zone 4,30.9,Zone 4,48.0,Zone 5,35.9,Zone 4,59.4,Zone 5
Sikkim,Namchi,Namchi,21.0,2026-07-11,01:45:00,97.0,2026-07-10,01:45:00,2026-07-11 01:53:11,22.450000000000045,Zone 3,40.6,Zone 5,22.5,Zone 3,32.6,Zone 4,27.6,Zone 4,39.4,Zone 5,33.0,Zone 4,54.6,Zone 5,40.6,Zone 5,60.8,Zone 5
Sikkim,Soreng,Soreng,19.9,2026-07-11,01:45:00,100.0,2026-07-10,01:45:00,2026-07-11 01:53:11,21.350000000000023,Zone 3,36.9,Zone 5,21.5,Zone 3,31.3,Zone 4,26.3,Zone 4,36.3,Zone 4,31.7,Zone 4,50.8,Zone 5,36.9,Zone 5,60.0,Zone 5
Tamil Nadu,Ariyalur,Ariyalur,26.8,2026-07-11,01:45:00,84.0,2026-07-10,01:45:00,2026-07-11 01:53:11,29.950000000000045,Zone 4,61.5,Zone 5,30.3,Zone 4,51.6,Zone 5,37.1,Zone 4,61.1,Zone 5,53.9,Zone 5,63.9,Zone 5,61.5,Zone 5,66.1,Zone 5
Tamil Nadu,Chengalpattu,Mahabalipuram,27.7,2026-07-11,01:45:00,75.0,2026-07-10,01:45:00,2026-07-11 01:53:11,30.55000000000001,Zone 4,60.2,Zone 5,30.2,Zone 4,45.4,Zone 5,36.5,Zone 4,59.8,Zone 5,47.7,Zone 5,62.8,Zone 5,60.2,Zone 5,65.1,Zone 5
Tamil Nadu,Chennai,Chennai,28.9,2026-07-11,01:45:00,91.0,2026-07-10,01:45:00,2026-07-11 01:53:11,36.35000000000002,Zone 4,66.4,Zone 5,36.7,Zone 4,63.0,Zone 5,59.4,Zone 5,66.0,Zone 5,63.6,Zone 5,68.2,Zone 5,66.4,Zone 5,69.7,Zone 5
Tamil Nadu,Chennai,Chennai Rimc Lab,26.5,2026-07-11,01:45:00,69.0,2026-07-10,01:45:00,2026-07-11 01:53:11,28.05000000000001,Zone 4,52.3,Zone 5,28.0,Zone 4,38.5,Zone 4,33.7,Zone 4,50.7,Zone 5,39.0,Zone 4,60.3,Zone 5,52.3,Zone 5,63.0,Zone 5
Tamil Nadu,Chennai,Ennore Port,27.8,2026-07-11,01:45:00,74.0,2026-07-10,01:45:00,2026-07-11 01:53:11,30.650000000000034,Zone 4,60.7,Zone 5,31.0,Zone 4,48.1,Zone 5,37.4,Zone 4,60.3,Zone 5,50.4,Zone 5,63.3,Zone 5,60.7,Zone 5,65.5,Zone 5
Tamil Nadu,Chennai,Meenambakkam Isro,26.3,2026-07-11,01:45:00,81.0,2026-07-10,01:45:00,2026-07-11 01:53:11,28.650000000000034,Zone 4,60.0,Zone 5,29.0,Zone 4,44.5,Zone 5,35.5,Zone 4,59.6,Zone 5,46.7,Zone 5,62.7,Zone 5,60.0,Zone 5,65.0,Zone 5
Tamil Nadu,Chennai,Niot Pallikaranai,27.8,2026-07-11,01:45:00,76.0,2026-07-10,01:45:00,2026-07-11 01:53:11,30.850000000000023,Zone 4,61.2,Zone 5,31.3,Zone 4,50.4,Zone 5,37.8,Zone 4,60.8,Zone 5,52.7,Zone 5,63.7,Zone 5,61.2,Zone 5,65.9,Zone 5
Tamil Nadu,Coimbatore,Coimbatore Amfu,23.0,2026-07-11,01:45:00,90.0,2026-07-10,01:45:00,2026-07-11 01:53:11,24.450000000000045,Zone 3,48.2,Zone 5,24.4,Zone 3,35.2,Zone 4,30.1,Zone 4,46.6,Zone 5,35.7,Zone 4,59.5,Zone 5,48.2,Zone 5,62.2,Zone 5
Tamil Nadu,Coimbatore,P N Palayam,22.2,2026-07-11,01:45:00,100.0,2026-07-10,01:45:00,2026-07-11 01:53:11,23.950000000000045,Zone 3,49.1,Zone 5,23.7,Zone 3,34.5,Zone 4,29.3,Zone 4,47.5,Zone 5,35.0,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Tamil Nadu,Coimbatore,Upasi Tea Research Foundation,19.9,2026-07-11,01:45:00,65.0,2026-07-10,01:45:00,2026-07-11 01:53:11,19.75,Zone 3,33.7,Zone 4,19.8,Zone 3,29.4,Zone 4,25.1,Zone 3,33.6,Zone 4,29.5,Zone 4,37.6,Zone 4,33.7,Zone 4,44.8,Zone 5
Tamil Nadu,Cuddalore,Neyveli,24.7,2026-07-11,01:45:00,99.0,2026-07-10,01:45:00,2026-07-11 01:53:11,27.350000000000023,Zone 4,60.5,Zone 5,27.0,Zone 4,46.7,Zone 5,33.9,Zone 4,60.1,Zone 5,49.1,Zone 5,63.1,Zone 5,60.5,Zone 5,65.3,Zone 5
Tamil Nadu,Cuddalore,Vridha Chalam,25.2,2026-07-11,01:45:00,94.0,2026-07-10,01:45:00,2026-07-11 01:53:11,27.850000000000023,Zone 4,60.3,Zone 5,27.5,Zone 4,45.9,Zone 5,34.3,Zone 4,59.9,Zone 5,48.3,Zone 5,62.9,Zone 5,60.3,Zone 5,65.2,Zone 5
Tamil Nadu,Dharmapuri,Palacode,26.4,2026-07-11,01:45:00,64.0,2026-07-10,01:45:00,2026-07-11 01:53:11,27.450000000000045,Zone 4,47.5,Zone 5,27.6,Zone 4,37.8,Zone 4,33.1,Zone 4,46.0,Zone 5,38.2,Zone 4,59.3,Zone 5,47.5,Zone 5,62.1,Zone 5
Tamil Nadu,Dindigul,Palani,23.3,2026-07-11,01:45:00,83.0,2026-07-10,01:45:00,2026-07-11 01:53:11,24.450000000000045,Zone 3,45.8,Zone 5,24.7,Zone 3,35.3,Zone 4,30.3,Zone 4,44.3,Zone 5,35.7,Zone 4,58.9,Zone 5,45.8,Zone 5,61.8,Zone 5
Tamil Nadu,Dindigul,Vedasandur,26.6,2026-07-11,01:45:00,64.0,2026-07-10,01:45:00,2026-07-11 01:53:11,27.75,Zone 4,47.5,Zone 5,27.6,Zone 4,37.8,Zone 4,33.1,Zone 4,46.0,Zone 5,38.2,Zone 4,59.3,Zone 5,47.5,Zone 5,62.1,Zone 5
Tamil Nadu,Erode,Erode Isro,26.0,2026-07-11,01:45:00,86.0,2026-07-10,01:45:00,2026-07-11 01:53:11,28.650000000000034,Zone 4,60.3,Zone 5,28.6,Zone 4,45.8,Zone 5,35.2,Zone 4,59.9,Zone 5,48.1,Zone 5,62.9,Zone 5,60.3,Zone 5,65.2,Zone 5
Tamil Nadu,Kallakurichi,Kallakurichi,28.3,2026-07-11,01:45:00,84.0,2026-07-10,01:45:00,2026-07-11 01:53:11,33.150000000000034,Zone 4,63.9,Zone 5,33.7,Zone 4,60.0,Zone 5,46.1,Zone 5,63.5,Zone 5,60.6,Zone 5,66.0,Zone 5,63.9,Zone 5,67.9,Zone 5
Tamil Nadu,Kallakurichi,Kallakurichi(Taluk Office),26.4,2026-07-11,01:45:00,96.0,2026-07-10,01:45:00,2026-07-11 01:53:11,30.55000000000001,Zone 4,63.2,Zone 5,30.8,Zone 4,59.2,Zone 5,42.1,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Tamil Nadu,Kallakurichi,Thirukoilur,26.3,2026-07-11,01:45:00,99.0,2026-07-10,01:45:00,2026-07-11 01:53:11,30.650000000000034,Zone 4,63.9,Zone 5,31.2,Zone 4,60.0,Zone 5,45.8,Zone 5,63.5,Zone 5,60.5,Zone 5,66.0,Zone 5,63.9,Zone 5,67.9,Zone 5
Tamil Nadu,Kanchipuram,Acs Medical College,28.2,2026-07-11,01:45:00,89.0,2026-07-10,01:45:00,2026-07-11 01:53:11,33.85000000000002,Zone 4,64.2,Zone 5,33.3,Zone 4,60.4,Zone 5,48.0,Zone 5,63.8,Zone 5,61.0,Zone 5,66.3,Zone 5,64.2,Zone 5,68.1,Zone 5
Tamil Nadu,Kanchipuram,Chembarambakkam,26.4,2026-07-11,01:45:00,96.0,2026-07-10,01:45:00,2026-07-11 01:53:11,30.55000000000001,Zone 4,63.2,Zone 5,30.8,Zone 4,59.2,Zone 5,42.1,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Tamil Nadu,Kanchipuram,Kanchipuram Isro,26.7,2026-07-11,01:45:00,83.0,2026-07-10,01:45:00,2026-07-11 01:53:11,29.650000000000034,Zone 4,60.4,Zone 5,29.2,Zone 4,46.6,Zone 5,35.8,Zone 4,60.0,Zone 5,48.9,Zone 5,63.0,Zone 5,60.4,Zone 5,65.3,Zone 5
Tamil Nadu,Kanchipuram,Sathyabama  University,26.6,2026-07-11,01:45:00,92.0,2026-07-10,01:45:00,2026-07-11 01:53:11,30.450000000000045,Zone 4,62.4,Zone 5,30.2,Zone 4,56.0,Zone 5,37.7,Zone 5,62.0,Zone 5,58.1,Zone 5,64.7,Zone 5,62.4,Zone 5,66.8,Zone 5
Tamil Nadu,Kanyakumari,Neyyoor,25.4,2026-07-11,01:45:00,95.0,2026-07-10,01:45:00,2026-07-11 01:53:11,28.350000000000023,Zone 4,61.3,Zone 5,28.5,Zone 4,51.0,Zone 5,35.6,Zone 4,60.9,Zone 5,53.4,Zone 5,63.8,Zone 5,61.3,Zone 5,66.0,Zone 5
Tamil Nadu,Kanyakumari,Thirupathisaram Amfu,27.2,2026-07-11,01:45:00,89.0,2026-07-10,01:45:00,2026-07-11 01:53:11,31.350000000000023,Zone 4,62.6,Zone 5,31.0,Zone 4,56.8,Zone 5,38.6,Zone 5,62.2,Zone 5,58.9,Zone 5,64.9,Zone 5,62.6,Zone 5,66.9,Zone 5
Tamil Nadu,Krishnagiri,Denkanikottai,21.2,2026-07-11,01:45:00,90.0,2026-07-10,01:45:00,2026-07-11 01:53:11,22.450000000000045,Zone 3,37.3,Zone 4,22.2,Zone 3,32.0,Zone 4,27.2,Zone 4,37.0,Zone 4,32.4,Zone 4,50.4,Zone 5,37.3,Zone 4,59.9,Zone 5
Tamil Nadu,Krishnagiri,Hosur,21.5,2026-07-11,01:45:00,100.0,2026-07-10,01:45:00,2026-07-11 01:53:11,23.150000000000034,Zone 3,45.7,Zone 5,23.2,Zone 3,33.6,Zone 4,28.5,Zone 4,44.3,Zone 5,34.1,Zone 4,58.9,Zone 5,45.7,Zone 5,61.8,Zone 5
Tamil Nadu,Madurai,Madurai Isro,25.5,2026-07-11,01:45:00,,,,2026-07-11 01:53:11,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Mayiladuthurai,Mayiladuthurai,25.8,2026-07-11,01:45:00,,,,2026-07-11 01:53:11,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Nagapattinam,Mo Nagapattinam Campus,25.2,2026-07-11,01:30:00,100.0,2026-07-10,01:30:00,2026-07-11 01:53:11,28.350000000000023,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Tamil Nadu,Nagapattinam,Vedharanyam,25.6,2026-07-11,01:45:00,98.0,2026-07-10,01:45:00,2026-07-11 01:53:11,29.05000000000001,Zone 4,62.0,Zone 5,28.8,Zone 4,54.0,Zone 5,36.1,Zone 4,61.5,Zone 5,56.2,Zone 5,64.3,Zone 5,62.0,Zone 5,66.4,Zone 5
Tamil Nadu,Nctpl Marg Ecr,New Chennai Township Private L,26.3,2026-07-11,01:45:00,82.0,2026-07-10,01:45:00,2026-07-11 01:53:11,28.75,Zone 4,60.2,Zone 5,29.1,Zone 4,45.5,Zone 5,35.6,Zone 4,59.8,Zone 5,47.8,Zone 5,62.9,Zone 5,60.2,Zone 5,65.1,Zone 5
Tamil Nadu,Ramanathapuram,Ramnadu Kvk,27.2,2026-07-11,01:45:00,,,,2026-07-11 01:53:11,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Ranipet,Kalavai,26.2,2026-07-11,01:45:00,86.0,2026-07-10,01:45:00,2026-07-11 01:53:11,28.950000000000045,Zone 4,60.3,Zone 5,28.6,Zone 4,45.8,Zone 5,35.2,Zone 4,59.9,Zone 5,48.1,Zone 5,62.9,Zone 5,60.3,Zone 5,65.2,Zone 5
Tamil Nadu,Ranipet,Ranipet,26.8,2026-07-11,01:45:00,94.0,2026-07-10,01:45:00,2026-07-11 01:53:11,31.150000000000034,Zone 4,63.7,Zone 5,31.7,Zone 4,59.7,Zone 5,44.5,Zone 5,63.3,Zone 5,60.3,Zone 5,65.8,Zone 5,63.7,Zone 5,67.7,Zone 5
Tamil Nadu,Salem,Govt Hss Mettur,24.6,2026-07-11,01:45:00,100.0,2026-07-10,01:45:00,2026-07-11 01:53:11,27.25,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Tamil Nadu,Salem,Sandhiyur Kvk,24.9,2026-07-11,01:45:00,100.0,2026-07-10,01:45:00,2026-07-11 01:53:11,27.75,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Tamil Nadu,Salem,Vazhapadi,25.6,2026-07-11,01:45:00,,,,2026-07-11 01:53:11,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Sivaganga,Sethu Bhaskar Agri College Kar,25.6,2026-07-11,01:45:00,100.0,2026-07-10,01:45:00,2026-07-11 01:53:11,29.25,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Tamil Nadu,The Nilgiris,Coonoor,16.3,2026-07-11,01:45:00,82.0,2026-07-10,01:45:00,2026-07-11 01:53:11,16.05000000000001,Zone 3,30.7,Zone 4,16.3,Zone 3,26.4,Zone 4,22.8,Zone 3,30.6,Zone 4,26.5,Zone 4,34.6,Zone 4,30.7,Zone 4,39.1,Zone 5
Tamil Nadu,Thiruninravur,Jaya Engineering Clg,27.6,2026-07-11,01:45:00,58.0,2026-07-10,01:45:00,2026-07-11 01:53:11,28.75,Zone 4,47.4,Zone 5,28.6,Zone 4,38.4,Zone 4,33.9,Zone 4,45.9,Zone 5,38.9,Zone 4,59.3,Zone 5,47.4,Zone 5,62.1,Zone 5
Tamil Nadu,Thoothukudi,Sattankulam,27.8,2026-07-11,01:45:00,64.0,2026-07-10,01:45:00,2026-07-11 01:53:11,29.55000000000001,Zone 4,56.4,Zone 5,29.9,Zone 4,40.4,Zone 4,35.6,Zone 4,54.9,Zone 5,40.9,Zone 4,61.2,Zone 5,56.4,Zone 5,63.7,Zone 5
Tamil Nadu,Thoothukudi,Thiruchendur,28.3,2026-07-11,01:45:00,63.0,2026-07-10,01:45:00,2026-07-11 01:53:11,30.25,Zone 4,58.2,Zone 5,30.6,Zone 4,41.1,Zone 4,36.3,Zone 4,56.7,Zone 5,41.7,Zone 4,61.6,Zone 5,58.2,Zone 5,64.1,Zone 5
Tamil Nadu,Thoothukudi,Tuticorin Airport,29.5,2026-07-11,01:45:00,55.0,2026-07-10,01:45:00,2026-07-11 01:53:11,31.25,Zone 4,55.7,Zone 5,31.2,Zone 4,41.2,Zone 4,36.7,Zone 4,54.2,Zone 5,41.7,Zone 4,61.1,Zone 5,55.7,Zone 5,63.6,Zone 5
Tamil Nadu,Thoothukudi,Tuticorin Railway Station,28.5,2026-07-11,01:45:00,62.0,2026-07-10,01:45:00,2026-07-11 01:53:11,30.450000000000045,Zone 4,57.2,Zone 5,30.5,Zone 4,40.9,Zone 4,36.1,Zone 4,55.8,Zone 5,41.4,Zone 4,61.4,Zone 5,57.2,Zone 5,63.9,Zone 5
Tamil Nadu,Tiruchirappalli,Thuvakudi Isro,25.8,2026-07-11,01:45:00,90.0,2026-07-10,01:45:00,2026-07-11 01:53:11,28.650000000000034,Zone 4,61.1,Zone 5,29.0,Zone 4,50.0,Zone 5,35.9,Zone 4,60.7,Zone 5,52.3,Zone 5,63.6,Zone 5,61.1,Zone 5,65.8,Zone 5
Tamil Nadu,Tirunelveli,Radhapuram,29.1,2026-07-11,01:45:00,64.0,2026-07-10,01:45:00,2026-07-11 01:53:11,31.75,Zone 4,59.8,Zone 5,31.5,Zone 4,43.5,Zone 5,37.4,Zone 4,59.4,Zone 5,45.7,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Tamil Nadu,Tirunelveli,Tirunelveli,28.5,2026-07-11,01:45:00,60.0,2026-07-10,01:45:00,2026-07-11 01:53:11,30.25,Zone 4,55.3,Zone 5,30.2,Zone 4,40.5,Zone 4,35.8,Zone 4,53.8,Zone 5,41.0,Zone 4,61.0,Zone 5,55.3,Zone 5,63.5,Zone 5
Tamil Nadu,Tirupattur,Tirupattur Collectoroffice,27.1,2026-07-11,01:45:00,,,,2026-07-11 01:53:11,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tirupattur,Vaniyambadi,29.9,2026-07-11,01:45:00,84.0,2026-07-10,01:45:00,2026-07-11 01:53:11,37.55000000000001,Zone 4,66.4,Zone 5,37.9,Zone 4,63.0,Zone 5,59.4,Zone 5,66.0,Zone 5,63.6,Zone 5,68.2,Zone 5,66.4,Zone 5,69.7,Zone 5
Tamil Nadu,Tirupattur,Yelagiri Hill,,,,61.0,2026-07-10,01:45:00,2026-07-11 01:53:11,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tiruppur,Tiruppur Collector Office,25.5,2026-07-11,01:30:00,88.0,2026-07-10,01:30:00,2026-07-11 01:53:11,27.850000000000023,Zone 4,59.9,Zone 5,27.9,Zone 4,44.0,Zone 5,34.5,Zone 4,59.5,Zone 5,46.3,Zone 5,62.6,Zone 5,59.9,Zone 5,64.9,Zone 5
Tamil Nadu,Tiruvallur,Good Will School Villivakkam,27.7,2026-07-11,01:45:00,81.0,2026-07-10,01:45:00,2026-07-11 01:53:11,31.350000000000023,Zone 4,61.6,Zone 5,30.9,Zone 4,52.2,Zone 5,37.7,Zone 4,61.2,Zone 5,54.5,Zone 5,64.0,Zone 5,61.6,Zone 5,66.2,Zone 5
Tamil Nadu,Tiruvallur,Poonamallee,26.8,2026-07-11,01:45:00,83.0,2026-07-10,01:45:00,2026-07-11 01:53:11,29.850000000000023,Zone 4,61.2,Zone 5,30.2,Zone 4,50.5,Zone 5,36.9,Zone 4,60.8,Zone 5,52.9,Zone 5,63.7,Zone 5,61.2,Zone 5,65.9,Zone 5
Tamil Nadu,Tiruvallur,Puzhal,28.0,2026-07-11,01:45:00,,,,2026-07-11 01:53:11,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tiruvallur,R.K.Pet,25.5,2026-07-11,01:45:00,99.0,2026-07-10,01:45:00,2026-07-11 01:53:11,28.950000000000045,Zone 4,62.2,Zone 5,28.9,Zone 4,54.9,Zone 5,36.7,Zone 5,61.7,Zone 5,57.1,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Tamil Nadu,Tiruvallur,Tirur Kvk,27.5,2026-07-11,01:45:00,,,,2026-07-11 01:53:11,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tiruvannamalai,Cheyyar,26.6,2026-07-11,01:45:00,87.0,2026-07-10,01:45:00,2026-07-11 01:53:11,29.850000000000023,Zone 4,61.3,Zone 5,29.7,Zone 4,50.9,Zone 5,36.5,Zone 4,60.9,Zone 5,53.2,Zone 5,63.8,Zone 5,61.3,Zone 5,66.0,Zone 5
Tamil Nadu,Tiruvannamalai,Tiruvannamalai Isro,27.2,2026-07-11,01:45:00,65.0,2026-07-10,01:45:00,2026-07-11 01:53:11,28.75,Zone 4,51.5,Zone 5,28.4,Zone 4,38.8,Zone 4,34.0,Zone 4,49.9,Zone 5,39.2,Zone 4,60.2,Zone 5,51.5,Zone 5,62.8,Zone 5
Tamil Nadu,Vellore,Virinjipuram Kvk,26.7,2026-07-11,01:45:00,22.0,2026-07-10,01:45:00,2026-07-11 01:53:11,25.55000000000001,Zone 4,36.7,Zone 4,25.3,Zone 4,33.1,Zone 4,29.4,Zone 4,36.7,Zone 4,33.2,Zone 4,40.1,Zone 4,36.7,Zone 4,43.3,Zone 4
Tamil Nadu,Viluppuram,Mailam,25.7,2026-07-11,01:45:00,100.0,2026-07-10,01:45:00,2026-07-11 01:53:11,29.450000000000045,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Tamil Nadu,Virudhunagar,Aruppukottai Kvk,26.5,2026-07-11,01:45:00,80.0,2026-07-10,01:45:00,2026-07-11 01:53:11,28.950000000000045,Zone 4,59.8,Zone 5,28.9,Zone 4,43.4,Zone 5,35.3,Zone 4,59.4,Zone 5,45.7,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
