STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Chhattisgarh,Mahasamund,Pithora,28.3,2026-02-25,11:15:00,43.0,2026-02-25,11:15:00,2026-02-25 11:29:19,28.450000000000045,Zone 4,42.1,Zone 4,28.7,Zone 4,28.8,Zone 4,33.4,Zone 4,33.3,Zone 4,37.9,Zone 4,39.2,Zone 5,42.1,Zone 4,49.0,Zone 5
Chhattisgarh,Mungeli,Mungeli Aws400,30.0,2026-02-25,11:15:00,23.0,2026-02-25,11:15:00,2026-02-25 11:29:19,28.75,Zone 4,40.3,Zone 4,28.7,Zone 4,27.9,Zone 4,32.8,Zone 4,31.8,Zone 4,36.7,Zone 4,35.6,Zone 4,40.3,Zone 4,39.7,Zone 5
Chhattisgarh,Pendra Road,Pendra Road,28.8,2026-02-25,11:15:00,14.0,2026-02-25,11:15:00,2026-02-25 11:29:19,27.05000000000001,Zone 4,38.0,Zone 4,27.2,Zone 4,25.9,Zone 4,31.1,Zone 4,29.6,Zone 4,34.6,Zone 4,33.1,Zone 4,38.0,Zone 4,36.4,Zone 4
Chhattisgarh,Raigarh,Dharamjaigarh,29.1,2026-02-25,11:15:00,25.0,2026-02-25,11:15:00,2026-02-25 11:29:19,27.950000000000045,Zone 4,39.6,Zone 4,27.9,Zone 4,27.1,Zone 4,32.1,Zone 4,31.1,Zone 4,35.9,Zone 4,34.8,Zone 4,39.6,Zone 4,38.5,Zone 4
Chhattisgarh,Raigarh,Raigarh,31.3,2026-02-25,11:15:00,21.0,2026-02-25,11:15:00,2026-02-25 11:29:19,29.850000000000023,Zone 4,41.5,Zone 4,30.1,Zone 4,29.2,Zone 4,34.1,Zone 4,33.1,Zone 4,37.9,Zone 4,36.8,Zone 4,41.5,Zone 4,43.0,Zone 5
Chhattisgarh,Raipur,Raipur,29.6,2026-02-25,11:15:00,36.0,2026-02-25,11:15:00,2026-02-25 11:29:19,29.350000000000023,Zone 4,42.1,Zone 4,29.3,Zone 4,29.1,Zone 4,33.8,Zone 4,33.5,Zone 4,38.1,Zone 4,37.6,Zone 4,42.1,Zone 4,48.1,Zone 5
Chhattisgarh,Rajnandgaon,Rajnandgaon,27.9,2026-02-25,11:15:00,41.0,2026-02-25,11:15:00,2026-02-25 11:29:19,27.75,Zone 4,41.0,Zone 4,27.9,Zone 4,27.8,Zone 4,32.6,Zone 4,32.3,Zone 4,36.9,Zone 4,36.5,Zone 4,41.0,Zone 4,47.7,Zone 5
Chhattisgarh,Sukma,Sukma,30.1,2026-02-25,11:15:00,47.0,2026-02-25,11:15:00,2026-02-25 11:29:19,31.150000000000034,Zone 4,49.4,Zone 5,31.0,Zone 4,31.7,Zone 4,36.1,Zone 4,36.5,Zone 4,40.8,Zone 4,48.2,Zone 5,49.4,Zone 5,52.5,Zone 5
Chhattisgarh,Surajpur,Surajpur,26.6,2026-02-25,11:15:00,,,,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Dadra And Nagar Haveli,Dadar Nagar,Silvassa,31.5,2026-02-25,11:15:00,36.0,2026-02-25,11:15:00,2026-02-25 11:29:19,31.650000000000034,Zone 4,44.9,Zone 4,31.7,Zone 4,31.8,Zone 4,36.3,Zone 4,36.3,Zone 4,40.7,Zone 4,46.3,Zone 5,44.9,Zone 4,50.8,Zone 5
Daman And Diu,Daman,Daman Arg,29.0,2026-02-25,11:15:00,63.0,2026-02-25,11:15:00,2026-02-25 11:29:19,31.450000000000045,Zone 4,59.5,Zone 5,31.4,Zone 4,33.2,Zone 4,37.2,Zone 4,47.0,Zone 5,44.5,Zone 5,52.0,Zone 5,59.5,Zone 5,55.9,Zone 5
Daman And Diu,Daman,Daman Aws,29.2,2026-02-25,11:15:00,54.0,2026-02-25,11:15:00,2026-02-25 11:29:19,30.650000000000034,Zone 4,51.8,Zone 5,30.3,Zone 4,31.3,Zone 4,35.7,Zone 4,36.9,Zone 5,40.6,Zone 4,48.9,Zone 5,51.8,Zone 5,53.2,Zone 5
Delhi,Central Delhi,Pragati Maidan,24.9,2026-02-25,11:00:00,,,,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,Kvk Crpf Campus,25.9,2026-02-25,11:15:00,52.0,2026-02-25,11:15:00,2026-02-25 11:29:19,26.150000000000034,Zone 4,40.1,Zone 4,26.2,Zone 4,26.5,Zone 4,31.2,Zone 4,31.2,Zone 4,35.8,Zone 4,35.6,Zone 4,40.1,Zone 4,48.0,Zone 5
Delhi,Delhi,Kv Janakpuri,24.9,2026-02-25,11:15:00,53.0,2026-02-25,11:15:00,2026-02-25 11:29:19,25.05000000000001,Zone 3,38.8,Zone 4,25.1,Zone 3,25.2,Zone 4,30.0,Zone 4,29.9,Zone 4,34.6,Zone 4,34.3,Zone 4,38.8,Zone 4,46.3,Zone 5
Delhi,Delhi,Kv Narayna,25.0,2026-02-25,11:15:00,46.0,2026-02-25,11:15:00,2026-02-25 11:29:19,24.75,Zone 3,37.9,Zone 4,24.8,Zone 3,24.6,Zone 4,29.5,Zone 4,29.1,Zone 4,33.9,Zone 4,33.3,Zone 4,37.9,Zone 4,40.7,Zone 5
Delhi,Delhi,Pharma Science And Research Un,28.2,2026-02-25,11:15:00,29.0,2026-02-25,11:15:00,2026-02-25 11:29:19,27.350000000000023,Zone 4,39.1,Zone 4,27.1,Zone 4,26.4,Zone 4,31.4,Zone 4,30.5,Zone 4,35.4,Zone 4,34.4,Zone 4,39.1,Zone 4,38.3,Zone 5
Delhi,East Delhi,Salwan Public School,25.3,2026-02-25,11:15:00,48.0,2026-02-25,11:15:00,2026-02-25 11:29:19,25.25,Zone 3,38.8,Zone 4,25.5,Zone 4,25.4,Zone 4,30.3,Zone 4,30.0,Zone 4,34.7,Zone 4,34.3,Zone 4,38.8,Zone 4,44.6,Zone 5
Delhi,New Delhi,Sports Complex,28.3,2026-02-25,11:15:00,64.0,2026-02-25,11:15:00,2026-02-25 11:29:19,30.350000000000023,Zone 4,59.0,Zone 5,30.7,Zone 4,32.4,Zone 4,36.5,Zone 4,45.4,Zone 5,42.2,Zone 5,51.4,Zone 5,59.0,Zone 5,55.3,Zone 5
Delhi,North West Delhi,Narela,25.2,2026-02-25,11:15:00,71.0,2026-02-25,11:15:00,2026-02-25 11:29:19,26.25,Zone 4,45.0,Zone 5,26.0,Zone 4,27.1,Zone 4,31.6,Zone 4,32.4,Zone 4,36.7,Zone 4,46.4,Zone 5,45.0,Zone 5,51.4,Zone 5
Delhi,North West Delhi,Pitampura,27.2,2026-02-25,11:15:00,63.0,2026-02-25,11:15:00,2026-02-25 11:29:19,28.55000000000001,Zone 4,49.5,Zone 5,28.3,Zone 4,29.4,Zone 4,33.8,Zone 4,34.7,Zone 4,38.9,Zone 4,48.3,Zone 5,49.5,Zone 5,52.6,Zone 5
Delhi,South Delhi,Lodi Road,26.8,2026-02-25,11:15:00,68.0,2026-02-25,11:15:00,2026-02-25 11:29:19,28.350000000000023,Zone 4,54.4,Zone 5,28.7,Zone 4,30.2,Zone 4,34.4,Zone 4,39.3,Zone 5,39.8,Zone 4,49.8,Zone 5,54.4,Zone 5,53.9,Zone 5
Delhi,South West Delhi,Ayanagar,28.5,2026-02-25,11:15:00,32.0,2026-02-25,11:15:00,2026-02-25 11:29:19,27.850000000000023,Zone 4,40.1,Zone 4,27.8,Zone 4,27.3,Zone 4,32.2,Zone 4,31.5,Zone 4,36.3,Zone 4,35.5,Zone 4,40.1,Zone 4,43.2,Zone 5
Delhi,South West Delhi,Jafarpur,24.0,2026-02-25,11:15:00,,,,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Delhi,South West Delhi,Najafgarh,24.1,2026-02-25,11:15:00,89.0,2026-02-25,11:15:00,2026-02-25 11:29:19,25.650000000000034,Zone 4,53.9,Zone 5,25.5,Zone 4,27.5,Zone 4,31.7,Zone 4,38.1,Zone 5,37.5,Zone 4,49.7,Zone 5,53.9,Zone 5,53.9,Zone 5
Goa,North Goa,Goa State Biodiversity Board,31.7,2026-02-25,11:15:00,49.0,2026-02-25,11:15:00,2026-02-25 11:29:19,33.85000000000002,Zone 4,59.2,Zone 5,33.5,Zone 4,34.8,Zone 4,38.9,Zone 4,46.4,Zone 5,43.9,Zone 4,51.6,Zone 5,59.2,Zone 5,55.4,Zone 5
Goa,North Goa,Mopa Airport,30.7,2026-02-25,11:15:00,48.0,2026-02-25,11:15:00,2026-02-25 11:29:19,32.150000000000034,Zone 4,53.4,Zone 5,31.8,Zone 4,32.7,Zone 4,37.0,Zone 4,38.9,Zone 5,41.9,Zone 4,49.4,Zone 5,53.4,Zone 5,53.6,Zone 5
Goa,Panaji,Altinho Imdoffice,29.5,2026-02-25,11:15:00,44.0,2026-02-25,11:15:00,2026-02-25 11:29:19,29.950000000000045,Zone 4,43.8,Zone 4,30.0,Zone 4,30.4,Zone 4,34.9,Zone 4,35.0,Zone 4,39.4,Zone 4,45.5,Zone 5,43.8,Zone 4,50.8,Zone 5
Gujarat,Ahmedabad,Ahmedabad,32.1,2026-02-25,11:15:00,39.0,2026-02-25,11:15:00,2026-02-25 11:29:19,32.85000000000002,Zone 4,50.2,Zone 5,32.7,Zone 4,33.2,Zone 4,37.6,Zone 4,37.8,Zone 4,42.1,Zone 4,48.4,Zone 5,50.2,Zone 5,52.6,Zone 5
Gujarat,Ahmedabad,Dhorela,30.5,2026-02-25,11:00:00,37.0,2026-02-25,11:00:00,2026-02-25 11:29:19,30.55000000000001,Zone 4,43.7,Zone 4,30.5,Zone 4,30.6,Zone 4,35.2,Zone 4,35.0,Zone 4,39.5,Zone 4,42.6,Zone 5,43.7,Zone 4,49.8,Zone 5
Gujarat,Ahmedabad,Science City,33.7,2026-02-25,11:15:00,22.0,2026-02-25,11:15:00,2026-02-25 11:29:19,32.450000000000045,Zone 4,43.9,Zone 4,32.2,Zone 4,31.6,Zone 4,36.4,Zone 4,35.5,Zone 4,40.2,Zone 4,39.3,Zone 4,43.9,Zone 4,47.9,Zone 5
Gujarat,Amreli,Dhari Aws400,30.1,2026-02-25,11:15:00,29.0,2026-02-25,11:15:00,2026-02-25 11:29:19,29.350000000000023,Zone 4,41.4,Zone 4,29.2,Zone 4,28.7,Zone 4,33.5,Zone 4,32.8,Zone 4,37.5,Zone 4,36.8,Zone 4,41.4,Zone 4,46.2,Zone 5
Gujarat,Amreli,Jafrabad,34.2,2026-02-25,11:15:00,38.0,2026-02-25,11:15:00,2026-02-25 11:29:19,35.75,Zone 4,58.9,Zone 5,35.5,Zone 4,36.2,Zone 4,40.4,Zone 4,46.1,Zone 5,45.1,Zone 4,51.2,Zone 5,58.9,Zone 5,55.1,Zone 5
Gujarat,Amreli,Rajula,31.9,2026-02-25,11:15:00,42.0,2026-02-25,11:15:00,2026-02-25 11:29:19,33.05000000000001,Zone 4,54.1,Zone 5,33.2,Zone 4,33.9,Zone 4,38.2,Zone 4,40.1,Zone 5,42.9,Zone 4,49.6,Zone 5,54.1,Zone 5,53.7,Zone 5
Gujarat,Anand,Khambhat Aws400,28.2,2026-02-25,10:30:00,46.0,2026-02-25,10:30:00,2026-02-25 11:29:19,28.55000000000001,Zone 4,41.9,Zone 4,28.3,Zone 4,28.5,Zone 4,33.1,Zone 4,33.2,Zone 4,37.7,Zone 4,39.8,Zone 5,41.9,Zone 4,49.2,Zone 5
Gujarat,Arawali,Modasa,29.7,2026-02-25,10:45:00,32.0,2026-02-25,10:45:00,2026-02-25 11:29:19,29.150000000000034,Zone 4,41.3,Zone 4,28.9,Zone 4,28.5,Zone 4,33.3,Zone 4,32.7,Zone 4,37.4,Zone 4,36.7,Zone 4,41.3,Zone 4,46.8,Zone 5
Gujarat,Banaskantha,Dantewada Amfu,39.9,2026-02-25,11:15:00,41.0,2026-02-25,11:15:00,2026-02-25 11:29:19,49.05000000000001,Zone 4,68.2,Zone 5,49.3,Zone 4,56.1,Zone 5,62.1,Zone 5,60.4,Zone 5,65.7,Zone 5,63.5,Zone 5,68.2,Zone 5,65.7,Zone 5
Gujarat,Banaskantha,Tharad Aws400,29.0,2026-02-25,11:15:00,30.0,2026-02-25,11:15:00,2026-02-25 11:29:19,28.25,Zone 4,40.4,Zone 4,28.2,Zone 4,27.7,Zone 4,32.6,Zone 4,31.8,Zone 4,36.6,Zone 4,35.7,Zone 4,40.4,Zone 4,43.2,Zone 5
Gujarat,Bharuch,Hansot Aws400,29.9,2026-02-25,11:00:00,49.0,2026-02-25,11:00:00,2026-02-25 11:29:19,31.05000000000001,Zone 4,51.8,Zone 5,31.2,Zone 4,32.1,Zone 4,36.4,Zone 4,37.1,Zone 5,41.2,Zone 4,48.9,Zone 5,51.8,Zone 5,53.1,Zone 5
Gujarat,Bhavnagar,Bhavnagar,31.0,2026-02-25,11:15:00,33.0,2026-02-25,11:15:00,2026-02-25 11:29:19,30.75,Zone 4,43.4,Zone 4,30.7,Zone 4,30.5,Zone 4,35.2,Zone 4,34.9,Zone 4,39.4,Zone 4,40.2,Zone 5,43.4,Zone 4,49.1,Zone 5
Gujarat,Bhavnagar,Talaja Aws400,30.6,2026-02-25,11:15:00,44.0,2026-02-25,11:15:00,2026-02-25 11:29:19,31.450000000000045,Zone 4,48.5,Zone 5,31.3,Zone 4,31.9,Zone 4,36.3,Zone 4,36.7,Zone 4,41.0,Zone 4,47.9,Zone 5,48.5,Zone 5,52.2,Zone 5
Gujarat,Botad,Botad,31.8,2026-02-25,11:15:00,29.0,2026-02-25,11:15:00,2026-02-25 11:29:19,31.25,Zone 4,43.8,Zone 4,31.4,Zone 4,31.1,Zone 4,35.8,Zone 4,35.3,Zone 4,39.9,Zone 4,39.8,Zone 5,43.8,Zone 4,48.9,Zone 5
Gujarat,Dahod,Dahod Kvk,29.6,2026-02-25,11:15:00,28.0,2026-02-25,11:15:00,2026-02-25 11:29:19,28.75,Zone 4,40.6,Zone 4,28.6,Zone 4,28.0,Zone 4,32.9,Zone 4,32.1,Zone 4,36.8,Zone 4,36.0,Zone 4,40.6,Zone 4,43.1,Zone 5
Gujarat,Dang,Dang Kvk,30.0,2026-02-25,11:15:00,54.0,2026-02-25,11:15:00,2026-02-25 11:29:19,31.850000000000023,Zone 4,57.3,Zone 5,31.9,Zone 4,33.2,Zone 4,37.3,Zone 4,43.4,Zone 5,42.4,Zone 4,50.7,Zone 5,57.3,Zone 5,54.7,Zone 5
Gujarat,Gandhinagar,Gandhinagar,31.9,2026-02-25,11:15:00,45.0,2026-02-25,11:15:00,2026-02-25 11:29:19,33.55000000000001,Zone 4,57.7,Zone 5,33.7,Zone 4,34.7,Zone 4,38.8,Zone 4,44.4,Zone 5,43.7,Zone 4,50.8,Zone 5,57.7,Zone 5,54.8,Zone 5
Gujarat,Gir Somnath,Veraval   Aws400,26.9,2026-02-25,11:15:00,64.0,2026-02-25,11:15:00,2026-02-25 11:29:19,28.150000000000034,Zone 4,50.5,Zone 5,28.3,Zone 4,29.6,Zone 4,33.9,Zone 4,35.1,Zone 5,39.1,Zone 4,48.6,Zone 5,50.5,Zone 5,52.9,Zone 5
Gujarat,Junagadh,Junagarh Amfu,41.5,2026-02-25,11:15:00,40.0,2026-02-25,11:15:00,2026-02-25 11:29:19,59.450000000000045,Zone 5,69.9,Zone 5,59.5,Zone 5,59.4,Zone 5,64.6,Zone 5,63.1,Zone 5,67.8,Zone 5,65.8,Zone 5,69.9,Zone 5,70.6,Zone 6
Gujarat,Kachchh,Bachau Amfu,29.5,2026-02-25,11:15:00,37.0,2026-02-25,11:15:00,2026-02-25 11:29:19,29.350000000000023,Zone 4,42.3,Zone 4,29.3,Zone 4,29.2,Zone 4,33.9,Zone 4,33.6,Zone 4,38.2,Zone 4,37.8,Zone 4,42.3,Zone 4,48.5,Zone 5
Gujarat,Kachchh,Kandla,28.9,2026-02-25,11:15:00,58.0,2026-02-25,11:15:00,2026-02-25 11:29:19,30.650000000000034,Zone 4,56.0,Zone 5,30.8,Zone 4,32.1,Zone 4,36.3,Zone 4,41.7,Zone 5,41.5,Zone 4,50.3,Zone 5,56.0,Zone 5,54.4,Zone 5
Gujarat,Mahesana,Jagudan,30.9,2026-02-25,11:15:00,31.0,2026-02-25,11:15:00,2026-02-25 11:29:19,30.350000000000023,Zone 4,43.0,Zone 4,30.5,Zone 4,30.2,Zone 4,34.9,Zone 4,34.4,Zone 4,39.1,Zone 4,38.5,Zone 4,43.0,Zone 4,48.3,Zone 5
Gujarat,Mahisagar,Lunavada,32.5,2026-02-25,11:15:00,31.0,2026-02-25,11:15:00,2026-02-25 11:29:19,32.25,Zone 4,45.0,Zone 4,32.3,Zone 4,32.1,Zone 4,36.8,Zone 4,36.5,Zone 4,41.0,Zone 4,44.8,Zone 5,45.0,Zone 4,50.3,Zone 5
Gujarat,Morbi,Halwad,29.2,2026-02-25,11:15:00,42.0,2026-02-25,11:15:00,2026-02-25 11:29:19,29.450000000000045,Zone 4,42.6,Zone 4,29.2,Zone 4,29.3,Zone 4,33.9,Zone 4,33.9,Zone 4,38.4,Zone 4,40.7,Zone 5,42.6,Zone 4,49.4,Zone 5
Gujarat,Panchmahal,Godra,,,,43.0,2026-02-25,11:15:00,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Gujarat,Patan,Patan,30.4,2026-02-25,11:15:00,37.0,2026-02-25,11:15:00,2026-02-25 11:29:19,30.450000000000045,Zone 4,43.7,Zone 4,30.5,Zone 4,30.6,Zone 4,35.2,Zone 4,35.0,Zone 4,39.5,Zone 4,42.6,Zone 5,43.7,Zone 4,49.8,Zone 5
Gujarat,Porbandar,Porbandar,29.0,2026-02-25,11:15:00,46.0,2026-02-25,11:15:00,2026-02-25 11:29:19,29.55000000000001,Zone 4,43.4,Zone 4,29.5,Zone 4,29.9,Zone 4,34.5,Zone 4,34.7,Zone 4,39.1,Zone 4,45.1,Zone 5,43.4,Zone 4,50.7,Zone 5
Gujarat,Sabarkantha,Bayad,31.8,2026-02-25,11:15:00,37.0,2026-02-25,11:15:00,2026-02-25 11:29:19,32.150000000000034,Zone 4,47.5,Zone 5,32.5,Zone 4,32.7,Zone 4,37.2,Zone 4,37.3,Zone 4,41.6,Zone 4,47.5,Zone 5,47.5,Zone 5,51.9,Zone 5
Gujarat,Surat,Surat,31.9,2026-02-25,11:15:00,53.0,2026-02-25,11:15:00,2026-02-25 11:29:19,34.950000000000045,Zone 4,61.1,Zone 5,35.1,Zone 4,37.0,Zone 4,40.8,Zone 4,49.3,Zone 5,52.2,Zone 5,54.1,Zone 5,61.1,Zone 5,57.6,Zone 5
Gujarat,Surat,Surat Kvk,30.7,2026-02-25,11:15:00,,,,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Gujarat,Surendranagar,Surendranagar,30.9,2026-02-25,11:15:00,30.0,2026-02-25,11:15:00,2026-02-25 11:29:19,30.25,Zone 4,42.8,Zone 4,30.4,Zone 4,30.0,Zone 4,34.8,Zone 4,34.2,Zone 4,38.9,Zone 4,38.2,Zone 4,42.8,Zone 4,48.0,Zone 5
Gujarat,Vadodara,Vadodara Aws400,31.2,2026-02-25,11:15:00,28.0,2026-02-25,11:15:00,2026-02-25 11:29:19,30.450000000000045,Zone 4,42.4,Zone 4,30.2,Zone 4,29.7,Zone 4,34.5,Zone 4,33.8,Zone 4,38.5,Zone 4,37.8,Zone 4,42.4,Zone 4,47.2,Zone 5
Haryana,Bhiwani,Bhiwani,27.1,2026-02-25,11:15:00,12.0,2026-02-25,11:15:00,2026-02-25 11:29:19,25.450000000000045,Zone 4,36.1,Zone 4,25.4,Zone 4,24.0,Zone 4,29.2,Zone 4,27.6,Zone 4,32.8,Zone 4,31.1,Zone 4,36.1,Zone 4,34.4,Zone 4
Haryana,Gurgaon,Gurgaon,26.1,2026-02-25,11:15:00,32.0,2026-02-25,11:15:00,2026-02-25 11:29:19,25.350000000000023,Zone 4,37.4,Zone 4,25.3,Zone 3,24.6,Zone 4,29.6,Zone 4,28.7,Zone 4,33.6,Zone 4,32.6,Zone 4,37.4,Zone 4,36.3,Zone 4
Haryana,Gurgaon,Gurgaon Kvk,25.7,2026-02-25,11:15:00,7.0,2026-02-25,11:15:00,2026-02-25 11:29:19,23.350000000000023,Zone 3,34.5,Zone 4,23.1,Zone 3,22.4,Zone 4,27.8,Zone 4,26.0,Zone 4,31.2,Zone 4,29.4,Zone 4,34.5,Zone 4,32.6,Zone 4
Haryana,Gurgaon,Northcap University,27.0,2026-02-25,11:15:00,43.0,2026-02-25,11:15:00,2026-02-25 11:29:19,26.850000000000023,Zone 4,40.0,Zone 4,26.9,Zone 4,26.8,Zone 4,31.6,Zone 4,31.3,Zone 4,35.9,Zone 4,35.5,Zone 4,40.0,Zone 4,46.9,Zone 5
Haryana,Jind,Pandu Pindara,24.2,2026-02-25,11:15:00,,,,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Haryana,Kaithal,Kaul Amfu,23.0,2026-02-25,11:15:00,100.0,2026-02-25,11:15:00,2026-02-25 11:29:19,24.75,Zone 3,55.8,Zone 5,24.8,Zone 3,26.8,Zone 4,31.0,Zone 4,40.0,Zone 5,38.5,Zone 5,50.4,Zone 5,55.8,Zone 5,54.5,Zone 5
Haryana,Karnal,Indri Rest House,24.0,2026-02-25,11:15:00,,,,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Haryana,Karnal,Uchani,23.6,2026-02-25,11:15:00,,,,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Haryana,Mahendragarh,Mahendragarh Aws,25.6,2026-02-25,11:15:00,23.0,2026-02-25,11:15:00,2026-02-25 11:29:19,24.350000000000023,Zone 3,35.9,Zone 4,24.2,Zone 3,23.4,Zone 4,28.6,Zone 4,27.3,Zone 4,32.4,Zone 4,31.0,Zone 4,35.9,Zone 4,34.5,Zone 4
Haryana,Mewat,Mandkola,27.9,2026-02-25,11:15:00,19.0,2026-02-25,11:15:00,2026-02-25 11:29:19,26.450000000000045,Zone 4,37.8,Zone 4,26.6,Zone 4,25.4,Zone 4,30.6,Zone 4,29.3,Zone 4,34.3,Zone 4,32.9,Zone 4,37.8,Zone 4,36.3,Zone 4
Haryana,Mewat,Nuh,27.1,2026-02-25,11:15:00,,,,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Haryana,Panipat,Ujha,22.4,2026-02-25,11:15:00,99.0,2026-02-25,11:15:00,2026-02-25 11:29:19,24.150000000000034,Zone 3,51.8,Zone 5,24.2,Zone 3,25.7,Zone 4,30.0,Zone 4,35.5,Zone 5,35.9,Zone 4,49.1,Zone 5,51.8,Zone 5,53.3,Zone 5
Haryana,Rohtak,Rohtak,24.8,2026-02-25,11:15:00,62.0,2026-02-25,11:15:00,2026-02-25 11:29:19,25.25,Zone 3,40.1,Zone 4,25.5,Zone 4,26.1,Zone 4,30.7,Zone 4,31.1,Zone 4,35.6,Zone 4,38.6,Zone 5,40.1,Zone 4,49.1,Zone 5
Haryana,Sirsa,Sirsa,24.7,2026-02-25,11:15:00,80.0,2026-02-25,11:15:00,2026-02-25 11:29:19,26.05000000000001,Zone 4,49.7,Zone 5,25.8,Zone 4,27.3,Zone 4,31.7,Zone 4,33.8,Zone 5,37.1,Zone 4,48.4,Zone 5,49.7,Zone 5,52.7,Zone 5
Haryana,Sonipat,Canal Resthouse Saragthal,25.1,2026-02-25,11:15:00,66.0,2026-02-25,11:15:00,2026-02-25 11:29:19,25.850000000000023,Zone 4,40.8,Zone 5,25.7,Zone 4,26.5,Zone 4,31.1,Zone 4,31.7,Zone 4,36.1,Zone 4,42.1,Zone 5,40.8,Zone 5,50.1,Zone 5
Himachal Pradesh,Bilaspur,Bilaspur Kvk,19.1,2026-02-25,11:15:00,69.0,2026-02-25,11:15:00,2026-02-25 11:29:19,18.950000000000045,Zone 3,32.8,Zone 4,18.8,Zone 3,18.9,Zone 4,24.4,Zone 3,23.6,Zone 4,28.6,Zone 4,28.0,Zone 4,32.8,Zone 4,32.2,Zone 4
Himachal Pradesh,Chamba,Udaipur,18.2,2026-02-25,10:30:00,63.0,2026-02-25,10:30:00,2026-02-25 11:29:19,17.55000000000001,Zone 3,31.4,Zone 4,17.3,Zone 3,17.6,Zone 3,23.5,Zone 3,22.2,Zone 4,27.4,Zone 4,26.5,Zone 4,31.4,Zone 4,30.5,Zone 4
Himachal Pradesh,Hamirpur,Hamirpur Neri,21.2,2026-02-25,11:15:00,77.0,2026-02-25,11:15:00,2026-02-25 11:29:19,21.850000000000023,Zone 3,36.0,Zone 4,21.6,Zone 3,21.7,Zone 4,26.6,Zone 4,26.7,Zone 4,31.4,Zone 4,31.5,Zone 4,36.0,Zone 4,43.4,Zone 5
Himachal Pradesh,Kinnaur,Kalpa,,,,34.0,2026-02-25,10:30:00,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kinnaur,Pooh,,,,20.0,2026-02-25,10:30:00,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Lahaul And Spiti,Keylong,2.8,2026-02-25,10:30:00,99.0,2026-02-25,10:30:00,2026-02-25 11:29:19,2.75,Zone 2,21.5,Zone 3,3.0,Zone 2,3.0,Zone 2,11.9,Zone 2,9.8,Zone 2,17.6,Zone 3,14.3,Zone 3,21.5,Zone 3,17.9,Zone 3
Himachal Pradesh,Lahaul And Spiti,Tabo,2.8,2026-02-25,11:15:00,20.0,2026-02-25,11:15:00,2026-02-25 11:29:19,1.0500000000000114,Zone 2,20.8,Zone 3,1.2,Zone 2,1.4,Zone 2,10.7,Zone 2,8.8,Zone 2,16.6,Zone 3,13.4,Zone 2,20.8,Zone 3,17.2,Zone 3
Himachal Pradesh,Mandi,Sundernagar Kvk,18.7,2026-02-25,11:15:00,58.0,2026-02-25,11:15:00,2026-02-25 11:29:19,17.850000000000023,Zone 3,31.6,Zone 4,17.6,Zone 3,18.0,Zone 3,23.7,Zone 3,22.5,Zone 4,27.7,Zone 4,26.7,Zone 4,31.6,Zone 4,30.7,Zone 4
Himachal Pradesh,Shimla,Fagu,10.3,2026-02-25,10:30:00,,,,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Solan,Kasauli,,,,48.0,2026-02-25,10:30:00,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Jammu And Kashmir,Anantnag,Anantnag,13.3,2026-02-25,11:00:00,47.0,2026-02-25,11:00:00,2026-02-25 11:29:19,11.350000000000023,Zone 2,26.8,Zone 4,11.6,Zone 2,12.1,Zone 2,19.3,Zone 3,17.5,Zone 3,23.6,Zone 3,21.5,Zone 4,26.8,Zone 4,25.2,Zone 4
Jammu And Kashmir,Anantnag,Khudwani,11.5,2026-02-25,11:15:00,84.0,2026-02-25,11:15:00,2026-02-25 11:29:19,10.950000000000045,Zone 2,25.9,Zone 4,11.0,Zone 2,11.1,Zone 2,18.5,Zone 3,16.5,Zone 3,23.0,Zone 3,20.6,Zone 4,25.9,Zone 4,24.6,Zone 4
Jammu And Kashmir,Anantnag,Larnoo,12.1,2026-02-25,11:15:00,99.0,2026-02-25,11:15:00,2026-02-25 11:29:19,12.050000000000011,Zone 2,26.6,Zone 4,12.0,Zone 2,12.0,Zone 2,19.4,Zone 3,17.2,Zone 3,23.5,Zone 3,21.5,Zone 4,26.6,Zone 4,25.6,Zone 4
