STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Jammu And Kashmir,Jammu,Jammu,18.0,2026-03-17,21:15:00,81.0,2026-03-17,21:15:00,2026-03-17 21:34:32,18.150000000000034,Zone 3,32.4,Zone 4,18.2,Zone 3,25.3,Zone 3,23.9,Zone 3,29.8,Zone 4,28.0,Zone 4,34.1,Zone 4,32.4,Zone 4,38.1,Zone 4
Jammu And Kashmir,Kathua,Kathua Kvk,17.4,2026-03-17,21:15:00,86.0,2026-03-17,21:15:00,2026-03-17 21:34:32,17.650000000000034,Zone 3,32.1,Zone 4,17.8,Zone 3,25.0,Zone 3,23.7,Zone 3,29.4,Zone 4,27.7,Zone 4,33.7,Zone 4,32.1,Zone 4,37.9,Zone 4
Jammu And Kashmir,Kishtwar,Gulabgarh,3.3,2026-03-17,21:15:00,68.0,2026-03-17,21:15:00,2026-03-17 21:34:32,2.5500000000000114,Zone 2,21.5,Zone 3,2.8,Zone 2,13.4,Zone 2,11.7,Zone 2,18.8,Zone 3,17.6,Zone 3,22.3,Zone 3,21.5,Zone 3,24.5,Zone 3
Jammu And Kashmir,Kishtwar,Kishtwar,11.8,2026-03-17,21:15:00,59.0,2026-03-17,21:15:00,2026-03-17 21:34:32,10.450000000000045,Zone 2,25.8,Zone 4,10.6,Zone 2,20.3,Zone 3,18.3,Zone 3,24.0,Zone 3,22.9,Zone 3,27.1,Zone 4,25.8,Zone 4,30.6,Zone 4
Jammu And Kashmir,Kulgam,Kulgam Amfu,11.2,2026-03-17,21:15:00,71.0,2026-03-17,21:15:00,2026-03-17 21:34:32,10.25,Zone 2,25.2,Zone 3,10.1,Zone 2,19.7,Zone 3,17.8,Zone 3,23.6,Zone 3,22.5,Zone 3,26.5,Zone 4,25.2,Zone 3,30.0,Zone 4
Jammu And Kashmir,Kupwara,Kupw Kvk,9.0,2026-03-17,21:15:00,72.0,2026-03-17,21:15:00,2026-03-17 21:34:32,8.150000000000034,Zone 2,24.3,Zone 3,8.2,Zone 2,18.1,Zone 3,16.0,Zone 3,22.4,Zone 3,21.2,Zone 3,25.0,Zone 3,24.3,Zone 3,28.3,Zone 4
Jammu And Kashmir,Poonch,Rajpura Mandi,12.2,2026-03-17,21:15:00,61.0,2026-03-17,21:15:00,2026-03-17 21:34:32,10.850000000000023,Zone 2,25.8,Zone 4,10.7,Zone 2,20.3,Zone 3,18.4,Zone 3,24.1,Zone 3,23.0,Zone 3,27.1,Zone 4,25.8,Zone 4,30.6,Zone 4
Jammu And Kashmir,Pulwama,Malangpura,7.8,2026-03-17,21:15:00,77.0,2026-03-17,21:15:00,2026-03-17 21:34:32,7.150000000000034,Zone 2,23.8,Zone 3,7.3,Zone 2,17.3,Zone 3,15.3,Zone 3,21.8,Zone 3,20.7,Zone 3,24.6,Zone 3,23.8,Zone 3,27.5,Zone 4
Jammu And Kashmir,Pulwama,Tral,10.5,2026-03-17,21:15:00,70.0,2026-03-17,21:15:00,2026-03-17 21:34:32,9.550000000000011,Zone 2,25.0,Zone 3,9.5,Zone 2,19.3,Zone 3,17.3,Zone 3,23.3,Zone 3,22.2,Zone 3,26.0,Zone 4,25.0,Zone 3,29.5,Zone 4
Jammu And Kashmir,Rajouri,Rajouri,13.8,2026-03-17,21:15:00,86.0,2026-03-17,21:15:00,2026-03-17 21:34:32,13.350000000000023,Zone 2,28.2,Zone 4,13.5,Zone 2,22.4,Zone 3,20.8,Zone 3,25.7,Zone 4,24.6,Zone 3,29.7,Zone 4,28.2,Zone 4,33.5,Zone 4
Jammu And Kashmir,Rajouri,Rajouri Arg,13.2,2026-03-17,21:15:00,74.0,2026-03-17,21:15:00,2026-03-17 21:34:32,12.25,Zone 2,27.0,Zone 4,12.1,Zone 2,21.4,Zone 3,19.6,Zone 3,24.8,Zone 3,23.8,Zone 3,28.3,Zone 4,27.0,Zone 4,32.0,Zone 4
Jammu And Kashmir,Ramban,Govindpura,15.3,2026-03-17,21:15:00,54.0,2026-03-17,21:15:00,2026-03-17 21:34:32,13.550000000000011,Zone 2,28.6,Zone 4,13.8,Zone 2,23.0,Zone 3,21.2,Zone 3,26.4,Zone 4,25.0,Zone 3,30.1,Zone 4,28.6,Zone 4,33.6,Zone 4
Jammu And Kashmir,Reasi,Reasi Kvk,16.9,2026-03-17,21:15:00,86.0,2026-03-17,21:15:00,2026-03-17 21:34:32,17.05000000000001,Zone 3,31.5,Zone 4,17.2,Zone 3,24.7,Zone 3,23.3,Zone 3,28.8,Zone 4,27.1,Zone 4,33.1,Zone 4,31.5,Zone 4,37.2,Zone 4
Jammu And Kashmir,Samba,Samba,14.9,2026-03-17,21:15:00,88.0,2026-03-17,21:15:00,2026-03-17 21:34:32,14.650000000000034,Zone 3,29.3,Zone 4,14.7,Zone 3,23.2,Zone 3,21.7,Zone 3,26.7,Zone 4,25.2,Zone 3,30.8,Zone 4,29.3,Zone 4,34.8,Zone 4
Jammu And Kashmir,Shopian,Shopian,6.9,2026-03-17,21:15:00,82.0,2026-03-17,21:15:00,2026-03-17 21:34:32,6.4500000000000455,Zone 2,23.4,Zone 3,6.5,Zone 2,16.5,Zone 3,14.5,Zone 3,21.3,Zone 3,20.1,Zone 3,24.1,Zone 3,23.4,Zone 3,26.8,Zone 4
Jammu And Kashmir,Srinagar,Rambagh,9.5,2026-03-17,21:15:00,65.0,2026-03-17,21:15:00,2026-03-17 21:34:32,8.450000000000045,Zone 2,24.4,Zone 3,8.4,Zone 2,18.4,Zone 3,16.3,Zone 3,22.6,Zone 3,21.4,Zone 3,25.2,Zone 3,24.4,Zone 3,28.5,Zone 4
Jammu And Kashmir,Srinagar,Srinagar Amfu,8.9,2026-03-17,21:00:00,88.0,2026-03-17,21:00:00,2026-03-17 21:34:32,8.550000000000011,Zone 2,24.4,Zone 3,8.6,Zone 2,18.4,Zone 3,16.4,Zone 3,22.6,Zone 3,21.5,Zone 3,25.1,Zone 3,24.4,Zone 3,28.6,Zone 4
Jammu And Kashmir,Udhampur,Kawa,16.3,2026-03-17,21:00:00,100.0,2026-03-17,21:00:00,2026-03-17 21:34:32,16.950000000000045,Zone 3,31.6,Zone 4,17.2,Zone 3,24.5,Zone 3,23.2,Zone 3,28.8,Zone 4,27.0,Zone 4,33.2,Zone 4,31.6,Zone 4,39.0,Zone 5
Jharkhand,Bokaro,Bokaro,24.4,2026-03-17,21:15:00,73.0,2026-03-17,21:15:00,2026-03-17 21:34:32,25.25,Zone 3,43.7,Zone 5,25.4,Zone 4,33.4,Zone 4,31.0,Zone 4,38.4,Zone 4,36.2,Zone 4,51.1,Zone 5,43.7,Zone 5,60.2,Zone 5
Jharkhand,Bokaro,Kv Bokaro,24.1,2026-03-17,21:00:00,95.0,2026-03-17,21:00:00,2026-03-17 21:34:32,25.950000000000045,Zone 4,58.4,Zone 5,25.8,Zone 4,35.0,Zone 4,32.4,Zone 4,49.6,Zone 5,41.4,Zone 5,60.3,Zone 5,58.4,Zone 5,63.1,Zone 5
Jharkhand,Deoghar,Deoghar Aws400,26.2,2026-03-17,21:15:00,55.0,2026-03-17,21:15:00,2026-03-17 21:34:32,26.650000000000034,Zone 4,40.6,Zone 4,26.4,Zone 4,33.8,Zone 4,31.5,Zone 4,38.3,Zone 4,36.1,Zone 4,44.3,Zone 5,40.6,Zone 4,58.0,Zone 5
Jharkhand,East Singhbhum,Bahragora,25.4,2026-03-17,21:15:00,100.0,2026-03-17,21:15:00,2026-03-17 21:34:32,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,47.2,Zone 5,37.6,Zone 5,60.5,Zone 5,58.0,Zone 5,63.6,Zone 5,62.4,Zone 5,65.9,Zone 5
Jharkhand,Godda,Godda Kvk,25.6,2026-03-17,20:45:00,,,,2026-03-17 21:34:32,,,,,,,,,,,,,,,,,,,,
Jharkhand,Gumla,Gumla-Bishnupur Kvk,24.1,2026-03-17,21:15:00,41.0,2026-03-17,21:15:00,2026-03-17 21:34:32,23.450000000000045,Zone 3,36.2,Zone 4,23.4,Zone 3,30.2,Zone 4,28.2,Zone 4,34.3,Zone 4,32.3,Zone 4,38.1,Zone 4,36.2,Zone 4,41.7,Zone 4
Jharkhand,Hazaribagh,Barhi,23.5,2026-03-17,21:15:00,40.0,2026-03-17,21:15:00,2026-03-17 21:34:32,22.75,Zone 3,35.6,Zone 4,22.7,Zone 3,29.6,Zone 4,27.6,Zone 4,33.6,Zone 4,31.7,Zone 4,37.4,Zone 4,35.6,Zone 4,41.0,Zone 4
Jharkhand,Khunti,Diyakel-Khunti Kvk,21.4,2026-03-17,21:15:00,,,,2026-03-17 21:34:32,,,,,,,,,,,,,,,,,,,,
Jharkhand,Latehar,Netarhat,16.5,2026-03-17,21:15:00,96.0,2026-03-17,21:15:00,2026-03-17 21:34:32,17.05000000000001,Zone 3,31.4,Zone 4,17.0,Zone 3,24.5,Zone 3,23.1,Zone 3,28.6,Zone 4,26.9,Zone 4,33.0,Zone 4,31.4,Zone 4,37.4,Zone 5
Jharkhand,Lohardaga,Lohardaga Kvk,19.9,2026-03-17,21:15:00,,,,2026-03-17 21:34:32,,,,,,,,,,,,,,,,,,,,
Jharkhand,Pakur,Pakur Kvk,23.5,2026-03-17,21:15:00,,,,2026-03-17 21:34:32,,,,,,,,,,,,,,,,,,,,
Jharkhand,Palamu,Palamu-Daltongunj Kvk,25.6,2026-03-17,21:15:00,33.0,2026-03-17,21:15:00,2026-03-17 21:34:32,24.850000000000023,Zone 3,37.0,Zone 4,24.7,Zone 3,31.3,Zone 4,29.2,Zone 4,35.2,Zone 4,33.2,Zone 4,38.8,Zone 4,37.0,Zone 4,42.4,Zone 4
Jharkhand,Ramgarh,Ramgarh Kvk,,,,100.0,2026-03-17,21:15:00,2026-03-17 21:34:32,,,,,,,,,,,,,,,,,,,,
Jharkhand,Ranchi,Mc Ranchi,24.2,2026-03-17,21:15:00,54.0,2026-03-17,21:15:00,2026-03-17 21:34:32,24.25,Zone 3,37.6,Zone 4,24.0,Zone 3,31.1,Zone 4,28.9,Zone 4,35.4,Zone 4,33.4,Zone 4,39.6,Zone 4,37.6,Zone 4,48.4,Zone 5
Jharkhand,Ranchi,Ranchi Amfu,21.8,2026-03-17,21:15:00,69.0,2026-03-17,21:15:00,2026-03-17 21:34:32,22.150000000000034,Zone 3,36.6,Zone 4,22.4,Zone 3,29.6,Zone 4,27.4,Zone 4,34.1,Zone 4,32.1,Zone 4,38.5,Zone 4,36.6,Zone 4,49.2,Zone 5
Jharkhand,Saraikela,Saraikela,24.9,2026-03-17,21:15:00,68.0,2026-03-17,21:15:00,2026-03-17 21:34:32,25.650000000000034,Zone 4,42.4,Zone 5,25.8,Zone 4,33.7,Zone 4,31.3,Zone 4,38.6,Zone 4,36.3,Zone 4,49.9,Zone 5,42.4,Zone 5,59.9,Zone 5
Jharkhand,Simdega,Bano-Simdega Kvk,23.1,2026-03-17,21:15:00,64.0,2026-03-17,21:15:00,2026-03-17 21:34:32,23.450000000000045,Zone 3,37.4,Zone 4,23.3,Zone 3,30.5,Zone 4,28.3,Zone 4,35.1,Zone 4,33.0,Zone 4,39.4,Zone 4,37.4,Zone 4,50.8,Zone 5
Jharkhand,Simdega,Simdega,25.7,2026-03-17,21:15:00,62.0,2026-03-17,21:15:00,2026-03-17 21:34:32,26.450000000000045,Zone 4,40.9,Zone 4,26.2,Zone 4,33.8,Zone 4,31.4,Zone 4,38.5,Zone 4,36.3,Zone 4,47.7,Zone 5,40.9,Zone 4,59.5,Zone 5
Jharkhand,West Singhbhum,Jagannathpur-Bau Kvk,22.7,2026-03-17,21:15:00,,,,2026-03-17 21:34:32,,,,,,,,,,,,,,,,,,,,
Karnataka,Bagalkot,Bagalkot Kvk,23.1,2026-03-17,21:15:00,51.0,2026-03-17,21:15:00,2026-03-17 21:34:32,22.850000000000023,Zone 3,36.1,Zone 4,22.7,Zone 3,29.7,Zone 4,27.6,Zone 4,33.9,Zone 4,32.0,Zone 4,37.9,Zone 4,36.1,Zone 4,42.0,Zone 5
Karnataka,Bangalore Rural,Doddaballapura,21.1,2026-03-17,21:15:00,89.0,2026-03-17,21:15:00,2026-03-17 21:34:32,22.25,Zone 3,37.2,Zone 4,22.2,Zone 3,29.4,Zone 4,27.1,Zone 4,34.4,Zone 4,32.3,Zone 4,42.1,Zone 5,37.2,Zone 4,56.2,Zone 5
Karnataka,Bangalore Urban,Bangalore,21.6,2026-03-17,21:15:00,75.0,2026-03-17,21:15:00,2026-03-17 21:34:32,22.25,Zone 3,36.5,Zone 4,22.1,Zone 3,29.2,Zone 4,27.1,Zone 4,34.0,Zone 4,31.9,Zone 4,38.4,Zone 4,36.5,Zone 4,50.6,Zone 5
Karnataka,Bangalore Urban,Electronic City(Nice),23.6,2026-03-17,21:15:00,65.0,2026-03-17,21:15:00,2026-03-17 21:34:32,24.05000000000001,Zone 3,38.3,Zone 4,24.0,Zone 3,31.3,Zone 4,29.0,Zone 4,35.9,Zone 4,33.8,Zone 4,40.3,Zone 4,38.3,Zone 4,53.8,Zone 5
Karnataka,Bangalore Urban,Gopal Nagar,20.5,2026-03-17,21:00:00,96.0,2026-03-17,21:00:00,2026-03-17 21:34:32,21.850000000000023,Zone 3,37.3,Zone 5,21.9,Zone 3,29.0,Zone 4,26.8,Zone 4,34.2,Zone 4,32.1,Zone 4,43.5,Zone 5,37.3,Zone 5,57.5,Zone 5
Karnataka,Bangalore Urban,Madhavara(Nice),24.0,2026-03-17,21:15:00,46.0,2026-03-17,21:15:00,2026-03-17 21:34:32,23.650000000000034,Zone 3,36.7,Zone 4,23.6,Zone 3,30.5,Zone 4,28.4,Zone 4,34.7,Zone 4,32.7,Zone 4,38.6,Zone 4,36.7,Zone 4,42.7,Zone 5
Karnataka,Bellary,Hagari Kvk,24.1,2026-03-17,21:15:00,55.0,2026-03-17,21:15:00,2026-03-17 21:34:32,24.150000000000034,Zone 3,37.8,Zone 4,24.1,Zone 3,31.2,Zone 4,29.0,Zone 4,35.5,Zone 4,33.5,Zone 4,39.7,Zone 4,37.8,Zone 4,49.2,Zone 5
Karnataka,Bijapur,Tidagundi Amfu,25.6,2026-03-17,21:15:00,52.0,2026-03-17,21:15:00,2026-03-17 21:34:32,25.75,Zone 4,39.4,Zone 4,25.6,Zone 4,32.8,Zone 4,30.6,Zone 4,37.2,Zone 4,35.1,Zone 4,41.4,Zone 4,39.4,Zone 4,53.7,Zone 5
Karnataka,Chikballapur,Chikballapur(Dhq),19.2,2026-03-17,21:15:00,97.0,2026-03-17,21:15:00,2026-03-17 21:34:32,20.350000000000023,Zone 3,34.8,Zone 4,20.2,Zone 3,27.0,Zone 4,25.1,Zone 3,32.0,Zone 4,30.0,Zone 4,36.7,Zone 4,34.8,Zone 4,50.2,Zone 5
Karnataka,Chitradurga,Hiriyur,22.7,2026-03-17,21:15:00,70.0,2026-03-17,21:15:00,2026-03-17 21:34:32,23.25,Zone 3,37.4,Zone 4,23.0,Zone 3,30.3,Zone 4,28.1,Zone 4,34.9,Zone 4,32.9,Zone 4,39.4,Zone 4,37.4,Zone 4,52.3,Zone 5
Karnataka,Dakshina Kannada,Mangaluru,27.2,2026-03-17,21:15:00,88.0,2026-03-17,21:15:00,2026-03-17 21:34:32,31.25,Zone 4,62.4,Zone 5,30.8,Zone 4,47.7,Zone 5,37.9,Zone 4,60.5,Zone 5,58.0,Zone 5,63.7,Zone 5,62.4,Zone 5,66.0,Zone 5
Karnataka,Dharwad,Mugad,19.2,2026-03-17,21:15:00,91.0,2026-03-17,21:15:00,2026-03-17 21:34:32,20.150000000000034,Zone 3,34.4,Zone 4,19.9,Zone 3,26.8,Zone 4,24.9,Zone 3,31.6,Zone 4,29.7,Zone 4,36.2,Zone 4,34.4,Zone 4,47.0,Zone 5
Karnataka,Gadag,Gadag,21.3,2026-03-17,21:15:00,74.0,2026-03-17,21:15:00,2026-03-17 21:34:32,21.850000000000023,Zone 3,36.4,Zone 4,22.1,Zone 3,29.2,Zone 4,27.1,Zone 4,33.9,Zone 4,31.9,Zone 4,38.3,Zone 4,36.4,Zone 4,49.9,Zone 5
Karnataka,Gulbarga,Raddewadgi,29.1,2026-03-17,21:15:00,40.0,2026-03-17,21:15:00,2026-03-17 21:34:32,29.150000000000034,Zone 4,42.2,Zone 4,29.0,Zone 4,36.1,Zone 4,33.7,Zone 4,40.3,Zone 4,38.1,Zone 4,45.1,Zone 5,42.2,Zone 4,58.5,Zone 5
Karnataka,Hassan,Hassan,22.7,2026-03-17,21:15:00,95.0,2026-03-17,21:15:00,2026-03-17 21:34:32,24.25,Zone 3,48.7,Zone 5,24.1,Zone 3,32.2,Zone 4,29.7,Zone 4,38.9,Zone 5,35.4,Zone 4,55.2,Zone 5,48.7,Zone 5,61.1,Zone 5
Karnataka,Kolar,Kgf (Kolar),25.3,2026-03-17,21:15:00,71.0,2026-03-17,21:15:00,2026-03-17 21:34:32,26.350000000000023,Zone 4,48.0,Zone 5,26.7,Zone 4,34.8,Zone 4,32.3,Zone 4,39.9,Zone 4,37.6,Zone 4,55.2,Zone 5,48.0,Zone 5,61.1,Zone 5
Karnataka,Kolar,Tamaka Kvk,25.9,2026-03-17,21:15:00,67.0,2026-03-17,21:15:00,2026-03-17 21:34:32,26.950000000000045,Zone 4,47.3,Zone 5,27.1,Zone 4,35.2,Zone 4,32.7,Zone 4,40.2,Zone 4,37.8,Zone 4,54.7,Zone 5,47.3,Zone 5,61.0,Zone 5
Karnataka,Koppal,Koppal,29.9,2026-03-17,21:15:00,39.0,2026-03-17,21:15:00,2026-03-17 21:34:32,30.05000000000001,Zone 4,43.4,Zone 4,30.1,Zone 4,37.3,Zone 4,34.8,Zone 4,41.5,Zone 4,39.2,Zone 4,48.8,Zone 5,43.4,Zone 4,59.7,Zone 5
Karnataka,Mandya,Mandya Kvk,25.6,2026-03-17,21:15:00,59.0,2026-03-17,21:15:00,2026-03-17 21:34:32,26.150000000000034,Zone 4,40.4,Zone 4,26.0,Zone 4,33.5,Zone 4,31.2,Zone 4,38.1,Zone 4,35.9,Zone 4,45.1,Zone 5,40.4,Zone 4,58.6,Zone 5
Karnataka,Ramanagara,Chandurayanghalli Kvk,22.3,2026-03-17,21:15:00,54.0,2026-03-17,21:15:00,2026-03-17 21:34:32,22.05000000000001,Zone 3,35.8,Zone 4,22.3,Zone 3,29.3,Zone 4,27.3,Zone 4,33.6,Zone 4,31.6,Zone 4,37.6,Zone 4,35.8,Zone 4,41.9,Zone 5
Karnataka,Shivamogga,Agumbe,22.5,2026-03-17,21:15:00,100.0,2026-03-17,21:15:00,2026-03-17 21:34:32,24.25,Zone 3,52.5,Zone 5,24.3,Zone 3,32.6,Zone 4,30.1,Zone 4,42.5,Zone 5,36.0,Zone 4,58.4,Zone 5,52.5,Zone 5,61.8,Zone 5
Karnataka,Tumkur,Chikkanakalli,26.6,2026-03-17,21:15:00,42.0,2026-03-17,21:15:00,2026-03-17 21:34:32,26.350000000000023,Zone 4,39.3,Zone 4,26.3,Zone 4,33.1,Zone 4,30.9,Zone 4,37.3,Zone 4,35.2,Zone 4,41.3,Zone 4,39.3,Zone 4,50.1,Zone 5
Kerala,Alappuzha,Karumadi,28.4,2026-03-17,21:15:00,69.0,2026-03-17,21:15:00,2026-03-17 21:34:32,31.150000000000034,Zone 4,60.3,Zone 5,31.3,Zone 4,40.3,Zone 4,37.4,Zone 4,56.9,Zone 5,48.2,Zone 5,61.8,Zone 5,60.3,Zone 5,64.4,Zone 5
Kerala,Alappuzha,Kayamkulam,27.1,2026-03-17,21:15:00,100.0,2026-03-17,21:15:00,2026-03-17 21:34:32,32.950000000000045,Zone 4,65.0,Zone 5,32.7,Zone 4,59.5,Zone 5,52.3,Zone 5,63.4,Zone 5,61.8,Zone 5,66.0,Zone 5,65.0,Zone 5,68.0,Zone 5
Kerala,Alappuzha,Nooranad,27.4,2026-03-17,21:15:00,89.0,2026-03-17,21:15:00,2026-03-17 21:34:32,31.850000000000023,Zone 4,63.4,Zone 5,32.1,Zone 4,53.5,Zone 5,43.1,Zone 5,61.7,Zone 5,60.0,Zone 5,64.6,Zone 5,63.4,Zone 5,66.8,Zone 5
Kerala,Alappuzha,Thycattussery,27.5,2026-03-17,21:00:00,88.0,2026-03-17,21:00:00,2026-03-17 21:34:32,31.950000000000045,Zone 4,63.2,Zone 5,31.9,Zone 4,52.3,Zone 5,41.8,Zone 5,61.5,Zone 5,59.7,Zone 5,64.4,Zone 5,63.2,Zone 5,66.6,Zone 5
Kerala,Ernakulam,Boat Jetty Kgov,28.9,2026-03-17,21:15:00,100.0,2026-03-17,21:15:00,2026-03-17 21:34:32,48.55000000000001,Zone 5,68.5,Zone 5,50.0,Zone 5,64.3,Zone 5,62.5,Zone 5,67.3,Zone 5,66.1,Zone 5,69.3,Zone 5,68.5,Zone 5,70.8,Zone 5
Kerala,Ernakulam,Choondi,27.3,2026-03-17,21:15:00,98.0,2026-03-17,21:15:00,2026-03-17 21:34:32,33.150000000000034,Zone 4,65.4,Zone 5,33.7,Zone 4,60.1,Zone 5,54.9,Zone 5,63.9,Zone 5,62.4,Zone 5,66.5,Zone 5,65.4,Zone 5,68.4,Zone 5
Kerala,Ernakulam,Dhground Kgov,28.9,2026-03-17,21:15:00,100.0,2026-03-17,21:15:00,2026-03-17 21:34:32,48.55000000000001,Zone 5,68.5,Zone 5,50.0,Zone 5,64.3,Zone 5,62.5,Zone 5,67.3,Zone 5,66.1,Zone 5,69.3,Zone 5,68.5,Zone 5,70.8,Zone 5
Kerala,Ernakulam,Kadavanthra Kgov,30.8,2026-03-17,21:15:00,87.0,2026-03-17,21:15:00,2026-03-17 21:34:32,50.450000000000045,Zone 5,68.9,Zone 5,53.2,Zone 5,64.9,Zone 5,63.1,Zone 5,67.8,Zone 5,66.5,Zone 5,69.7,Zone 5,68.9,Zone 5,71.1,Zone 5
Kerala,Ernakulam,Kalamassery,27.6,2026-03-17,21:15:00,52.0,2026-03-17,21:15:00,2026-03-17 21:34:32,28.25,Zone 4,42.3,Zone 4,28.1,Zone 4,35.6,Zone 4,33.2,Zone 4,40.2,Zone 4,37.9,Zone 4,49.5,Zone 5,42.3,Zone 4,59.8,Zone 5
Kerala,Ernakulam,Koothattukulam,27.6,2026-03-17,21:15:00,96.0,2026-03-17,21:15:00,2026-03-17 21:34:32,33.55000000000001,Zone 4,65.0,Zone 5,33.3,Zone 4,59.6,Zone 5,52.3,Zone 5,63.4,Zone 5,61.8,Zone 5,66.1,Zone 5,65.0,Zone 5,68.0,Zone 5
Kerala,Ernakulam,Mattancherry,,,,57.0,2026-03-17,20:30:00,2026-03-17 21:34:32,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Odakkali,27.4,2026-03-17,21:15:00,85.0,2026-03-17,21:15:00,2026-03-17 21:34:32,31.25,Zone 4,62.5,Zone 5,31.5,Zone 4,48.6,Zone 5,38.5,Zone 4,60.7,Zone 5,58.6,Zone 5,63.8,Zone 5,62.5,Zone 5,66.1,Zone 5
Kerala,Idukki,Cheruthoni,22.2,2026-03-17,21:15:00,98.0,2026-03-17,21:15:00,2026-03-17 21:34:32,23.850000000000023,Zone 3,47.6,Zone 5,23.6,Zone 3,31.5,Zone 4,29.1,Zone 4,37.8,Zone 5,34.8,Zone 4,54.2,Zone 5,47.6,Zone 5,60.8,Zone 5
Kerala,Idukki,Kovilkadavu,21.0,2026-03-17,21:15:00,94.0,2026-03-17,21:15:00,2026-03-17 21:34:32,22.350000000000023,Zone 3,38.8,Zone 5,22.4,Zone 3,29.6,Zone 4,27.4,Zone 4,34.9,Zone 4,32.7,Zone 4,45.2,Zone 5,38.8,Zone 5,58.8,Zone 5
Kerala,Idukki,Kundala Dam,15.1,2026-03-17,21:00:00,100.0,2026-03-17,21:00:00,2026-03-17 21:34:32,15.450000000000045,Zone 3,29.8,Zone 4,15.3,Zone 3,23.4,Zone 3,22.0,Zone 3,27.0,Zone 4,25.4,Zone 4,31.3,Zone 4,29.8,Zone 4,35.4,Zone 4
Kerala,Idukki,Meencut,19.3,2026-03-17,21:00:00,100.0,2026-03-17,21:00:00,2026-03-17 21:34:32,20.650000000000034,Zone 3,35.9,Zone 4,20.9,Zone 3,27.8,Zone 4,25.7,Zone 4,32.9,Zone 4,30.9,Zone 4,40.1,Zone 5,35.9,Zone 4,54.5,Zone 5
Kerala,Idukki,Sengulam Dam,20.5,2026-03-17,21:15:00,,,,2026-03-17 21:34:32,,,,,,,,,,,,,,,,,,,,
Kerala,Idukki,Udumbannoor,26.5,2026-03-17,21:00:00,100.0,2026-03-17,21:00:00,2026-03-17 21:34:32,31.350000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,56.6,Zone 5,47.0,Zone 5,62.4,Zone 5,60.8,Zone 5,65.2,Zone 5,64.1,Zone 5,67.3,Zone 5
Kerala,Idukki,Vattavada,15.9,2026-03-17,21:15:00,93.0,2026-03-17,21:15:00,2026-03-17 21:34:32,16.150000000000034,Zone 3,30.6,Zone 4,16.2,Zone 3,24.1,Zone 3,22.6,Zone 3,27.9,Zone 4,26.3,Zone 4,32.2,Zone 4,30.6,Zone 4,36.3,Zone 4
Kerala,Kannur,Aralam,,,,81.0,2026-03-17,20:30:00,2026-03-17 21:34:32,,,,,,,,,,,,,,,,,,,,
Kerala,Kannur,Cheruvanchery,26.1,2026-03-17,21:15:00,98.0,2026-03-17,21:15:00,2026-03-17 21:34:32,30.05000000000001,Zone 4,62.8,Zone 5,29.9,Zone 4,49.8,Zone 5,39.8,Zone 5,61.0,Zone 5,59.3,Zone 5,64.0,Zone 5,62.8,Zone 5,66.3,Zone 5
Kerala,Kannur,Kannur-Icar,27.0,2026-03-17,21:15:00,100.0,2026-03-17,21:15:00,2026-03-17 21:34:32,32.650000000000034,Zone 4,65.0,Zone 5,32.7,Zone 4,59.5,Zone 5,52.3,Zone 5,63.4,Zone 5,61.8,Zone 5,66.0,Zone 5,65.0,Zone 5,68.0,Zone 5
Kerala,Kannur,Panniyoor,21.8,2026-03-17,21:15:00,100.0,2026-03-17,21:15:00,2026-03-17 21:34:32,23.55000000000001,Zone 3,49.1,Zone 5,23.7,Zone 3,31.7,Zone 4,29.3,Zone 4,39.1,Zone 5,35.0,Zone 4,55.5,Zone 5,49.1,Zone 5,61.1,Zone 5
Kerala,Kannur,Peringome,26.6,2026-03-17,21:15:00,91.0,2026-03-17,21:15:00,2026-03-17 21:34:32,30.350000000000023,Zone 4,62.2,Zone 5,30.1,Zone 4,46.6,Zone 5,37.3,Zone 4,60.3,Zone 5,57.2,Zone 5,63.5,Zone 5,62.2,Zone 5,65.8,Zone 5
Kerala,Kannur,Pinarayi,27.4,2026-03-17,21:00:00,100.0,2026-03-17,21:00:00,2026-03-17 21:34:32,33.85000000000002,Zone 4,65.8,Zone 5,34.1,Zone 4,60.7,Zone 5,57.3,Zone 5,64.3,Zone 5,62.9,Zone 5,66.9,Zone 5,65.8,Zone 5,68.7,Zone 5
Kerala,Kasaragod,Kudlu Afmu,,,,87.0,2026-03-17,21:15:00,2026-03-17 21:34:32,,,,,,,,,,,,,,,,,,,,
