STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Jharkhand,Hazaribagh,Barhi,26.4,2026-03-16,08:45:00,28.0,2026-03-16,08:45:00,2026-03-16 09:00:00,25.55000000000001,Zone 4,37.4,Zone 4,25.6,Zone 4,31.9,Zone 4,29.8,Zone 4,35.7,Zone 4,33.7,Zone 4,39.3,Zone 4,37.4,Zone 4,42.8,Zone 4
Jharkhand,Khunti,Diyakel-Khunti Kvk,22.8,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Jharkhand,Latehar,Netarhat,21.9,2026-03-16,08:45:00,56.0,2026-03-16,08:45:00,2026-03-16 09:00:00,21.650000000000034,Zone 3,35.4,Zone 4,21.8,Zone 3,28.9,Zone 4,26.8,Zone 4,33.1,Zone 4,31.2,Zone 4,37.2,Zone 4,35.4,Zone 4,41.1,Zone 5
Jharkhand,Lohardaga,Lohardaga Kvk,23.2,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Jharkhand,Pakur,Pakur Kvk,24.7,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Jharkhand,Ranchi,Mc Ranchi,23.2,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Jharkhand,Ranchi,Ranchi Amfu,23.6,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Jharkhand,Saraikela,Saraikela,24.7,2026-03-16,08:45:00,67.0,2026-03-16,08:45:00,2026-03-16 09:00:00,25.350000000000023,Zone 4,40.1,Zone 4,25.1,Zone 3,32.8,Zone 4,30.5,Zone 4,37.6,Zone 4,35.4,Zone 4,46.2,Zone 5,40.1,Zone 4,59.2,Zone 5
Jharkhand,Simdega,Bano-Simdega Kvk,22.2,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Jharkhand,Simdega,Simdega,22.2,2026-03-16,08:45:00,67.0,2026-03-16,08:45:00,2026-03-16 09:00:00,22.55000000000001,Zone 3,36.4,Zone 4,22.3,Zone 3,29.4,Zone 4,27.3,Zone 4,34.0,Zone 4,32.0,Zone 4,38.3,Zone 4,36.4,Zone 4,47.9,Zone 5
Jharkhand,West Singhbhum,Jagannathpur-Bau Kvk,24.5,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Karnataka,Bagalkot,Bagalkot Kvk,25.3,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Karnataka,Bangalore Rural,Doddaballapura,23.2,2026-03-16,08:30:00,68.0,2026-03-16,08:30:00,2026-03-16 09:00:00,23.75,Zone 3,37.9,Zone 4,23.5,Zone 3,30.8,Zone 4,28.6,Zone 4,35.5,Zone 4,33.4,Zone 4,39.9,Zone 4,37.9,Zone 4,53.4,Zone 5
Karnataka,Bangalore Urban,Bangalore,23.4,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Karnataka,Bangalore Urban,Electronic City(Nice),23.7,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Karnataka,Bangalore Urban,Gopal Nagar,25.0,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Karnataka,Bangalore Urban,Madhavara(Nice),24.3,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Karnataka,Bellary,Hagari Kvk,26.0,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Karnataka,Bijapur,Tidagundi Amfu,25.6,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Karnataka,Chikballapur,Chikballapur(Dhq),23.9,2026-03-16,08:45:00,66.0,2026-03-16,08:45:00,2026-03-16 09:00:00,24.450000000000045,Zone 3,39.2,Zone 4,24.6,Zone 3,32.0,Zone 4,29.7,Zone 4,36.7,Zone 4,34.6,Zone 4,42.8,Zone 5,39.2,Zone 4,56.8,Zone 5
Karnataka,Chikmagalur,Mudigere Kvk,20.4,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Karnataka,Chitradurga,Hiriyur,26.0,2026-03-16,08:45:00,69.0,2026-03-16,08:45:00,2026-03-16 09:00:00,27.25,Zone 4,49.2,Zone 5,27.3,Zone 4,35.4,Zone 4,32.9,Zone 4,40.5,Zone 4,38.1,Zone 4,56.4,Zone 5,49.2,Zone 5,61.3,Zone 5
Karnataka,Dakshina Kannada,Mangaluru,29.1,2026-03-16,08:45:00,72.0,2026-03-16,08:45:00,2026-03-16 09:00:00,32.950000000000045,Zone 4,61.8,Zone 5,32.7,Zone 4,45.5,Zone 5,39.2,Zone 4,60.1,Zone 5,55.6,Zone 5,63.2,Zone 5,61.8,Zone 5,65.6,Zone 5
Karnataka,Dharwad,Mugad,22.3,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Karnataka,Gadag,Gadag,24.9,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Karnataka,Gulbarga,Raddewadgi,26.9,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Karnataka,Hassan,Hassan,23.5,2026-03-16,08:45:00,89.0,2026-03-16,08:45:00,2026-03-16 09:00:00,24.950000000000045,Zone 3,50.7,Zone 5,24.9,Zone 3,33.4,Zone 4,30.9,Zone 4,41.0,Zone 5,36.5,Zone 4,57.1,Zone 5,50.7,Zone 5,61.5,Zone 5
Karnataka,Kolar,Kgf (Kolar),23.0,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Karnataka,Kolar,Tamaka Kvk,24.9,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Karnataka,Koppal,Koppal,29.1,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Karnataka,Mandya,Mandya Kvk,23.2,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Karnataka,Mysore,Suttur,28.5,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Karnataka,Ramanagara,Chandurayanghalli Kvk,23.1,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Karnataka,Shivamogga,Agumbe,23.3,2026-03-16,08:45:00,100.0,2026-03-16,08:45:00,2026-03-16 09:00:00,25.05000000000001,Zone 3,58.9,Zone 5,25.3,Zone 3,34.6,Zone 4,31.9,Zone 4,50.0,Zone 5,42.0,Zone 5,60.4,Zone 5,58.9,Zone 5,63.2,Zone 5
Karnataka,Tumkur,Chikkanakalli,23.3,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Karumadi,31.8,2026-03-16,08:45:00,52.0,2026-03-16,08:45:00,2026-03-16 09:00:00,34.55000000000001,Zone 4,60.8,Zone 5,34.9,Zone 4,43.5,Zone 4,40.6,Zone 4,59.2,Zone 5,50.7,Zone 5,62.5,Zone 5,60.8,Zone 5,64.9,Zone 5
Kerala,Alappuzha,Kayamkulam,29.3,2026-03-16,08:45:00,75.0,2026-03-16,08:45:00,2026-03-16 09:00:00,33.85000000000002,Zone 4,63.4,Zone 5,34.3,Zone 4,53.8,Zone 5,42.8,Zone 5,61.8,Zone 5,59.9,Zone 5,64.7,Zone 5,63.4,Zone 5,66.8,Zone 5
Kerala,Alappuzha,Nooranad,30.0,2026-03-16,08:45:00,61.0,2026-03-16,08:45:00,2026-03-16 09:00:00,32.85000000000002,Zone 4,60.5,Zone 5,32.9,Zone 4,41.7,Zone 4,38.8,Zone 4,57.9,Zone 5,49.1,Zone 5,62.1,Zone 5,60.5,Zone 5,64.6,Zone 5
Kerala,Ernakulam,Boat Jetty Kgov,27.3,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Choondi,27.5,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Dhground Kgov,28.3,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Kadavanthra Kgov,28.0,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Kalamassery,29.1,2026-03-16,08:45:00,42.0,2026-03-16,08:45:00,2026-03-16 09:00:00,29.350000000000023,Zone 4,42.6,Zone 4,29.2,Zone 4,36.4,Zone 4,33.9,Zone 4,40.7,Zone 4,38.4,Zone 4,47.1,Zone 5,42.6,Zone 4,59.3,Zone 5
Kerala,Ernakulam,Koothattukulam,28.7,2026-03-16,08:30:00,87.0,2026-03-16,08:30:00,2026-03-16 09:00:00,34.75,Zone 4,64.6,Zone 5,34.3,Zone 4,59.2,Zone 5,50.3,Zone 5,63.1,Zone 5,61.4,Zone 5,65.8,Zone 5,64.6,Zone 5,67.8,Zone 5
Kerala,Ernakulam,Odakkali,28.6,2026-03-16,08:45:00,70.0,2026-03-16,08:45:00,2026-03-16 09:00:00,31.650000000000034,Zone 4,60.5,Zone 5,31.4,Zone 4,40.5,Zone 4,37.6,Zone 4,57.8,Zone 5,49.4,Zone 5,62.1,Zone 5,60.5,Zone 5,64.6,Zone 5
Kerala,Idukki,Ayyappankovil,23.6,2026-03-16,08:45:00,89.0,2026-03-16,08:45:00,2026-03-16 09:00:00,25.05000000000001,Zone 3,50.7,Zone 5,24.9,Zone 3,33.4,Zone 4,30.9,Zone 4,41.0,Zone 5,36.5,Zone 4,57.1,Zone 5,50.7,Zone 5,61.5,Zone 5
Kerala,Idukki,Cheruthoni,24.3,2026-03-16,08:45:00,88.0,2026-03-16,08:45:00,2026-03-16 09:00:00,25.950000000000045,Zone 4,56.3,Zone 5,26.2,Zone 4,35.1,Zone 4,32.5,Zone 4,47.1,Zone 5,39.0,Zone 5,59.8,Zone 5,56.3,Zone 5,62.6,Zone 5
Kerala,Idukki,Kovilkadavu,25.5,2026-03-16,08:45:00,45.0,2026-03-16,08:45:00,2026-03-16 09:00:00,25.350000000000023,Zone 4,38.4,Zone 4,25.3,Zone 4,32.2,Zone 4,30.0,Zone 4,36.4,Zone 4,34.3,Zone 4,40.4,Zone 4,38.4,Zone 4,48.3,Zone 5
Kerala,Idukki,Kundala Dam,18.0,2026-03-16,08:45:00,84.0,2026-03-16,08:45:00,2026-03-16 09:00:00,18.350000000000023,Zone 3,32.6,Zone 4,18.3,Zone 3,25.4,Zone 4,24.0,Zone 3,29.9,Zone 4,28.2,Zone 4,34.3,Zone 4,32.6,Zone 4,38.8,Zone 5
Kerala,Idukki,Meencut,24.4,2026-03-16,08:45:00,65.0,2026-03-16,08:45:00,2026-03-16 09:00:00,24.950000000000045,Zone 3,39.8,Zone 4,25.1,Zone 3,32.6,Zone 4,30.3,Zone 4,37.4,Zone 4,35.2,Zone 4,44.7,Zone 5,39.8,Zone 4,58.3,Zone 5
Kerala,Idukki,Sengulam Dam,22.6,2026-03-16,08:30:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Idukki,Vattavada,16.7,2026-03-16,08:45:00,71.0,2026-03-16,08:45:00,2026-03-16 09:00:00,16.05000000000001,Zone 3,30.2,Zone 4,15.8,Zone 3,24.0,Zone 3,22.5,Zone 3,27.8,Zone 4,26.1,Zone 4,31.8,Zone 4,30.2,Zone 4,35.6,Zone 4
Kerala,Idukki,Vellathooval,23.9,2026-03-16,08:45:00,97.0,2026-03-16,08:45:00,2026-03-16 09:00:00,25.75,Zone 4,59.2,Zone 5,26.0,Zone 4,35.3,Zone 4,32.6,Zone 4,51.3,Zone 5,43.2,Zone 5,60.7,Zone 5,59.2,Zone 5,63.4,Zone 5
Kerala,Kannur,Aralam,27.6,2026-03-16,08:45:00,79.0,2026-03-16,08:45:00,2026-03-16 09:00:00,30.850000000000023,Zone 4,61.1,Zone 5,30.7,Zone 4,41.6,Zone 5,37.3,Zone 4,59.3,Zone 5,52.3,Zone 5,62.6,Zone 5,61.1,Zone 5,65.0,Zone 5
Kerala,Kannur,Ayyankunnu,25.9,2026-03-16,08:00:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Kannur,Cheruvanchery,26.1,2026-03-16,08:30:00,93.0,2026-03-16,08:30:00,2026-03-16 09:00:00,29.55000000000001,Zone 4,61.8,Zone 5,29.3,Zone 4,44.3,Zone 5,36.4,Zone 4,59.9,Zone 5,55.4,Zone 5,63.1,Zone 5,61.8,Zone 5,65.5,Zone 5
Kerala,Kannur,Kannur-Icar,28.7,2026-03-16,08:45:00,80.0,2026-03-16,08:45:00,2026-03-16 09:00:00,33.450000000000045,Zone 4,63.0,Zone 5,32.9,Zone 4,51.5,Zone 5,40.7,Zone 5,61.3,Zone 5,59.5,Zone 5,64.3,Zone 5,63.0,Zone 5,66.5,Zone 5
Kerala,Kannur,Panniyoor,24.6,2026-03-16,08:00:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Kannur,Peringome,28.6,2026-03-16,08:30:00,68.0,2026-03-16,08:30:00,2026-03-16 09:00:00,31.350000000000023,Zone 4,60.0,Zone 5,31.2,Zone 4,40.1,Zone 4,37.2,Zone 4,55.8,Zone 5,47.0,Zone 5,61.6,Zone 5,60.0,Zone 5,64.2,Zone 5
Kerala,Kannur,Pinarayi,30.5,2026-03-16,08:45:00,81.0,2026-03-16,08:45:00,2026-03-16 09:00:00,38.650000000000034,Zone 4,66.5,Zone 5,38.6,Zone 4,61.8,Zone 5,59.6,Zone 5,65.2,Zone 5,63.7,Zone 5,67.6,Zone 5,66.5,Zone 5,69.3,Zone 5
Kerala,Kasaragod,Muliyar,29.1,2026-03-16,08:45:00,74.0,2026-03-16,08:45:00,2026-03-16 09:00:00,33.25,Zone 4,62.3,Zone 5,33.0,Zone 4,48.1,Zone 5,39.7,Zone 4,60.6,Zone 5,57.8,Zone 5,63.7,Zone 5,62.3,Zone 5,66.0,Zone 5
Kerala,Kasaragod,Padannakkad,28.1,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Kasaragod,Panathur,31.5,2026-03-16,08:45:00,90.0,2026-03-16,08:45:00,2026-03-16 09:00:00,60.650000000000034,Zone 5,70.5,Zone 5,60.7,Zone 5,67.1,Zone 5,65.5,Zone 5,69.5,Zone 5,68.5,Zone 5,71.2,Zone 5,70.5,Zone 5,73.8,Zone 6
Kerala,Kollam,Chavara,31.5,2026-03-16,08:45:00,67.0,2026-03-16,08:45:00,2026-03-16 09:00:00,37.35000000000002,Zone 4,64.4,Zone 5,37.3,Zone 4,59.1,Zone 5,48.9,Zone 5,63.0,Zone 5,61.2,Zone 5,65.7,Zone 5,64.4,Zone 5,67.7,Zone 5
Kerala,Kollam,Karuvelil Tkmit,29.0,2026-03-16,08:45:00,66.0,2026-03-16,08:45:00,2026-03-16 09:00:00,31.850000000000023,Zone 4,60.3,Zone 5,31.8,Zone 4,40.7,Zone 4,37.8,Zone 4,57.0,Zone 5,48.2,Zone 5,61.9,Zone 5,60.3,Zone 5,64.4,Zone 5
Kerala,Kollam,Parippally,28.8,2026-03-16,08:30:00,69.0,2026-03-16,08:30:00,2026-03-16 09:00:00,31.850000000000023,Zone 4,61.1,Zone 5,32.2,Zone 4,41.7,Zone 5,38.5,Zone 4,59.3,Zone 5,52.0,Zone 5,62.6,Zone 5,61.1,Zone 5,65.0,Zone 5
Kerala,Kollam,Punalur,29.5,2026-03-16,08:45:00,86.0,2026-03-16,08:45:00,2026-03-16 09:00:00,36.950000000000045,Zone 4,66.1,Zone 5,36.9,Zone 4,61.2,Zone 5,58.6,Zone 5,64.7,Zone 5,63.2,Zone 5,67.1,Zone 5,66.1,Zone 5,68.9,Zone 5
Kerala,Kottayam,Vadavathoor,29.2,2026-03-16,08:45:00,77.0,2026-03-16,08:45:00,2026-03-16 09:00:00,34.05000000000001,Zone 4,63.1,Zone 5,33.6,Zone 4,52.0,Zone 5,41.1,Zone 5,61.4,Zone 5,59.6,Zone 5,64.4,Zone 5,63.1,Zone 5,66.6,Zone 5
Kerala,Kottayam,Vaikkom,30.0,2026-03-16,08:45:00,50.0,2026-03-16,08:45:00,2026-03-16 09:00:00,31.350000000000023,Zone 4,52.9,Zone 5,31.4,Zone 4,39.2,Zone 4,36.6,Zone 4,44.9,Zone 5,41.5,Zone 4,59.3,Zone 5,52.9,Zone 5,62.2,Zone 5
Kerala,Kozhikode,Kunnamangalam,28.7,2026-03-16,08:45:00,83.0,2026-03-16,08:45:00,2026-03-16 09:00:00,33.950000000000045,Zone 4,63.7,Zone 5,33.5,Zone 4,55.2,Zone 5,44.7,Zone 5,62.1,Zone 5,60.3,Zone 5,64.9,Zone 5,63.7,Zone 5,67.0,Zone 5
Kerala,Kozhikode,Vadakara,29.1,2026-03-16,08:45:00,72.0,2026-03-16,08:45:00,2026-03-16 09:00:00,32.950000000000045,Zone 4,61.8,Zone 5,32.7,Zone 4,45.5,Zone 5,39.2,Zone 4,60.1,Zone 5,55.6,Zone 5,63.2,Zone 5,61.8,Zone 5,65.6,Zone 5
Kerala,Malappuram,Munderi,28.9,2026-03-16,08:45:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Malappuram,Nilambur,29.0,2026-03-16,08:45:00,80.0,2026-03-16,08:45:00,2026-03-16 09:00:00,34.150000000000034,Zone 4,63.8,Zone 5,34.1,Zone 4,55.8,Zone 5,45.3,Zone 5,62.2,Zone 5,60.4,Zone 5,65.0,Zone 5,63.8,Zone 5,67.1,Zone 5
Kerala,Malappuram,Palemad,26.9,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Malappuram,Thavanur Kvk,27.9,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Malappuram,Thennala,28.2,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Malappuram,Vakkad,28.1,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Palakkad,Kollengode,28.6,2026-03-16,08:30:00,83.0,2026-03-16,08:30:00,2026-03-16 09:00:00,33.75,Zone 4,63.7,Zone 5,33.5,Zone 4,55.2,Zone 5,44.7,Zone 5,62.1,Zone 5,60.3,Zone 5,64.9,Zone 5,63.7,Zone 5,67.0,Zone 5
Kerala,Palakkad,Mangalam Dam,29.5,2026-03-16,08:45:00,68.0,2026-03-16,08:45:00,2026-03-16 09:00:00,33.05000000000001,Zone 4,61.6,Zone 5,33.1,Zone 4,44.4,Zone 5,39.4,Zone 4,59.8,Zone 5,54.4,Zone 5,63.0,Zone 5,61.6,Zone 5,65.4,Zone 5
Kerala,Palakkad,Mankara,29.6,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Palakkad,Mannarkkad,27.2,2026-03-16,08:45:00,100.0,2026-03-16,08:45:00,2026-03-16 09:00:00,33.25,Zone 4,65.0,Zone 5,32.7,Zone 4,59.5,Zone 5,52.3,Zone 5,63.4,Zone 5,61.8,Zone 5,66.0,Zone 5,65.0,Zone 5,68.0,Zone 5
Kerala,Palakkad,Pattambi Kvk,26.9,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Palakkad,Vannamada,26.8,2026-03-16,08:00:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Pathanamthitta,Konni,26.3,2026-03-16,08:30:00,94.0,2026-03-16,08:30:00,2026-03-16 09:00:00,30.05000000000001,Zone 4,62.8,Zone 5,30.5,Zone 4,50.0,Zone 5,39.9,Zone 5,61.0,Zone 5,59.3,Zone 5,64.1,Zone 5,62.8,Zone 5,66.3,Zone 5
Kerala,Pathanamthitta,Kunnamthanam,30.3,2026-03-16,08:45:00,74.0,2026-03-16,08:45:00,2026-03-16 09:00:00,36.05000000000001,Zone 4,64.7,Zone 5,36.6,Zone 4,59.4,Zone 5,50.8,Zone 5,63.2,Zone 5,61.5,Zone 5,65.9,Zone 5,64.7,Zone 5,67.9,Zone 5
Kerala,Pathanamthitta,Laha,28.1,2026-03-16,08:45:00,67.0,2026-03-16,08:45:00,2026-03-16 09:00:00,30.350000000000023,Zone 4,59.0,Zone 5,30.2,Zone 4,38.8,Zone 4,36.1,Zone 4,51.4,Zone 5,42.2,Zone 5,60.7,Zone 5,59.0,Zone 5,63.4,Zone 5
Kerala,Pathanamthitta,Pathanamthitta,28.0,2026-03-16,08:45:00,78.0,2026-03-16,08:45:00,2026-03-16 09:00:00,31.55000000000001,Zone 4,61.7,Zone 5,31.6,Zone 4,44.5,Zone 5,38.2,Zone 4,59.9,Zone 5,55.0,Zone 5,63.1,Zone 5,61.7,Zone 5,65.5,Zone 5
Kerala,Pathanamthitta,Ranni Chethackal,26.1,2026-03-16,08:00:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Pathanamthitta,Thiruvalla Kallunkal,23.6,2026-03-16,08:45:00,90.0,2026-03-16,08:45:00,2026-03-16 09:00:00,25.05000000000001,Zone 3,51.5,Zone 5,24.9,Zone 3,33.5,Zone 4,30.9,Zone 4,41.7,Zone 5,36.6,Zone 4,57.7,Zone 5,51.5,Zone 5,61.7,Zone 5
Kerala,Pathanamthitta,Ulanadu,28.8,2026-03-16,08:45:00,71.0,2026-03-16,08:45:00,2026-03-16 09:00:00,32.150000000000034,Zone 4,61.6,Zone 5,32.5,Zone 4,44.2,Zone 5,38.9,Zone 4,59.8,Zone 5,54.4,Zone 5,63.0,Zone 5,61.6,Zone 5,65.4,Zone 5
Kerala,Pathanamthitta,Venkurinji,25.6,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Thiruvananthapuram,Palode,26.5,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Thiruvananthapuram,Thattathumala,32.1,2026-03-16,08:45:00,65.0,2026-03-16,08:45:00,2026-03-16 09:00:00,38.25,Zone 4,64.6,Zone 5,38.0,Zone 4,59.4,Zone 5,50.3,Zone 5,63.2,Zone 5,61.4,Zone 5,65.9,Zone 5,64.6,Zone 5,67.9,Zone 5
Kerala,Thiruvananthapuram,Thiruvananthapuram,27.9,2026-03-16,08:45:00,70.0,2026-03-16,08:45:00,2026-03-16 09:00:00,30.350000000000023,Zone 4,59.8,Zone 5,30.5,Zone 4,39.4,Zone 4,36.6,Zone 4,54.6,Zone 5,45.7,Zone 5,61.3,Zone 5,59.8,Zone 5,64.0,Zone 5
Kerala,Thiruvananthapuram,Varkala,29.1,2026-03-16,08:45:00,76.0,2026-03-16,08:45:00,2026-03-16 09:00:00,33.55000000000001,Zone 4,62.8,Zone 5,33.4,Zone 4,50.7,Zone 5,40.2,Zone 4,61.1,Zone 5,59.3,Zone 5,64.1,Zone 5,62.8,Zone 5,66.4,Zone 5
Kerala,Thrissur,Athirappilly,27.8,2026-03-16,08:45:00,83.0,2026-03-16,08:45:00,2026-03-16 09:00:00,31.850000000000023,Zone 4,62.9,Zone 5,32.3,Zone 4,50.7,Zone 5,40.1,Zone 5,61.1,Zone 5,59.3,Zone 5,64.2,Zone 5,62.9,Zone 5,66.4,Zone 5
Kerala,Thrissur,Kunnamkulam,28.3,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Thrissur,Lower Sholayar,25.5,2026-03-16,08:45:00,84.0,2026-03-16,08:45:00,2026-03-16 09:00:00,27.55000000000001,Zone 4,59.0,Zone 5,27.6,Zone 4,36.6,Zone 4,33.9,Zone 4,50.8,Zone 5,42.3,Zone 5,60.6,Zone 5,59.0,Zone 5,63.3,Zone 5
Kerala,Thrissur,Peringalkuthu,26.9,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Wayanad,Kabanigiri,21.8,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Kerala,Wayanad,Kalpeta,24.1,2026-03-16,08:45:00,94.0,2026-03-16,08:45:00,2026-03-16 09:00:00,25.950000000000045,Zone 4,57.7,Zone 5,25.8,Zone 4,34.9,Zone 4,32.2,Zone 4,48.7,Zone 5,40.6,Zone 5,60.1,Zone 5,57.7,Zone 5,62.9,Zone 5
Kerala,Wayanad,Padamala,20.6,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Ladakh,Kargil,Dras,-3.2,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Ladakh,Kargil,Garkon,5.2,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Ladakh,Kargil,Kargil,2.3,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Ladakh,Kargil,Padum Kvk,0.8,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Ladakh,Leh,Khaltse,4.4,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Ladakh,Leh,Leh Amfu,1.0,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Ladakh,Leh,Nubra Hunder,2.5,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Ladakh,Leh,Nyoma Kvk,-2.3,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Ladakh,Leh,Tangtse Durbuk,-1.0,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Ladakh,Leh,Upshi,1.0,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Lakshadweep,Kavaratti,Kavaratti Kvk,29.2,2026-03-16,08:15:00,,,,2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Agar,Agar Malwa,24.7,2026-03-16,08:45:00,37.0,2026-03-16,08:45:00,2026-03-16 09:00:00,23.950000000000045,Zone 3,36.4,Zone 4,23.7,Zone 3,30.5,Zone 4,28.5,Zone 4,34.5,Zone 4,32.5,Zone 4,38.2,Zone 4,36.4,Zone 4,41.8,Zone 4
