STATE,DISTRICT,STATION,LAT,LON,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Telangana,Ranga Reddy,Ghatkesar,17.4711,78.7377,27.4,2026-09-24,21:45:00,77.0,2026-09-24,21:45:00,2026-09-24 21:54:42,30.25,Zone 4,60.03,Zone 5,29.78,Zone 4,58.67,Zone 5,36.15,Zone 4,62.2,Zone 5,47.06,Zone 5,64.62,Zone 5,60.03,Zone 5,66.49,Zone 5
Telangana,Ranga Reddy,Ibrahimpatam,17.0774,78.6671,26.8,2026-09-24,21:45:00,99.0,2026-09-24,21:45:00,2026-09-24 21:54:42,31.950000000000045,Zone 4,64.24,Zone 5,31.62,Zone 4,63.22,Zone 5,48.18,Zone 5,65.87,Zone 5,60.99,Zone 5,67.8,Zone 5,64.24,Zone 5,69.28,Zone 5
Telangana,Sangareddy,Kandi,17.587,78.1271,27.7,2026-09-24,21:45:00,76.0,2026-09-24,21:45:00,2026-09-24 21:54:42,30.75,Zone 4,59.79,Zone 5,29.67,Zone 4,57.79,Zone 5,35.97,Zone 4,61.99,Zone 5,45.89,Zone 5,64.44,Zone 5,59.79,Zone 5,66.33,Zone 5
Telangana,Siddipet,Kaveri Siddipet,17.768,78.6723,25.2,2026-09-24,21:45:00,89.0,2026-09-24,21:45:00,2026-09-24 21:54:42,27.450000000000045,Zone 4,57.57,Zone 5,26.42,Zone 4,53.14,Zone 5,32.85,Zone 4,60.96,Zone 5,40.51,Zone 5,63.54,Zone 5,57.57,Zone 5,65.54,Zone 5
Telangana,Vikarabad,Tandur,17.2433,77.5867,26.5,2026-09-24,21:45:00,69.0,2026-09-24,21:45:00,2026-09-24 21:54:42,28.05000000000001,Zone 4,49.28,Zone 5,27.4,Zone 4,44.56,Zone 5,33.08,Zone 4,59.16,Zone 5,38.26,Zone 4,61.97,Zone 5,49.28,Zone 5,64.16,Zone 5
Telangana,Wanaparthy,Horticultural University Mojer,16.4484,77.9407,27.5,2026-09-24,21:15:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Telangana,Warangal Rural,Siddhapur,18.0927,79.5952,25.5,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,29.05000000000001,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Tripura,Dhalai,Dholai Kvk,24.0449,91.8278,27.2,2026-09-24,21:45:00,93.0,2026-09-24,21:45:00,2026-09-24 21:54:42,32.05000000000001,Zone 4,62.9,Zone 5,30.73,Zone 4,61.85,Zone 5,40.55,Zone 5,64.71,Zone 5,59.4,Zone 5,66.79,Zone 5,62.9,Zone 5,68.4,Zone 5
Tripura,Dhalai,Gandachara,23.5945,91.8243,25.2,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,28.350000000000023,Zone 4,60.9,Zone 5,27.22,Zone 4,59.79,Zone 5,34.38,Zone 4,62.96,Zone 5,51.33,Zone 5,65.28,Zone 5,60.9,Zone 5,67.07,Zone 5
Tripura,Dhalai,Kamalpur,24.1867,91.8278,25.4,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Tripura,Gomati,Gokulpur,23.53,91.4617,28.7,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Tripura,Khowai,Khowai,24.0669,91.6142,28.4,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Tripura,Khowai,Teliamura,23.84,91.63,27.8,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Tripura,North Tripura,Ashapara,23.8627,92.207,26.4,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,31.05000000000001,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Tripura,North Tripura,Eden Laouge,24.0065,92.2819,25.2,2026-09-24,21:15:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Tripura,Sipahijala,Cti,23.7413,91.2728,27.3,2026-09-24,21:45:00,99.0,2026-09-24,21:45:00,2026-09-24 21:54:42,33.35000000000002,Zone 4,65.13,Zone 5,33.02,Zone 4,64.15,Zone 5,53.59,Zone 5,66.66,Zone 5,62.07,Zone 5,68.48,Zone 5,65.13,Zone 5,70.74,Zone 6
Tripura,Sipahijala,Sipahijala,23.6077,91.3456,27.1,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Tripura,Sipahijala,Sonamura,23.4844,91.27,28.1,2026-09-24,21:45:00,66.0,2026-09-24,21:45:00,2026-09-24 21:54:42,30.25,Zone 4,55.64,Zone 5,29.47,Zone 4,51.07,Zone 5,35.25,Zone 4,60.52,Zone 5,40.55,Zone 4,63.16,Zone 5,55.64,Zone 5,65.21,Zone 5
Tripura,South Tripura,Sabroom,23.0114,91.7208,27.3,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,33.55000000000001,Zone 4,65.36,Zone 5,33.22,Zone 4,64.38,Zone 5,54.9,Zone 5,66.86,Zone 5,62.33,Zone 5,68.65,Zone 5,65.36,Zone 5,71.14,Zone 6
Tripura,Unakoti,Kailashahar,24.3096,92.0069,27.2,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,33.25,Zone 4,64.46,Zone 5,31.79,Zone 4,63.45,Zone 5,49.51,Zone 5,66.07,Zone 5,61.26,Zone 5,67.97,Zone 5,64.46,Zone 5,69.54,Zone 6
Tripura,West Tripura,Agartala Airport,23.8904,91.2441,28.2,2026-09-24,21:45:00,95.0,2026-09-24,21:45:00,2026-09-24 21:54:42,35.150000000000034,Zone 4,65.12,Zone 5,33.68,Zone 4,64.14,Zone 5,53.52,Zone 5,66.65,Zone 5,62.05,Zone 5,68.47,Zone 5,65.12,Zone 5,70.72,Zone 6
Tripura,West Tripura,Dm Office West Agartala,23.829,91.2723,28.3,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Hrc Nagicherra,23.8139,91.3274,27.3,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Khumluwang,23.7978,91.4338,27.2,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Met Agartala,23.8902,91.244,27.8,2026-09-24,21:45:00,99.0,2026-09-24,21:45:00,2026-09-24 21:54:42,34.85000000000002,Zone 4,66.03,Zone 5,34.57,Zone 4,65.09,Zone 5,58.63,Zone 5,67.45,Zone 5,63.15,Zone 5,69.17,Zone 5,66.03,Zone 5,72.35,Zone 6
Uttarakhand,Almora,Chaubatia Ranikhet,29.6213,79.4591,15.5,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,15.950000000000045,Zone 3,29.56,Zone 4,14.96,Zone 3,28.76,Zone 4,21.84,Zone 3,32.99,Zone 4,25.25,Zone 3,37.39,Zone 5,29.56,Zone 4,49.42,Zone 5
Uttarakhand,Almora,Matela Kvk,29.6264,79.6309,18.8,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,20.05000000000001,Zone 3,34.2,Zone 4,19.54,Zone 3,33.11,Zone 4,24.73,Zone 3,40.0,Zone 5,29.44,Zone 4,53.66,Zone 5,34.2,Zone 4,60.29,Zone 5
Uttarakhand,Chamoli,Chamoli,30.4,79.3167,22.3,2026-09-24,21:45:00,94.0,2026-09-24,21:45:00,2026-09-24 21:54:42,23.850000000000023,Zone 3,44.85,Zone 5,23.5,Zone 3,40.37,Zone 5,28.95,Zone 4,56.09,Zone 5,34.45,Zone 4,61.14,Zone 5,44.85,Zone 5,63.43,Zone 5
Uttarakhand,Champawat,Champawat,29.34,80.09,18.0,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Dehradun,Hatibharkala,30.3431,78.056,23.5,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,25.25,Zone 3,56.39,Zone 5,24.83,Zone 3,51.81,Zone 5,31.19,Zone 4,60.68,Zone 5,39.18,Zone 5,63.3,Zone 5,56.39,Zone 5,65.33,Zone 5
Uttarakhand,Dehradun,Jollygrant,30.19,78.18,30.9,2026-09-24,21:45:00,86.0,2026-09-24,21:45:00,2026-09-24 21:54:42,49.85000000000002,Zone 5,68.23,Zone 5,48.02,Zone 5,67.39,Zone 5,62.17,Zone 5,69.44,Zone 6,65.79,Zone 5,72.91,Zone 6,68.23,Zone 5,76.35,Zone 6
Uttarakhand,Dehradun,Maldevta,,,,,,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Dehradun,Massouri,30.48,78.05,17.4,2026-09-24,21:45:00,19.0,2026-09-24,21:45:00,2026-09-24 21:54:42,14.050000000000011,Zone 2,28.46,Zone 4,13.23,Zone 2,28.13,Zone 4,21.13,Zone 3,31.38,Zone 4,25.12,Zone 3,34.43,Zone 4,28.46,Zone 4,37.38,Zone 4
Uttarakhand,Dehradun,Mohakampur,30.2782,78.0744,25.6,2026-09-24,21:45:00,98.0,2026-09-24,21:45:00,2026-09-24 21:54:42,29.05000000000001,Zone 4,61.36,Zone 5,28.04,Zone 4,60.27,Zone 5,35.26,Zone 4,63.36,Zone 5,53.57,Zone 5,65.63,Zone 5,61.36,Zone 5,67.38,Zone 5
Uttarakhand,Dehradun,Rishikesh,,,,,,98.0,2026-09-24,21:30:00,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Haridwar,Roorkee Amfu,29.84,77.92,26.6,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,31.55000000000001,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Uttarakhand,Nainital,Nainital(Jeolikot) Kvk,29.3455,79.4844,20.7,2026-09-24,21:45:00,99.0,2026-09-24,21:45:00,2026-09-24 21:54:42,22.25,Zone 3,36.55,Zone 4,21.36,Zone 3,35.31,Zone 4,26.3,Zone 4,47.67,Zone 5,31.56,Zone 4,59.32,Zone 5,36.55,Zone 4,61.83,Zone 5
Uttarakhand,Nainital,Th Kosiyakutoli,29.49,79.47,27.7,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,34.75,Zone 4,65.36,Zone 5,33.22,Zone 4,64.38,Zone 5,54.9,Zone 5,66.86,Zone 5,62.33,Zone 5,68.65,Zone 5,65.36,Zone 5,71.14,Zone 6
Uttarakhand,Pauri Garhwal,Srinagar Arg,30.22,78.77,28.1,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Rudraprayag,Rudra Prayag,30.3167,78.9667,25.8,2026-09-24,21:45:00,87.0,2026-09-24,21:45:00,2026-09-24 21:54:42,28.350000000000023,Zone 4,59.85,Zone 5,28.01,Zone 4,58.01,Zone 5,34.62,Zone 4,62.05,Zone 5,46.21,Zone 5,64.49,Zone 5,59.85,Zone 5,66.37,Zone 5
Uttarakhand,Tehri Garhwal,Devprayag,30.14,78.6,24.8,2026-09-24,21:45:00,86.0,2026-09-24,21:45:00,2026-09-24 21:54:42,26.55000000000001,Zone 4,55.15,Zone 5,26.23,Zone 4,50.49,Zone 5,32.49,Zone 4,60.41,Zone 5,38.21,Zone 4,63.06,Zone 5,55.15,Zone 5,65.12,Zone 5
Uttarakhand,Udham Singh Nagar,Kashipur Aws400,29.188,79.0109,26.8,2026-09-24,21:45:00,87.0,2026-09-24,21:45:00,2026-09-24 21:54:42,30.25,Zone 4,61.55,Zone 5,29.95,Zone 4,60.46,Zone 5,36.91,Zone 4,63.52,Zone 5,54.43,Zone 5,65.77,Zone 5,61.55,Zone 5,67.5,Zone 5
Uttarakhand,Uttarkashi,Purola,30.86,78.0,23.0,2026-09-24,21:45:00,98.0,2026-09-24,21:45:00,2026-09-24 21:54:42,24.75,Zone 3,51.44,Zone 5,24.22,Zone 3,46.63,Zone 5,30.09,Zone 4,59.6,Zone 5,35.88,Zone 4,62.36,Zone 5,51.44,Zone 5,64.5,Zone 5
Uttar Pradesh,Agra,Hydrogen Factory Bindukatra,27.17123,78.03123,28.9,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Aligarh,Quarsi Farms Quarsi,27.9024,78.0968,31.0,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Amethi,Tala Gram 400Aws,26.1758,81.7483,20.7,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,22.25,Zone 3,36.83,Zone 5,21.41,Zone 3,35.41,Zone 4,26.35,Zone 4,48.28,Zone 5,31.64,Zone 4,59.46,Zone 5,36.83,Zone 5,61.94,Zone 5
Uttar Pradesh,Amroha,Amroha 400Aws,28.8523,78.2358,26.8,2026-09-24,21:30:00,87.0,2026-09-24,21:30:00,2026-09-24 21:54:42,30.25,Zone 4,61.55,Zone 5,29.95,Zone 4,60.46,Zone 5,36.91,Zone 4,63.52,Zone 5,54.43,Zone 5,65.77,Zone 5,61.55,Zone 5,67.5,Zone 5
Uttar Pradesh,Ayodhya,Ayodhya 400Aws,26.7518,82.1464,23.9,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,25.950000000000045,Zone 4,59.15,Zone 5,25.42,Zone 4,55.33,Zone 5,32.18,Zone 4,61.44,Zone 5,42.93,Zone 5,63.96,Zone 5,59.15,Zone 5,65.91,Zone 5
Uttar Pradesh,Ballia,Ballia  400Aws,25.8264,84.1553,24.6,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Ballia,Sukhpura Inter College Ballia,25.848502,84.092779,24.6,2026-09-24,21:45:00,99.0,2026-09-24,21:45:00,2026-09-24 21:54:42,27.150000000000034,Zone 4,59.82,Zone 5,26.22,Zone 4,57.89,Zone 5,33.1,Zone 4,62.02,Zone 5,46.06,Zone 5,64.46,Zone 5,59.82,Zone 5,66.35,Zone 5
Uttar Pradesh,Balrampur,Bcml Tulsipur Sugar Mill,27.536051,82.419945,23.6,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,25.450000000000045,Zone 4,56.39,Zone 5,24.83,Zone 3,51.81,Zone 5,31.19,Zone 4,60.68,Zone 5,39.18,Zone 5,63.3,Zone 5,56.39,Zone 5,65.33,Zone 5
Uttar Pradesh,Banda,Banda 400Aws,,,,,,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Barabanki,Barabanki 400Aws,26.9286,81.215,23.3,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,25.05000000000001,Zone 3,56.39,Zone 5,24.83,Zone 3,51.81,Zone 5,31.19,Zone 4,60.68,Zone 5,39.18,Zone 5,63.3,Zone 5,56.39,Zone 5,65.33,Zone 5
Uttar Pradesh,Bareilly,Bareilly Bilwa 400Aws,28.4446,79.4327,25.6,2026-09-24,21:45:00,55.0,2026-09-24,21:45:00,2026-09-24 21:54:42,25.950000000000045,Zone 4,39.03,Zone 4,25.25,Zone 3,38.04,Zone 4,30.25,Zone 4,43.11,Zone 5,34.77,Zone 4,56.52,Zone 5,39.03,Zone 4,60.94,Zone 5
Uttar Pradesh,Bijnor,Prithvipur 400Aws,29.3175,78.1158,26.0,2026-09-24,21:45:00,48.0,2026-09-24,21:45:00,2026-09-24 21:54:42,26.05000000000001,Zone 4,38.73,Zone 4,25.51,Zone 4,37.82,Zone 4,30.3,Zone 4,41.83,Zone 4,34.63,Zone 4,53.45,Zone 5,38.73,Zone 4,60.24,Zone 5
Uttar Pradesh,Bulandshahar,Bulandshahar Kvk,28.4198,77.8403,27.9,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Etawah,Bbrau Agriculture College,26.7883,78.9994,27.2,2026-09-24,21:45:00,63.0,2026-09-24,21:45:00,2026-09-24 21:54:42,28.55000000000001,Zone 4,46.39,Zone 5,27.68,Zone 4,41.84,Zone 5,33.15,Zone 4,57.37,Zone 5,38.13,Zone 4,61.44,Zone 5,46.39,Zone 5,63.69,Zone 5
Uttar Pradesh,Farrukhabad,Farrukhabad 400Aws,27.3869,79.6002,24.1,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Fatehpur,Fatehpur Kvk,25.8448,80.9918,24.0,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Firozabad,Firozabad 400Aws,27.2064,78.3092,26.6,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,31.55000000000001,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Uttar Pradesh,Gautam Buddha Nagar,Kvk Chholas 400Aws,28.5314,77.6445,27.1,2026-09-24,21:45:00,90.0,2026-09-24,21:45:00,2026-09-24 21:54:42,31.350000000000023,Zone 4,62.23,Zone 5,30.33,Zone 4,61.16,Zone 5,37.53,Zone 4,64.12,Zone 5,57.53,Zone 5,66.28,Zone 5,62.23,Zone 5,67.95,Zone 5
Uttar Pradesh,Ghaziabad,Kv2 Airforce Hindon,28.6936,77.3643,28.3,2026-09-24,21:45:00,80.0,2026-09-24,21:45:00,2026-09-24 21:54:42,32.450000000000045,Zone 4,62.41,Zone 5,32.21,Zone 4,61.35,Zone 5,39.14,Zone 4,64.28,Zone 5,58.33,Zone 5,66.43,Zone 5,62.41,Zone 5,68.08,Zone 5
Uttar Pradesh,Ghaziabad,Kv Kamala Nehru Nagar,28.6789,77.4648,28.2,2026-09-24,21:45:00,78.0,2026-09-24,21:45:00,2026-09-24 21:54:42,31.950000000000045,Zone 4,61.09,Zone 5,30.86,Zone 4,60.0,Zone 5,37.45,Zone 4,63.13,Zone 5,52.26,Zone 5,65.43,Zone 5,61.09,Zone 5,67.2,Zone 5
Uttar Pradesh,Gorakhpur,Met Office Singhariya,26.73683269,83.42977722,24.1,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,26.350000000000023,Zone 4,59.15,Zone 5,25.42,Zone 4,55.33,Zone 5,32.18,Zone 4,61.44,Zone 5,42.93,Zone 5,63.96,Zone 5,59.15,Zone 5,65.91,Zone 5
Uttar Pradesh,Hamirpur,Hamirpur 400Aws,25.5814,79.555,25.2,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,28.350000000000023,Zone 4,60.9,Zone 5,27.22,Zone 4,59.79,Zone 5,34.38,Zone 4,62.96,Zone 5,51.33,Zone 5,65.28,Zone 5,60.9,Zone 5,67.07,Zone 5
Uttar Pradesh,Hapur,Hapur 400Aws,28.739,77.8716,27.0,2026-09-24,21:45:00,93.0,2026-09-24,21:45:00,2026-09-24 21:54:42,31.55000000000001,Zone 4,62.9,Zone 5,30.73,Zone 4,61.85,Zone 5,40.55,Zone 5,64.71,Zone 5,59.4,Zone 5,66.79,Zone 5,62.9,Zone 5,68.4,Zone 5
Uttar Pradesh,Hardoi,Hardoi 400Aws,27.3813,80.124,24.8,2026-09-24,21:45:00,11.0,2026-09-24,21:45:00,2026-09-24 21:54:42,22.55000000000001,Zone 3,33.83,Zone 4,21.95,Zone 3,33.4,Zone 4,27.13,Zone 4,36.56,Zone 4,30.59,Zone 4,39.55,Zone 4,33.83,Zone 4,42.43,Zone 4
Uttar Pradesh,Jalaun,Jalaun 400Aws,26.022112,79.423123,25.0,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,27.950000000000045,Zone 4,60.9,Zone 5,27.22,Zone 4,59.79,Zone 5,34.38,Zone 4,62.96,Zone 5,51.33,Zone 5,65.28,Zone 5,60.9,Zone 5,67.07,Zone 5
Uttar Pradesh,Jhansi,Bhundelkhand University,25.43,78.57,23.4,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Kashganj,Kashganj 400Aws,27.75,78.5166,26.4,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Kushinagar,Kushinagar Kvk,26.7343,84.1848,23.8,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,25.75,Zone 4,59.15,Zone 5,25.42,Zone 4,55.33,Zone 5,32.18,Zone 4,61.44,Zone 5,42.93,Zone 5,63.96,Zone 5,59.15,Zone 5,65.91,Zone 5
Uttar Pradesh,Lucknow,Integral University,26.9608,81.0044,25.8,2026-09-24,21:45:00,28.0,2026-09-24,21:45:00,2026-09-24 21:54:42,24.850000000000023,Zone 3,36.27,Zone 4,24.46,Zone 3,35.63,Zone 4,28.9,Zone 4,39.14,Zone 4,32.69,Zone 4,42.45,Zone 4,36.27,Zone 4,50.22,Zone 5
Uttar Pradesh,Lucknow,Meteorological Centre Amausi,26.8667,80.9167,24.3,2026-09-24,21:45:00,99.0,2026-09-24,21:45:00,2026-09-24 21:54:42,26.55000000000001,Zone 4,59.82,Zone 5,26.22,Zone 4,57.89,Zone 5,33.1,Zone 4,62.02,Zone 5,46.06,Zone 5,64.46,Zone 5,59.82,Zone 5,66.35,Zone 5
Uttar Pradesh,Mainpuri,Mainpuri Kvk,27.3846,79.0938,24.9,2026-09-24,21:45:00,96.0,2026-09-24,21:45:00,2026-09-24 21:54:42,27.450000000000045,Zone 4,60.08,Zone 5,26.91,Zone 4,58.8,Zone 5,33.78,Zone 4,62.24,Zone 5,47.28,Zone 5,64.65,Zone 5,60.08,Zone 5,66.52,Zone 5
Uttar Pradesh,Mathura,Collectorate Office,27.47447526,77.69176576,29.1,2026-09-24,21:45:00,92.0,2026-09-24,21:45:00,2026-09-24 21:54:42,37.75,Zone 5,66.19,Zone 5,36.07,Zone 4,65.26,Zone 5,59.14,Zone 5,67.6,Zone 5,63.34,Zone 5,69.29,Zone 5,66.19,Zone 5,72.64,Zone 6
Uttar Pradesh,Mathura,Mathura 400Aws,27.4705,77.6928,27.3,2026-09-24,21:45:00,90.0,2026-09-24,21:45:00,2026-09-24 21:54:42,31.75,Zone 4,63.09,Zone 5,31.47,Zone 4,62.05,Zone 5,41.56,Zone 5,64.87,Zone 5,59.63,Zone 5,66.94,Zone 5,63.09,Zone 5,68.52,Zone 5
Uttar Pradesh,Meerut,Ccsu Campus,28.97423165,77.73504154,32.0,2026-09-24,21:45:00,93.0,2026-09-24,21:45:00,2026-09-24 21:54:42,63.950000000000045,Zone 5,74.16,Zone 6,63.36,Zone 5,72.68,Zone 6,67.62,Zone 5,76.23,Zone 6,70.65,Zone 6,79.68,Zone 6,74.16,Zone 6,83.11,Zone 6
Uttar Pradesh,Mirzapur,Dagmapur 400Aws,25.0999,82.7985,25.1,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,28.150000000000034,Zone 4,60.9,Zone 5,27.22,Zone 4,59.79,Zone 5,34.38,Zone 4,62.96,Zone 5,51.33,Zone 5,65.28,Zone 5,60.9,Zone 5,67.07,Zone 5
Uttar Pradesh,Moradabad,Ucheti 400Aws,28.8683,78.6659,26.1,2026-09-24,21:45:00,81.0,2026-09-24,21:45:00,2026-09-24 21:54:42,28.350000000000023,Zone 4,57.23,Zone 5,27.51,Zone 4,52.77,Zone 5,33.74,Zone 4,60.88,Zone 5,40.11,Zone 5,63.47,Zone 5,57.23,Zone 5,65.48,Zone 5
Uttar Pradesh,Muzaffarnagar,Sohanjani Tajan 400Aws,29.3781,77.638,26.2,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,30.55000000000001,Zone 4,62.67,Zone 5,29.31,Zone 4,61.61,Zone 5,39.34,Zone 5,64.5,Zone 5,59.12,Zone 5,66.62,Zone 5,62.67,Zone 5,68.24,Zone 5
Uttar Pradesh,Pratapgarh,Pratapgarh 400Aws,25.283,81.9866,24.6,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,27.25,Zone 4,60.03,Zone 5,26.29,Zone 4,58.62,Zone 5,33.24,Zone 4,62.19,Zone 5,47.04,Zone 5,64.61,Zone 5,60.03,Zone 5,66.49,Zone 5
Uttar Pradesh,Raebareli,Airport Fursatganj,26.2503,81.3769,23.6,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,25.450000000000045,Zone 4,56.39,Zone 5,24.83,Zone 3,51.81,Zone 5,31.19,Zone 4,60.68,Zone 5,39.18,Zone 5,63.3,Zone 5,56.39,Zone 5,65.33,Zone 5
Uttar Pradesh,Saharanpur,Saharanpur 400Aws,29.9703,77.5573,26.0,2026-09-24,21:00:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Sambhal,Sambhal Paltha 400Aws,28.4833,78.8491,25.4,2026-09-24,21:45:00,31.0,2026-09-24,21:45:00,2026-09-24 21:54:42,24.55000000000001,Zone 3,36.09,Zone 4,23.99,Zone 3,35.43,Zone 4,28.6,Zone 4,38.99,Zone 4,32.45,Zone 4,42.35,Zone 4,36.09,Zone 4,50.87,Zone 5
Uttar Pradesh,Shahjahanpur,Shahjahanpur 400Aws,27.875,79.9385,24.5,2026-09-24,21:45:00,40.0,2026-09-24,21:45:00,2026-09-24 21:54:42,23.950000000000045,Zone 3,35.97,Zone 4,23.26,Zone 3,35.24,Zone 4,28.12,Zone 4,38.97,Zone 4,32.16,Zone 4,42.48,Zone 4,35.97,Zone 4,53.82,Zone 5
Uttar Pradesh,Shamli,Shamli 400Aws,29.5443,77.1864,26.4,2026-09-24,21:45:00,85.0,2026-09-24,21:45:00,2026-09-24 21:54:42,29.25,Zone 4,60.24,Zone 5,28.75,Zone 4,59.13,Zone 5,35.38,Zone 4,62.39,Zone 5,48.11,Zone 5,64.78,Zone 5,60.24,Zone 5,66.63,Zone 5
Uttar Pradesh,Sitapur,Ramkot 400Aws,27.5217,80.5854,24.4,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Sultanpur,Krishi Vigyan Kendra Barasin,,,,,,99.0,2026-09-24,21:45:00,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
