STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Chhattisgarh,Janjgir Champa,Janjgir,25.7,2026-07-20,13:00:00,38.0,2026-07-20,13:00:00,2026-07-20 13:16:27,25.25,Zone 3,37.6,Zone 4,25.0,Zone 3,33.5,Zone 4,29.5,Zone 4,37.4,Zone 4,33.7,Zone 4,41.1,Zone 4,37.6,Zone 4,48.8,Zone 5
Chhattisgarh,Janjgir Champa,Nawagarh,29.0,2026-07-20,13:00:00,88.0,2026-07-20,13:00:00,2026-07-20 13:16:27,35.950000000000045,Zone 4,65.7,Zone 5,35.9,Zone 4,62.2,Zone 5,56.7,Zone 5,65.3,Zone 5,62.7,Zone 5,67.5,Zone 5,65.7,Zone 5,69.2,Zone 5
Chhattisgarh,Janjgir Champa,Sakti,29.5,2026-07-20,13:00:00,92.0,2026-07-20,13:00:00,2026-07-20 13:16:27,42.450000000000045,Zone 5,67.5,Zone 5,42.5,Zone 5,64.4,Zone 5,61.0,Zone 5,67.1,Zone 5,64.9,Zone 5,69.1,Zone 5,67.5,Zone 5,70.5,Zone 5
Chhattisgarh,Korba,Lakhanpur Kvk,25.7,2026-07-20,13:00:00,12.0,2026-07-20,13:00:00,2026-07-20 13:16:27,23.75,Zone 3,34.9,Zone 4,23.5,Zone 3,31.6,Zone 4,28.0,Zone 4,34.9,Zone 4,31.6,Zone 4,38.1,Zone 4,34.9,Zone 4,41.2,Zone 4
Chhattisgarh,Mahasamund,Mahasamund,31.6,2026-07-20,12:45:00,86.0,2026-07-20,13:00:00,2026-07-20 13:16:27,58.950000000000045,Zone 5,69.5,Zone 5,57.8,Zone 5,66.8,Zone 5,64.0,Zone 5,69.1,Zone 5,67.3,Zone 5,70.8,Zone 5,69.5,Zone 5,72.8,Zone 6
Chhattisgarh,Mahasamund,Pithora,28.8,2026-07-20,12:45:00,80.0,2026-07-20,12:45:00,2026-07-20 13:16:27,33.650000000000034,Zone 4,63.8,Zone 5,34.1,Zone 4,59.9,Zone 5,45.3,Zone 5,63.4,Zone 5,60.4,Zone 5,65.9,Zone 5,63.8,Zone 5,67.8,Zone 5
Chhattisgarh,Mungeli,Lormi,27.1,2026-07-20,13:00:00,100.0,2026-07-20,13:00:00,2026-07-20 13:16:27,32.950000000000045,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Chhattisgarh,Mungeli,Mungeli,28.6,2026-07-20,13:00:00,85.0,2026-07-20,13:00:00,2026-07-20 13:16:27,34.150000000000034,Zone 4,64.2,Zone 5,33.9,Zone 4,60.3,Zone 5,47.5,Zone 5,63.8,Zone 5,60.9,Zone 5,66.2,Zone 5,64.2,Zone 5,68.1,Zone 5
Chhattisgarh,Mungeli,Mungeli Aws400,27.5,2026-07-20,13:00:00,99.0,2026-07-20,13:00:00,2026-07-20 13:16:27,33.950000000000045,Zone 4,65.6,Zone 5,33.9,Zone 4,62.1,Zone 5,56.1,Zone 5,65.2,Zone 5,62.6,Zone 5,67.5,Zone 5,65.6,Zone 5,69.1,Zone 5
Chhattisgarh,Pendra Road,Pendra Road,24.5,2026-07-20,13:00:00,98.0,2026-07-20,13:00:00,2026-07-20 13:16:27,26.850000000000023,Zone 4,60.3,Zone 5,26.9,Zone 4,45.8,Zone 5,33.7,Zone 4,59.9,Zone 5,48.1,Zone 5,62.9,Zone 5,60.3,Zone 5,65.2,Zone 5
Chhattisgarh,Raigarh,Dharamjaigarh,29.7,2026-07-20,13:00:00,87.0,2026-07-20,13:00:00,2026-07-20 13:16:27,37.85000000000002,Zone 4,66.3,Zone 5,37.2,Zone 4,62.9,Zone 5,59.3,Zone 5,65.9,Zone 5,63.5,Zone 5,68.1,Zone 5,66.3,Zone 5,69.7,Zone 5
Chhattisgarh,Raipur,Naya Raipur,30.4,2026-07-20,13:00:00,80.0,2026-07-20,13:00:00,2026-07-20 13:16:27,37.950000000000045,Zone 4,66.2,Zone 5,38.3,Zone 4,62.8,Zone 5,59.2,Zone 5,65.9,Zone 5,63.4,Zone 5,68.0,Zone 5,66.2,Zone 5,69.6,Zone 5
Chhattisgarh,Raipur,Raipur,29.5,2026-07-20,13:00:00,83.0,2026-07-20,13:00:00,2026-07-20 13:16:27,36.150000000000034,Zone 4,65.3,Zone 5,36.1,Zone 4,61.7,Zone 5,54.6,Zone 5,64.9,Zone 5,62.3,Zone 5,67.2,Zone 5,65.3,Zone 5,68.9,Zone 5
Chhattisgarh,Rajnandgaon,Rajnandgaon,28.9,2026-07-20,13:00:00,84.0,2026-07-20,13:00:00,2026-07-20 13:16:27,34.650000000000034,Zone 4,64.7,Zone 5,35.0,Zone 4,61.0,Zone 5,51.1,Zone 5,64.4,Zone 5,61.6,Zone 5,66.7,Zone 5,64.7,Zone 5,68.5,Zone 5
Chhattisgarh,Sukma,Sukma,37.1,2026-07-20,13:00:00,60.0,2026-07-20,13:00:00,2026-07-20 13:16:27,61.75,Zone 5,70.9,Zone 5,61.4,Zone 5,68.5,Zone 5,66.1,Zone 5,70.6,Zone 5,69.0,Zone 5,72.6,Zone 6,70.9,Zone 5,75.5,Zone 6
Chhattisgarh,Surajpur,Surajpur,27.6,2026-07-20,13:00:00,,,,2026-07-20 13:16:27,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Surajpur,Surajpur Aws400,28.8,2026-07-20,13:00:00,83.0,2026-07-20,13:00:00,2026-07-20 13:16:27,34.25,Zone 4,64.5,Zone 5,34.7,Zone 4,60.7,Zone 5,49.6,Zone 5,64.1,Zone 5,61.3,Zone 5,66.5,Zone 5,64.5,Zone 5,68.3,Zone 5
Dadra And Nagar Haveli,Dadar Nagar,Silvassa,26.8,2026-07-20,13:00:00,100.0,2026-07-20,13:00:00,2026-07-20 13:16:27,32.150000000000034,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Daman And Diu,Daman,Daman Aws,26.4,2026-07-20,13:00:00,99.0,2026-07-20,13:00:00,2026-07-20 13:16:27,30.950000000000045,Zone 4,63.9,Zone 5,31.2,Zone 4,60.0,Zone 5,45.8,Zone 5,63.5,Zone 5,60.5,Zone 5,66.0,Zone 5,63.9,Zone 5,67.9,Zone 5
Daman And Diu,Diu,Diu,26.4,2026-07-20,13:00:00,91.0,2026-07-20,13:00:00,2026-07-20 13:16:27,29.950000000000045,Zone 4,62.2,Zone 5,30.1,Zone 4,55.0,Zone 5,37.3,Zone 4,61.8,Zone 5,57.2,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Delhi,East Delhi,Salwan Public School,29.0,2026-07-20,13:00:00,99.0,2026-07-20,13:00:00,2026-07-20 13:16:27,48.25,Zone 5,68.2,Zone 5,48.2,Zone 5,65.3,Zone 5,62.1,Zone 5,67.9,Zone 5,65.8,Zone 5,69.7,Zone 5,68.2,Zone 5,71.1,Zone 5
Delhi,New Delhi,Pragati Maidan,29.3,2026-07-20,13:00:00,,,,2026-07-20 13:16:27,,,,,,,,,,,,,,,,,,,,
Delhi,North West Delhi,Mungeshpur,32.6,2026-07-20,13:00:00,81.0,2026-07-20,13:00:00,2026-07-20 13:16:27,59.75,Zone 5,69.9,Zone 5,59.4,Zone 5,67.3,Zone 5,64.6,Zone 5,69.5,Zone 5,67.7,Zone 5,71.1,Zone 5,69.9,Zone 5,73.5,Zone 6
Delhi,North West Delhi,Pitampura,32.6,2026-07-20,13:00:00,90.0,2026-07-20,13:00:00,2026-07-20 13:16:27,64.55000000000001,Zone 5,72.9,Zone 6,64.2,Zone 5,70.2,Zone 5,68.2,Zone 5,72.4,Zone 6,70.6,Zone 5,75.3,Zone 6,72.9,Zone 6,78.2,Zone 6
Delhi,South Delhi,Pharma Science And Research Un,29.3,2026-07-20,13:00:00,87.0,2026-07-20,13:00:00,2026-07-20 13:16:27,36.55000000000001,Zone 4,66.3,Zone 5,37.2,Zone 4,62.9,Zone 5,59.3,Zone 5,65.9,Zone 5,63.5,Zone 5,68.1,Zone 5,66.3,Zone 5,69.7,Zone 5
Delhi,South West Delhi,Ayanagar,29.8,2026-07-20,13:00:00,81.0,2026-07-20,13:00:00,2026-07-20 13:16:27,36.450000000000045,Zone 4,65.7,Zone 5,37.0,Zone 4,62.1,Zone 5,56.5,Zone 5,65.3,Zone 5,62.7,Zone 5,67.5,Zone 5,65.7,Zone 5,69.2,Zone 5
Delhi,South West Delhi,Ignou,28.6,2026-07-20,13:00:00,85.0,2026-07-20,13:00:00,2026-07-20 13:16:27,34.150000000000034,Zone 4,64.2,Zone 5,33.9,Zone 4,60.3,Zone 5,47.5,Zone 5,63.8,Zone 5,60.9,Zone 5,66.2,Zone 5,64.2,Zone 5,68.1,Zone 5
Delhi,South West Delhi,Jafarpur,31.8,2026-07-20,13:00:00,,,,2026-07-20 13:16:27,,,,,,,,,,,,,,,,,,,,
Delhi,South West Delhi,Kvk Crpf Campus,31.2,2026-07-20,13:00:00,68.0,2026-07-20,13:00:00,2026-07-20 13:16:27,36.85000000000002,Zone 4,63.9,Zone 5,36.4,Zone 4,60.0,Zone 5,45.9,Zone 5,63.5,Zone 5,60.6,Zone 5,66.0,Zone 5,63.9,Zone 5,67.9,Zone 5
Delhi,South West Delhi,Kv Narayna,29.4,2026-07-20,13:00:00,83.0,2026-07-20,13:00:00,2026-07-20 13:16:27,35.85000000000002,Zone 4,65.3,Zone 5,36.1,Zone 4,61.7,Zone 5,54.6,Zone 5,64.9,Zone 5,62.3,Zone 5,67.2,Zone 5,65.3,Zone 5,68.9,Zone 5
Delhi,South West Delhi,Najafgarh,31.4,2026-07-20,13:00:00,100.0,2026-07-20,13:00:00,2026-07-20 13:16:27,65.25,Zone 5,74.4,Zone 6,65.6,Zone 5,71.1,Zone 5,69.3,Zone 5,73.8,Zone 6,71.5,Zone 5,76.7,Zone 6,74.4,Zone 6,79.6,Zone 6
Delhi,West Delhi,Kv Janakpuri,30.8,2026-07-20,13:00:00,85.0,2026-07-20,13:00:00,2026-07-20 13:16:27,46.450000000000045,Zone 5,68.4,Zone 5,49.2,Zone 5,65.4,Zone 5,62.3,Zone 5,68.0,Zone 5,65.9,Zone 5,69.8,Zone 5,68.4,Zone 5,71.2,Zone 5
Goa,North Goa,Goa State Biodiversity Board,28.5,2026-07-20,12:30:00,97.0,2026-07-20,12:30:00,2026-07-20 13:16:27,38.450000000000045,Zone 5,66.9,Zone 5,38.4,Zone 5,63.6,Zone 5,60.2,Zone 5,66.5,Zone 5,64.2,Zone 5,68.6,Zone 5,66.9,Zone 5,70.1,Zone 5
Goa,North Goa,Mopa Airport,27.4,2026-07-20,13:00:00,85.0,2026-07-20,13:00:00,2026-07-20 13:16:27,31.25,Zone 4,62.5,Zone 5,31.5,Zone 4,56.5,Zone 5,38.5,Zone 4,62.1,Zone 5,58.6,Zone 5,64.8,Zone 5,62.5,Zone 5,66.8,Zone 5
Goa,North Goa,Pernem,29.9,2026-07-20,12:30:00,57.0,2026-07-20,12:30:00,2026-07-20 13:16:27,32.150000000000034,Zone 4,59.4,Zone 5,32.3,Zone 4,42.6,Zone 4,37.9,Zone 4,58.9,Zone 5,43.8,Zone 5,62.1,Zone 5,59.4,Zone 5,64.5,Zone 5
Goa,Panaji,Altinho Imdoffice,27.8,2026-07-20,12:45:00,73.0,2026-07-20,12:45:00,2026-07-20 13:16:27,30.55000000000001,Zone 4,60.5,Zone 5,30.9,Zone 4,46.9,Zone 5,37.2,Zone 4,60.1,Zone 5,49.2,Zone 5,63.1,Zone 5,60.5,Zone 5,65.4,Zone 5
Gujarat,Ahmedabad,Ahmedabad,31.5,2026-07-20,13:00:00,68.0,2026-07-20,13:00:00,2026-07-20 13:16:27,37.650000000000034,Zone 4,64.7,Zone 5,37.6,Zone 4,60.9,Zone 5,50.6,Zone 5,64.3,Zone 5,61.5,Zone 5,66.7,Zone 5,64.7,Zone 5,68.5,Zone 5
Gujarat,Ahmedabad,Dhorela,35.3,2026-07-20,13:00:00,55.0,2026-07-20,13:00:00,2026-07-20 13:16:27,43.35000000000002,Zone 4,66.9,Zone 5,44.0,Zone 4,63.6,Zone 5,60.1,Zone 5,66.5,Zone 5,64.1,Zone 5,68.6,Zone 5,66.9,Zone 5,70.1,Zone 5
Gujarat,Ahmedabad,Science City,31.5,2026-07-20,13:00:00,69.0,2026-07-20,13:00:00,2026-07-20 13:16:27,37.85000000000002,Zone 4,65.0,Zone 5,37.9,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Gujarat,Amreli,Dhari Aws400,28.5,2026-07-20,13:00:00,92.0,2026-07-20,13:00:00,2026-07-20 13:16:27,35.35000000000002,Zone 4,65.8,Zone 5,35.4,Zone 4,62.3,Zone 5,57.1,Zone 5,65.4,Zone 5,62.8,Zone 5,67.6,Zone 5,65.8,Zone 5,69.3,Zone 5
Gujarat,Amreli,Jafrabad,,,,89.0,2026-07-20,13:00:00,2026-07-20 13:16:27,,,,,,,,,,,,,,,,,,,,
Gujarat,Amreli,Rajula,28.3,2026-07-20,12:45:00,89.0,2026-07-20,12:45:00,2026-07-20 13:16:27,34.150000000000034,Zone 4,65.1,Zone 5,34.7,Zone 4,61.4,Zone 5,53.1,Zone 5,64.7,Zone 5,62.0,Zone 5,67.0,Zone 5,65.1,Zone 5,68.8,Zone 5
Gujarat,Arawali,Modasa,32.1,2026-07-20,13:00:00,62.0,2026-07-20,13:00:00,2026-07-20 13:16:27,37.450000000000045,Zone 4,63.8,Zone 5,37.2,Zone 4,59.8,Zone 5,45.1,Zone 5,63.4,Zone 5,60.4,Zone 5,65.9,Zone 5,63.8,Zone 5,67.8,Zone 5
Gujarat,Banaskantha,Ambaji Temple,28.9,2026-07-20,12:30:00,76.0,2026-07-20,12:30:00,2026-07-20 13:16:27,33.150000000000034,Zone 4,62.8,Zone 5,33.4,Zone 4,57.9,Zone 5,40.2,Zone 4,62.4,Zone 5,59.3,Zone 5,65.1,Zone 5,62.8,Zone 5,67.1,Zone 5
Gujarat,Banaskantha,Tharad Aws400,29.1,2026-07-20,13:00:00,68.0,2026-07-20,13:00:00,2026-07-20 13:16:27,32.25,Zone 4,60.8,Zone 5,32.1,Zone 4,48.4,Zone 5,38.3,Zone 4,60.4,Zone 5,50.7,Zone 5,63.4,Zone 5,60.8,Zone 5,65.6,Zone 5
Gujarat,Bharuch,Hansot Aws400,29.8,2026-07-20,13:00:00,93.0,2026-07-20,13:00:00,2026-07-20 13:16:27,48.35000000000002,Zone 5,68.6,Zone 5,51.1,Zone 5,65.7,Zone 5,62.7,Zone 5,68.2,Zone 5,66.2,Zone 5,70.0,Zone 5,68.6,Zone 5,71.4,Zone 5
Gujarat,Bhavnagar,Bhavnagar,31.7,2026-07-20,13:00:00,66.0,2026-07-20,13:00:00,2026-07-20 13:16:27,37.55000000000001,Zone 4,64.1,Zone 5,37.1,Zone 4,60.3,Zone 5,47.3,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Gujarat,Bhavnagar,Talaja Aws400,30.2,2026-07-20,13:00:00,80.0,2026-07-20,13:00:00,2026-07-20 13:16:27,37.35000000000002,Zone 4,65.4,Zone 5,36.8,Zone 4,61.8,Zone 5,55.1,Zone 5,65.0,Zone 5,62.4,Zone 5,67.3,Zone 5,65.4,Zone 5,69.0,Zone 5
Gujarat,Botad,Botad,30.9,2026-07-20,13:00:00,66.0,2026-07-20,13:00:00,2026-07-20 13:16:27,35.650000000000034,Zone 4,63.3,Zone 5,35.9,Zone 4,59.3,Zone 5,42.7,Zone 5,63.0,Zone 5,59.9,Zone 5,65.5,Zone 5,63.3,Zone 5,67.5,Zone 5
Gujarat,Dahod,Dahod Kvk,30.3,2026-07-20,12:30:00,61.0,2026-07-20,12:30:00,2026-07-20 13:16:27,33.450000000000045,Zone 4,61.2,Zone 5,33.8,Zone 4,50.4,Zone 5,39.8,Zone 4,60.8,Zone 5,52.7,Zone 5,63.7,Zone 5,61.2,Zone 5,65.9,Zone 5
Gujarat,Dang,Dang Kvk,26.8,2026-07-20,13:00:00,100.0,2026-07-20,13:00:00,2026-07-20 13:16:27,32.150000000000034,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Gujarat,Dwarka,Dwarka,29.0,2026-07-20,13:00:00,89.0,2026-07-20,13:00:00,2026-07-20 13:16:27,36.150000000000034,Zone 4,65.9,Zone 5,36.2,Zone 4,62.5,Zone 5,57.9,Zone 5,65.5,Zone 5,63.0,Zone 5,67.8,Zone 5,65.9,Zone 5,69.4,Zone 5
Gujarat,Gandhinagar,Gandhinagar,31.6,2026-07-20,13:00:00,58.0,2026-07-20,13:00:00,2026-07-20 13:16:27,35.35000000000002,Zone 4,61.8,Zone 5,35.2,Zone 4,53.5,Zone 5,41.2,Zone 4,61.5,Zone 5,55.7,Zone 5,64.3,Zone 5,61.8,Zone 5,66.4,Zone 5
Gujarat,Gir Somnath,Veraval   Aws400,29.9,2026-07-20,13:00:00,81.0,2026-07-20,13:00:00,2026-07-20 13:16:27,36.75,Zone 4,65.7,Zone 5,37.0,Zone 4,62.1,Zone 5,56.5,Zone 5,65.3,Zone 5,62.7,Zone 5,67.5,Zone 5,65.7,Zone 5,69.2,Zone 5
Gujarat,Kachchh,Bachau Amfu,31.1,2026-07-20,13:00:00,71.0,2026-07-20,13:00:00,2026-07-20 13:16:27,37.35000000000002,Zone 4,64.7,Zone 5,37.1,Zone 4,61.0,Zone 5,50.8,Zone 5,64.3,Zone 5,61.5,Zone 5,66.7,Zone 5,64.7,Zone 5,68.5,Zone 5
Gujarat,Kachchh,Bhuj,,,,68.0,2026-07-20,13:00:00,2026-07-20 13:16:27,,,,,,,,,,,,,,,,,,,,
Gujarat,Kachchh,Kandla,32.4,2026-07-20,13:00:00,72.0,2026-07-20,13:00:00,2026-07-20 13:16:27,41.650000000000034,Zone 4,67.4,Zone 5,42.0,Zone 4,64.2,Zone 5,60.9,Zone 5,67.0,Zone 5,64.8,Zone 5,69.0,Zone 5,67.4,Zone 5,70.5,Zone 5
Gujarat,Kachchh,Kutch Mandvi,31.8,2026-07-20,13:00:00,70.0,2026-07-20,13:00:00,2026-07-20 13:16:27,39.05000000000001,Zone 4,66.0,Zone 5,39.6,Zone 4,62.6,Zone 5,58.4,Zone 5,65.6,Zone 5,63.1,Zone 5,67.8,Zone 5,66.0,Zone 5,69.5,Zone 5
Gujarat,Kachchh,Mundra,32.6,2026-07-20,13:00:00,59.0,2026-07-20,13:00:00,2026-07-20 13:16:27,37.85000000000002,Zone 4,63.6,Zone 5,37.6,Zone 4,59.7,Zone 5,44.4,Zone 5,63.2,Zone 5,60.2,Zone 5,65.8,Zone 5,63.6,Zone 5,67.7,Zone 5
Gujarat,Kachchh,Rapar,30.1,2026-07-20,13:00:00,80.0,2026-07-20,13:00:00,2026-07-20 13:16:27,37.05000000000001,Zone 4,65.4,Zone 5,36.8,Zone 4,61.8,Zone 5,55.1,Zone 5,65.0,Zone 5,62.4,Zone 5,67.3,Zone 5,65.4,Zone 5,69.0,Zone 5
Gujarat,Mahisagar,Lunavada,28.4,2026-07-20,13:00:00,100.0,2026-07-20,13:00:00,2026-07-20 13:16:27,41.75,Zone 5,67.6,Zone 5,43.1,Zone 5,64.5,Zone 5,61.2,Zone 5,67.2,Zone 5,65.0,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
Gujarat,Morbi,Halwad,32.0,2026-07-20,13:00:00,67.0,2026-07-20,13:00:00,2026-07-20 13:16:27,38.650000000000034,Zone 4,65.2,Zone 5,38.6,Zone 4,61.6,Zone 5,53.7,Zone 5,64.8,Zone 5,62.1,Zone 5,67.1,Zone 5,65.2,Zone 5,68.8,Zone 5
Gujarat,Patan,Patan,29.7,2026-07-20,13:00:00,74.0,2026-07-20,13:00:00,2026-07-20 13:16:27,34.55000000000001,Zone 4,63.1,Zone 5,34.1,Zone 4,59.0,Zone 5,41.4,Zone 5,62.7,Zone 5,59.6,Zone 5,65.3,Zone 5,63.1,Zone 5,67.3,Zone 5
Gujarat,Patan,Radhanpur,31.0,2026-07-20,13:00:00,66.0,2026-07-20,13:00:00,2026-07-20 13:16:27,35.85000000000002,Zone 4,63.3,Zone 5,35.9,Zone 4,59.3,Zone 5,42.7,Zone 5,63.0,Zone 5,59.9,Zone 5,65.5,Zone 5,63.3,Zone 5,67.5,Zone 5
Gujarat,Porbandar,Porbandar,24.8,2026-07-20,13:00:00,85.0,2026-07-20,13:00:00,2026-07-20 13:16:27,26.55000000000001,Zone 4,57.0,Zone 5,26.8,Zone 4,38.3,Zone 4,33.1,Zone 4,55.5,Zone 5,39.7,Zone 5,61.4,Zone 5,57.0,Zone 5,63.8,Zone 5
Gujarat,Sabarkantha,Bayad,32.2,2026-07-20,13:00:00,82.0,2026-07-20,13:00:00,2026-07-20 13:16:27,58.85000000000002,Zone 5,69.3,Zone 5,56.4,Zone 5,66.5,Zone 5,63.7,Zone 5,68.9,Zone 5,67.0,Zone 5,70.6,Zone 5,69.3,Zone 5,72.4,Zone 6
Gujarat,Sabarkantha,Himatnagar,23.8,2026-07-20,13:00:00,62.0,2026-07-20,13:00:00,2026-07-20 13:16:27,24.150000000000034,Zone 3,38.6,Zone 4,24.4,Zone 3,33.9,Zone 4,29.5,Zone 4,38.3,Zone 4,34.2,Zone 4,46.8,Zone 5,38.6,Zone 4,59.1,Zone 5
Gujarat,Surat,Surat,31.0,2026-07-20,13:00:00,88.0,2026-07-20,13:00:00,2026-07-20 13:16:27,55.150000000000034,Zone 5,69.1,Zone 5,55.1,Zone 5,66.3,Zone 5,63.5,Zone 5,68.8,Zone 5,66.8,Zone 5,70.5,Zone 5,69.1,Zone 5,72.1,Zone 6
Gujarat,Surat,Surat Kvk,30.5,2026-07-20,13:00:00,,,,2026-07-20 13:16:27,,,,,,,,,,,,,,,,,,,,
Gujarat,Surendranagar,Surendranagar,30.4,2026-07-20,13:00:00,85.0,2026-07-20,13:00:00,2026-07-20 13:16:27,41.35000000000002,Zone 5,67.5,Zone 5,42.6,Zone 5,64.4,Zone 5,61.1,Zone 5,67.1,Zone 5,64.9,Zone 5,69.1,Zone 5,67.5,Zone 5,70.6,Zone 5
Gujarat,Vadodara,Vadodara Aws400,31.8,2026-07-20,13:00:00,42.0,2026-07-20,13:00:00,2026-07-20 13:16:27,32.85000000000002,Zone 4,54.1,Zone 5,33.2,Zone 4,42.5,Zone 4,38.2,Zone 4,52.6,Zone 5,42.9,Zone 4,60.7,Zone 5,54.1,Zone 5,63.3,Zone 5
Haryana,Bhiwani,Bhiwani,33.0,2026-07-20,13:00:00,54.0,2026-07-20,13:00:00,2026-07-20 13:16:27,37.35000000000002,Zone 4,62.9,Zone 5,37.3,Zone 4,58.1,Zone 5,43.3,Zone 4,62.5,Zone 5,59.3,Zone 5,65.1,Zone 5,62.9,Zone 5,67.1,Zone 5
Haryana,Charkhi Dadri,Revenue Office Aws400,33.9,2026-07-20,13:00:00,54.0,2026-07-20,13:00:00,2026-07-20 13:16:27,39.35000000000002,Zone 4,64.3,Zone 5,39.6,Zone 4,60.5,Zone 5,48.5,Zone 5,63.9,Zone 5,61.1,Zone 5,66.4,Zone 5,64.3,Zone 5,68.2,Zone 5
Haryana,Fatehabad,Fatehabad,31.9,2026-07-20,13:00:00,74.0,2026-07-20,13:00:00,2026-07-20 13:16:27,40.75,Zone 4,67.1,Zone 5,41.1,Zone 4,63.9,Zone 5,60.5,Zone 5,66.8,Zone 5,64.4,Zone 5,68.8,Zone 5,67.1,Zone 5,70.3,Zone 5
Haryana,Gurgaon,Gurgaon,28.3,2026-07-20,13:00:00,99.0,2026-07-20,13:00:00,2026-07-20 13:16:27,39.05000000000001,Zone 5,67.4,Zone 5,41.5,Zone 5,64.2,Zone 5,60.8,Zone 5,67.0,Zone 5,64.7,Zone 5,69.0,Zone 5,67.4,Zone 5,70.4,Zone 5
Haryana,Gurgaon,Gurgaon Kvk,32.4,2026-07-20,13:00:00,22.0,2026-07-20,13:00:00,2026-07-20 13:16:27,31.05000000000001,Zone 4,42.8,Zone 4,31.2,Zone 4,38.9,Zone 4,35.3,Zone 4,42.6,Zone 4,39.1,Zone 4,46.1,Zone 4,42.8,Zone 4,58.0,Zone 5
Haryana,Gurgaon,Northcap University,30.9,2026-07-20,13:00:00,78.0,2026-07-20,13:00:00,2026-07-20 13:16:27,38.950000000000045,Zone 4,66.6,Zone 5,39.2,Zone 4,63.2,Zone 5,59.6,Zone 5,66.2,Zone 5,63.8,Zone 5,68.3,Zone 5,66.6,Zone 5,69.9,Zone 5
Haryana,Hisar,Balasmand,35.3,2026-07-20,13:00:00,44.0,2026-07-20,13:00:00,2026-07-20 13:16:27,39.25,Zone 4,63.1,Zone 5,39.6,Zone 4,59.1,Zone 5,45.3,Zone 4,62.7,Zone 5,59.6,Zone 5,65.3,Zone 5,63.1,Zone 5,67.3,Zone 5
Haryana,Hisar,Sadalpur,34.5,2026-07-20,13:00:00,49.0,2026-07-20,13:00:00,2026-07-20 13:16:27,39.150000000000034,Zone 4,63.4,Zone 5,39.1,Zone 4,59.4,Zone 5,45.0,Zone 4,63.0,Zone 5,60.0,Zone 5,65.6,Zone 5,63.4,Zone 5,67.5,Zone 5
Haryana,Jhajjar,Jhajjar,32.2,2026-07-20,13:00:00,6.0,2026-07-20,13:00:00,2026-07-20 13:16:27,29.350000000000023,Zone 4,39.3,Zone 4,29.2,Zone 4,36.1,Zone 4,32.8,Zone 4,39.3,Zone 4,36.1,Zone 4,42.4,Zone 4,39.3,Zone 4,45.3,Zone 4
Haryana,Jind,Pandu Pindara,31.7,2026-07-20,13:00:00,78.0,2026-07-20,13:00:00,2026-07-20 13:16:27,44.150000000000034,Zone 5,67.4,Zone 5,41.7,Zone 5,64.2,Zone 5,60.9,Zone 5,67.0,Zone 5,64.8,Zone 5,69.0,Zone 5,67.4,Zone 5,70.5,Zone 5
Haryana,Kaithal,Kaithal,29.4,2026-07-20,13:00:00,92.0,2026-07-20,13:00:00,2026-07-20 13:16:27,41.25,Zone 5,67.5,Zone 5,42.5,Zone 5,64.4,Zone 5,61.0,Zone 5,67.1,Zone 5,64.9,Zone 5,69.1,Zone 5,67.5,Zone 5,70.5,Zone 5
Haryana,Kaithal,Kaul Amfu,28.2,2026-07-20,13:00:00,100.0,2026-07-20,13:00:00,2026-07-20 13:16:27,39.35000000000002,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Haryana,Karnal,Indri Rest House,24.6,2026-07-20,13:00:00,,,,2026-07-20 13:16:27,,,,,,,,,,,,,,,,,,,,
Haryana,Karnal,Karnal,28.7,2026-07-20,13:00:00,,,,2026-07-20 13:16:27,,,,,,,,,,,,,,,,,,,,
