STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Jammu And Kashmir,Baramulla,Baramulla Kvk,18.6,2026-07-22,11:15:00,96.0,2026-07-22,11:15:00,2026-07-22 11:18:41,19.650000000000034,Zone 3,34.0,Zone 4,19.5,Zone 3,29.0,Zone 4,24.7,Zone 3,33.8,Zone 4,29.3,Zone 4,40.7,Zone 5,34.0,Zone 4,54.1,Zone 5
Jammu And Kashmir,Baramulla,Gulmarg,11.8,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,11.850000000000023,Zone 2,26.6,Zone 4,12.0,Zone 2,23.5,Zone 3,19.4,Zone 3,26.6,Zone 4,23.6,Zone 3,30.5,Zone 4,26.6,Zone 4,34.3,Zone 4
Jammu And Kashmir,Doda,Bhella,20.8,2026-07-22,11:00:00,96.0,2026-07-22,11:00:00,2026-07-22 11:18:41,22.25,Zone 3,40.0,Zone 5,22.5,Zone 3,32.5,Zone 4,27.5,Zone 4,38.8,Zone 5,32.9,Zone 4,54.0,Zone 5,40.0,Zone 5,60.6,Zone 5
Jammu And Kashmir,Ganderbal,Baltal,14.6,2026-07-22,11:15:00,100.0,2026-07-22,11:15:00,2026-07-22 11:18:41,14.75,Zone 3,29.2,Zone 4,14.6,Zone 3,25.0,Zone 3,21.5,Zone 3,29.1,Zone 4,25.1,Zone 3,33.2,Zone 4,29.2,Zone 4,38.1,Zone 5
Jammu And Kashmir,Ganderbal,Bararri,10.4,2026-07-22,11:15:00,100.0,2026-07-22,11:15:00,2026-07-22 11:18:41,10.450000000000045,Zone 2,25.3,Zone 3,10.5,Zone 2,22.6,Zone 3,18.1,Zone 3,25.3,Zone 3,22.6,Zone 3,29.1,Zone 4,25.3,Zone 3,32.8,Zone 4
Jammu And Kashmir,Ganderbal,Ganderbal,17.8,2026-07-22,11:00:00,99.0,2026-07-22,11:00:00,2026-07-22 11:18:41,18.75,Zone 3,33.5,Zone 4,19.0,Zone 3,28.5,Zone 4,24.3,Zone 3,33.3,Zone 4,28.8,Zone 4,39.7,Zone 5,33.5,Zone 4,53.2,Zone 5
Jammu And Kashmir,Ganderbal,Sangam,12.4,2026-07-22,11:15:00,100.0,2026-07-22,11:15:00,2026-07-22 11:18:41,12.350000000000023,Zone 2,27.1,Zone 4,12.5,Zone 2,23.8,Zone 3,19.8,Zone 3,27.1,Zone 4,23.9,Zone 3,31.0,Zone 4,27.1,Zone 4,34.9,Zone 4
Jammu And Kashmir,Ganderbal,Sonemarg,15.5,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,15.950000000000045,Zone 3,30.4,Zone 4,15.9,Zone 3,25.8,Zone 4,22.4,Zone 3,30.2,Zone 4,25.9,Zone 4,34.4,Zone 4,30.4,Zone 4,42.1,Zone 5
Jammu And Kashmir,Jammu,Chatha Amfu,27.2,2026-07-22,11:00:00,84.0,2026-07-22,11:00:00,2026-07-22 11:18:41,30.75,Zone 4,61.5,Zone 5,30.3,Zone 4,51.6,Zone 5,37.1,Zone 4,61.1,Zone 5,53.9,Zone 5,63.9,Zone 5,61.5,Zone 5,66.1,Zone 5
Jammu And Kashmir,Jammu,Jammu,25.7,2026-07-22,11:00:00,94.0,2026-07-22,11:00:00,2026-07-22 11:18:41,28.850000000000023,Zone 4,61.1,Zone 5,28.4,Zone 4,50.0,Zone 5,35.4,Zone 4,60.7,Zone 5,52.4,Zone 5,63.6,Zone 5,61.1,Zone 5,65.8,Zone 5
Jammu And Kashmir,Kathua,Kathua Kvk,25.7,2026-07-22,11:15:00,100.0,2026-07-22,11:15:00,2026-07-22 11:18:41,29.450000000000045,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Jammu And Kashmir,Kishtwar,Gulabgarh,15.4,2026-07-22,11:00:00,94.0,2026-07-22,11:00:00,2026-07-22 11:18:41,15.550000000000011,Zone 3,30.1,Zone 4,15.6,Zone 3,25.7,Zone 4,22.2,Zone 3,30.0,Zone 4,25.8,Zone 4,34.1,Zone 4,30.1,Zone 4,39.8,Zone 5
Jammu And Kashmir,Kishtwar,Kishtwar,18.7,2026-07-22,11:00:00,23.0,2026-07-22,11:00:00,2026-07-22 11:18:41,15.850000000000023,Zone 3,30.0,Zone 4,15.6,Zone 3,26.6,Zone 4,22.7,Zone 3,30.1,Zone 4,26.5,Zone 4,33.4,Zone 4,30.0,Zone 4,36.5,Zone 4
Jammu And Kashmir,Kulgam,Kulgam Amfu,18.1,2026-07-22,11:15:00,100.0,2026-07-22,11:15:00,2026-07-22 11:18:41,19.150000000000034,Zone 3,33.6,Zone 4,19.1,Zone 3,28.6,Zone 4,24.4,Zone 3,33.3,Zone 4,28.9,Zone 4,40.2,Zone 5,33.6,Zone 4,53.7,Zone 5
Jammu And Kashmir,Kupwara,Kupw Kvk,18.9,2026-07-22,11:15:00,100.0,2026-07-22,11:15:00,2026-07-22 11:18:41,20.150000000000034,Zone 3,35.1,Zone 4,20.3,Zone 3,29.9,Zone 4,25.1,Zone 3,34.8,Zone 4,30.2,Zone 4,45.3,Zone 5,35.1,Zone 4,58.2,Zone 5
Jammu And Kashmir,Poonch,Poonch,21.9,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,23.650000000000034,Zone 3,49.1,Zone 5,23.7,Zone 3,34.5,Zone 4,29.3,Zone 4,47.5,Zone 5,35.0,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Jammu And Kashmir,Pulwama,Malangpura,19.1,2026-07-22,11:15:00,96.0,2026-07-22,11:15:00,2026-07-22 11:18:41,20.25,Zone 3,34.7,Zone 4,20.1,Zone 3,29.7,Zone 4,25.0,Zone 3,34.5,Zone 4,30.0,Zone 4,43.1,Zone 5,34.7,Zone 4,56.4,Zone 5
Jammu And Kashmir,Pulwama,Tral,20.4,2026-07-22,11:00:00,95.0,2026-07-22,11:00:00,2026-07-22 11:18:41,21.75,Zone 3,37.0,Zone 4,21.8,Zone 3,31.7,Zone 4,26.8,Zone 4,36.7,Zone 4,32.0,Zone 4,50.7,Zone 5,37.0,Zone 4,59.9,Zone 5
Jammu And Kashmir,Rajouri,Rajouri,21.3,2026-07-22,10:45:00,98.0,2026-07-22,10:45:00,2026-07-22 11:18:41,22.850000000000023,Zone 3,44.3,Zone 5,23.1,Zone 3,33.5,Zone 4,28.3,Zone 4,42.9,Zone 5,33.9,Zone 4,57.8,Zone 5,44.3,Zone 5,61.5,Zone 5
Jammu And Kashmir,Rajouri,Rajouri Arg,18.0,2026-07-22,11:00:00,99.0,2026-07-22,11:00:00,2026-07-22 11:18:41,19.05000000000001,Zone 3,33.5,Zone 4,19.0,Zone 3,28.5,Zone 4,24.3,Zone 3,33.3,Zone 4,28.8,Zone 4,39.7,Zone 5,33.5,Zone 4,53.2,Zone 5
Jammu And Kashmir,Ramban,Govindpura,22.5,2026-07-22,10:45:00,92.0,2026-07-22,10:45:00,2026-07-22 11:18:41,23.950000000000045,Zone 3,46.4,Zone 5,24.0,Zone 3,34.6,Zone 4,29.5,Zone 4,44.9,Zone 5,35.0,Zone 4,59.1,Zone 5,46.4,Zone 5,61.9,Zone 5
Jammu And Kashmir,Samba,Samba,25.5,2026-07-22,11:15:00,100.0,2026-07-22,11:15:00,2026-07-22 11:18:41,29.05000000000001,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Jammu And Kashmir,Shopian,Shopian,17.0,2026-07-22,11:00:00,,,,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Jammu And Kashmir,Srinagar,Srinagar Amfu,17.8,2026-07-22,11:00:00,,,,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Jharkhand,Bokaro,Kv Bokaro,28.8,2026-07-22,11:00:00,91.0,2026-07-22,11:00:00,2026-07-22 11:18:41,36.05000000000001,Zone 4,66.4,Zone 5,36.7,Zone 4,63.0,Zone 5,59.4,Zone 5,66.0,Zone 5,63.6,Zone 5,68.2,Zone 5,66.4,Zone 5,69.7,Zone 5
Jharkhand,Deoghar,Deoghar Aws400,29.8,2026-07-22,11:00:00,67.0,2026-07-22,11:00:00,2026-07-22 11:18:41,33.450000000000045,Zone 4,62.1,Zone 5,33.9,Zone 4,54.6,Zone 5,40.3,Zone 4,61.7,Zone 5,56.8,Zone 5,64.5,Zone 5,62.1,Zone 5,66.5,Zone 5
Jharkhand,East Singhbhum,Bahragora,26.8,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,32.150000000000034,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Jharkhand,Giridih,Giridih-Bengabad Kvk,,,,9.0,2026-07-22,11:00:00,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Jharkhand,Gumla,Gumla-Bishnupur Kvk,26.4,2026-07-22,11:15:00,78.0,2026-07-22,11:15:00,2026-07-22 11:18:41,28.55000000000001,Zone 4,59.3,Zone 5,28.8,Zone 4,41.4,Zone 5,35.0,Zone 4,58.7,Zone 5,43.5,Zone 5,62.1,Zone 5,59.3,Zone 5,64.5,Zone 5
Jharkhand,Hazaribagh,Barhi,25.3,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,28.55000000000001,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Jharkhand,Khunti,Diyakel-Khunti Kvk,24.3,2026-07-22,11:00:00,,,,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Jharkhand,Kodarma,Kodarma,28.0,2026-07-22,11:00:00,94.0,2026-07-22,11:00:00,2026-07-22 11:18:41,34.35000000000002,Zone 4,65.4,Zone 5,34.3,Zone 4,61.8,Zone 5,54.8,Zone 5,65.0,Zone 5,62.3,Zone 5,67.3,Zone 5,65.4,Zone 5,69.0,Zone 5
Jharkhand,Latehar,Netarhat,21.9,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,23.650000000000034,Zone 3,49.1,Zone 5,23.7,Zone 3,34.5,Zone 4,29.3,Zone 4,47.5,Zone 5,35.0,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Jharkhand,Lohardaga,Lohardaga Kvk,26.4,2026-07-22,11:15:00,,,,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Jharkhand,Pakur,Pakur Kvk,31.9,2026-07-22,11:15:00,,,,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Jharkhand,Ramgarh,Ramgarh Kvk,,,,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Jharkhand,Ranchi,Mc Ranchi,24.7,2026-07-22,11:00:00,,,,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Jharkhand,Ranchi,Ranchi Amfu,23.3,2026-07-22,11:00:00,98.0,2026-07-22,11:00:00,2026-07-22 11:18:41,25.05000000000001,Zone 3,57.5,Zone 5,25.2,Zone 3,38.4,Zone 5,31.7,Zone 4,56.0,Zone 5,40.3,Zone 5,61.5,Zone 5,57.5,Zone 5,63.9,Zone 5
Jharkhand,Saraikela,Saraikela,28.0,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,37.150000000000034,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Jharkhand,Simdega,Simdega,24.6,2026-07-22,11:00:00,97.0,2026-07-22,11:00:00,2026-07-22 11:18:41,26.950000000000045,Zone 4,60.1,Zone 5,26.8,Zone 4,44.8,Zone 5,33.6,Zone 4,59.7,Zone 5,47.1,Zone 5,62.7,Zone 5,60.1,Zone 5,65.0,Zone 5
Jharkhand,West Singhbhum,Jagannathpur-Bau Kvk,25.4,2026-07-22,11:00:00,,,,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Karnataka,Bagalkot,Bagalkot Kvk,28.1,2026-07-22,11:00:00,66.0,2026-07-22,11:00:00,2026-07-22 11:18:41,30.25,Zone 4,58.2,Zone 5,30.1,Zone 4,40.8,Zone 4,35.9,Zone 4,56.8,Zone 5,41.3,Zone 4,61.6,Zone 5,58.2,Zone 5,64.1,Zone 5
Karnataka,Bangalore Rural,Doddaballapura,26.4,2026-07-22,11:00:00,67.0,2026-07-22,11:00:00,2026-07-22 11:18:41,27.75,Zone 4,50.4,Zone 5,27.8,Zone 4,38.2,Zone 4,33.5,Zone 4,48.8,Zone 5,38.7,Zone 4,59.9,Zone 5,50.4,Zone 5,62.6,Zone 5
Karnataka,Bangalore Urban,Bangalore,25.1,2026-07-22,10:45:00,78.0,2026-07-22,10:45:00,2026-07-22 11:18:41,26.55000000000001,Zone 4,51.1,Zone 5,26.4,Zone 4,37.2,Zone 4,32.3,Zone 4,49.6,Zone 5,37.7,Zone 4,60.1,Zone 5,51.1,Zone 5,62.7,Zone 5
Karnataka,Bangalore Urban,Electronic City(Nice),25.9,2026-07-22,11:00:00,69.0,2026-07-22,11:00:00,2026-07-22 11:18:41,27.150000000000034,Zone 4,49.2,Zone 5,27.3,Zone 4,37.7,Zone 4,32.9,Zone 4,47.7,Zone 5,38.1,Zone 4,59.7,Zone 5,49.2,Zone 5,62.4,Zone 5
Karnataka,Bangalore Urban,Gopal Nagar,29.7,2026-07-22,10:45:00,81.0,2026-07-22,10:45:00,2026-07-22 11:18:41,36.150000000000034,Zone 4,64.8,Zone 5,35.6,Zone 4,61.1,Zone 5,51.7,Zone 5,64.5,Zone 5,61.7,Zone 5,66.8,Zone 5,64.8,Zone 5,68.6,Zone 5
Karnataka,Bangalore Urban,Madhavara(Nice),26.0,2026-07-22,11:00:00,69.0,2026-07-22,11:00:00,2026-07-22 11:18:41,27.25,Zone 4,49.2,Zone 5,27.3,Zone 4,37.7,Zone 4,32.9,Zone 4,47.7,Zone 5,38.1,Zone 4,59.7,Zone 5,49.2,Zone 5,62.4,Zone 5
Karnataka,Bellary,Hagari Kvk,30.3,2026-07-22,11:00:00,56.0,2026-07-22,11:00:00,2026-07-22 11:18:41,32.650000000000034,Zone 4,59.8,Zone 5,33.0,Zone 4,43.7,Zone 5,38.6,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.9,Zone 5
Karnataka,Bijapur,Tidagundi Amfu,29.1,2026-07-22,11:00:00,77.0,2026-07-22,11:00:00,2026-07-22 11:18:41,33.75,Zone 4,63.1,Zone 5,33.6,Zone 4,58.9,Zone 5,41.1,Zone 5,62.7,Zone 5,59.6,Zone 5,65.3,Zone 5,63.1,Zone 5,67.3,Zone 5
Karnataka,Chikmagalur,Mudigere Kvk,23.2,2026-07-22,11:00:00,95.0,2026-07-22,11:00:00,2026-07-22 11:18:41,24.850000000000023,Zone 3,52.1,Zone 5,24.6,Zone 3,35.8,Zone 4,30.5,Zone 4,50.5,Zone 5,36.3,Zone 4,60.3,Zone 5,52.1,Zone 5,62.9,Zone 5
Karnataka,Chitradurga,Hiriyur,29.7,2026-07-22,11:00:00,58.0,2026-07-22,11:00:00,2026-07-22 11:18:41,31.950000000000045,Zone 4,58.7,Zone 5,31.6,Zone 4,41.9,Zone 4,37.2,Zone 4,57.3,Zone 5,42.5,Zone 4,61.8,Zone 5,58.7,Zone 5,64.2,Zone 5
Karnataka,Dakshina Kannada,Mangaluru,25.8,2026-07-22,11:00:00,99.0,2026-07-22,11:00:00,2026-07-22 11:18:41,29.55000000000001,Zone 4,63.0,Zone 5,30.0,Zone 4,58.7,Zone 5,40.9,Zone 5,62.6,Zone 5,59.5,Zone 5,65.2,Zone 5,63.0,Zone 5,67.2,Zone 5
Karnataka,Dharwad,Mugad,23.8,2026-07-22,11:00:00,94.0,2026-07-22,11:00:00,2026-07-22 11:18:41,25.450000000000045,Zone 4,57.7,Zone 5,25.8,Zone 4,38.6,Zone 5,32.2,Zone 4,56.2,Zone 5,40.6,Zone 5,61.5,Zone 5,57.7,Zone 5,64.0,Zone 5
Karnataka,Gulbarga,Gulbarga,25.7,2026-07-22,10:30:00,90.0,2026-07-22,10:30:00,2026-07-22 11:18:41,28.450000000000045,Zone 4,60.3,Zone 5,28.1,Zone 4,46.0,Zone 5,34.8,Zone 4,59.9,Zone 5,48.3,Zone 5,62.9,Zone 5,60.3,Zone 5,65.2,Zone 5
Karnataka,Gulbarga,Raddewadgi,27.7,2026-07-22,11:00:00,67.0,2026-07-22,11:00:00,2026-07-22 11:18:41,29.650000000000034,Zone 4,56.3,Zone 5,29.4,Zone 4,40.0,Zone 4,35.2,Zone 4,54.9,Zone 5,40.6,Zone 4,61.2,Zone 5,56.3,Zone 5,63.7,Zone 5
Karnataka,Hassan,Hassan,23.1,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,24.850000000000023,Zone 3,55.8,Zone 5,24.8,Zone 3,36.7,Zone 5,31.0,Zone 4,54.3,Zone 5,38.5,Zone 5,61.1,Zone 5,55.8,Zone 5,63.6,Zone 5
Karnataka,Koppal,Gangavathi Kvk,28.1,2026-07-22,11:15:00,70.0,2026-07-22,11:15:00,2026-07-22 11:18:41,30.75,Zone 4,59.8,Zone 5,30.5,Zone 4,43.5,Zone 5,36.6,Zone 4,59.4,Zone 5,45.7,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Karnataka,Koppal,Koppal,29.3,2026-07-22,11:00:00,74.0,2026-07-22,11:00:00,2026-07-22 11:18:41,33.650000000000034,Zone 4,63.1,Zone 5,34.1,Zone 4,59.0,Zone 5,41.4,Zone 5,62.7,Zone 5,59.6,Zone 5,65.3,Zone 5,63.1,Zone 5,67.3,Zone 5
Karnataka,Mandya,Mandya Kvk,28.4,2026-07-22,11:15:00,63.0,2026-07-22,11:15:00,2026-07-22 11:18:41,30.450000000000045,Zone 4,58.2,Zone 5,30.6,Zone 4,41.1,Zone 4,36.3,Zone 4,56.7,Zone 5,41.7,Zone 4,61.6,Zone 5,58.2,Zone 5,64.1,Zone 5
Karnataka,Ramanagara,Chandurayanghalli Kvk,25.9,2026-07-22,11:15:00,58.0,2026-07-22,11:15:00,2026-07-22 11:18:41,26.450000000000045,Zone 4,41.0,Zone 4,26.6,Zone 4,36.2,Zone 4,31.7,Zone 4,40.7,Zone 4,36.5,Zone 4,53.4,Zone 5,41.0,Zone 4,60.5,Zone 5
Karnataka,Shivamogga,Agumbe,22.1,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,23.850000000000023,Zone 3,49.1,Zone 5,23.7,Zone 3,34.5,Zone 4,29.3,Zone 4,47.5,Zone 5,35.0,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Karnataka,Tumkur,Chikkanakalli,,,,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Karumadi,32.1,2026-07-22,11:00:00,,,,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Nooranad,29.9,2026-07-22,11:00:00,62.0,2026-07-22,11:00:00,2026-07-22 11:18:41,32.85000000000002,Zone 4,60.7,Zone 5,33.0,Zone 4,48.1,Zone 5,39.0,Zone 4,60.3,Zone 5,50.4,Zone 5,63.3,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Alappuzha,Thycattussery,30.4,2026-07-22,11:00:00,41.0,2026-07-22,11:00:00,2026-07-22 11:18:41,30.850000000000023,Zone 4,44.9,Zone 5,31.0,Zone 4,40.0,Zone 4,35.8,Zone 4,44.3,Zone 4,40.3,Zone 4,58.3,Zone 5,44.9,Zone 5,61.6,Zone 5
Kerala,Ernakulam,Aluva,30.7,2026-07-22,11:00:00,60.0,2026-07-22,11:00:00,2026-07-22 11:18:41,34.05000000000001,Zone 4,60.9,Zone 5,33.6,Zone 4,49.1,Zone 5,39.6,Zone 4,60.5,Zone 5,51.4,Zone 5,63.5,Zone 5,60.9,Zone 5,65.7,Zone 5
Kerala,Ernakulam,Choondi,32.1,2026-07-22,11:00:00,80.0,2026-07-22,11:00:00,2026-07-22 11:18:41,53.650000000000034,Zone 5,68.7,Zone 5,52.3,Zone 5,65.9,Zone 5,62.9,Zone 5,68.4,Zone 5,66.4,Zone 5,70.2,Zone 5,68.7,Zone 5,71.5,Zone 5
Kerala,Ernakulam,Kalamassery,29.8,2026-07-22,11:00:00,33.0,2026-07-22,11:00:00,2026-07-22 11:18:41,29.350000000000023,Zone 4,42.1,Zone 4,29.6,Zone 4,37.9,Zone 4,34.0,Zone 4,41.9,Zone 4,38.2,Zone 4,48.0,Zone 5,42.1,Zone 4,59.4,Zone 5
Kerala,Ernakulam,Koothattukulam,30.2,2026-07-22,11:00:00,81.0,2026-07-22,11:00:00,2026-07-22 11:18:41,37.650000000000034,Zone 4,65.7,Zone 5,37.0,Zone 4,62.1,Zone 5,56.5,Zone 5,65.3,Zone 5,62.7,Zone 5,67.5,Zone 5,65.7,Zone 5,69.2,Zone 5
Kerala,Ernakulam,Odakkali,30.6,2026-07-22,11:00:00,73.0,2026-07-22,11:00:00,2026-07-22 11:18:41,36.55000000000001,Zone 4,64.4,Zone 5,36.3,Zone 4,60.7,Zone 5,49.2,Zone 5,64.0,Zone 5,61.2,Zone 5,66.5,Zone 5,64.4,Zone 5,68.3,Zone 5
Kerala,Ernakulam,Palluruthy,30.1,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,60.55000000000001,Zone 5,70.2,Zone 5,60.2,Zone 5,67.7,Zone 5,65.2,Zone 5,69.9,Zone 5,68.2,Zone 5,71.4,Zone 5,70.2,Zone 5,74.3,Zone 6
Kerala,Idukki,Anayirankal Dam,26.6,2026-07-22,10:45:00,40.0,2026-07-22,10:45:00,2026-07-22 11:18:41,26.25,Zone 4,39.0,Zone 4,26.2,Zone 4,34.8,Zone 4,30.8,Zone 4,38.8,Zone 4,35.0,Zone 4,42.6,Zone 4,39.0,Zone 4,54.0,Zone 5
Kerala,Idukki,Ayyappankovil,29.6,2026-07-22,11:00:00,62.0,2026-07-22,11:00:00,2026-07-22 11:18:41,32.35000000000002,Zone 4,60.0,Zone 5,32.1,Zone 4,44.5,Zone 5,38.0,Zone 4,59.6,Zone 5,46.8,Zone 5,62.7,Zone 5,60.0,Zone 5,65.0,Zone 5
Kerala,Idukki,Meencut,25.6,2026-07-22,11:00:00,79.0,2026-07-22,11:00:00,2026-07-22 11:18:41,27.350000000000023,Zone 4,55.1,Zone 5,27.2,Zone 4,38.3,Zone 4,33.3,Zone 4,53.6,Zone 5,38.9,Zone 4,60.9,Zone 5,55.1,Zone 5,63.5,Zone 5
Kerala,Idukki,Pampadumpara,25.4,2026-07-22,11:00:00,72.0,2026-07-22,11:00:00,2026-07-22 11:18:41,26.55000000000001,Zone 4,48.9,Zone 5,26.7,Zone 4,37.3,Zone 4,32.4,Zone 4,47.4,Zone 5,37.7,Zone 4,59.6,Zone 5,48.9,Zone 5,62.3,Zone 5
Kerala,Kannur,Aralam,26.6,2026-07-22,10:30:00,93.0,2026-07-22,10:30:00,2026-07-22 11:18:41,30.55000000000001,Zone 4,62.6,Zone 5,30.4,Zone 4,57.0,Zone 5,38.8,Zone 5,62.2,Zone 5,59.0,Zone 5,64.9,Zone 5,62.6,Zone 5,66.9,Zone 5
Kerala,Kannur,Ayyankunnu,24.5,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,27.05000000000001,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Kannur,Cheruvanchery,26.1,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,30.350000000000023,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Kerala,Kannur,Kannur-Icar,26.2,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,30.55000000000001,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Kerala,Kannur,Peringome,27.6,2026-07-22,11:00:00,85.0,2026-07-22,11:00:00,2026-07-22 11:18:41,31.75,Zone 4,62.5,Zone 5,31.5,Zone 4,56.5,Zone 5,38.5,Zone 4,62.1,Zone 5,58.6,Zone 5,64.8,Zone 5,62.5,Zone 5,66.8,Zone 5
Kerala,Kannur,Pinarayi,,,,100.0,2026-07-22,16:30:00,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Kerala,Kasaragod,Erikkulam,27.4,2026-07-22,11:00:00,94.0,2026-07-22,11:00:00,2026-07-22 11:18:41,32.650000000000034,Zone 4,64.5,Zone 5,32.9,Zone 4,60.7,Zone 5,49.7,Zone 5,64.1,Zone 5,61.3,Zone 5,66.5,Zone 5,64.5,Zone 5,68.3,Zone 5
Kerala,Kasaragod,Kudlu Afmu,29.3,2026-07-22,11:00:00,91.0,2026-07-22,11:00:00,2026-07-22 11:18:41,38.450000000000045,Zone 5,67.3,Zone 5,40.8,Zone 5,64.1,Zone 5,60.7,Zone 5,66.9,Zone 5,64.6,Zone 5,68.9,Zone 5,67.3,Zone 5,70.4,Zone 5
Kerala,Kasaragod,Muliyar,29.2,2026-07-22,11:00:00,82.0,2026-07-22,11:00:00,2026-07-22 11:18:41,35.05000000000001,Zone 4,64.3,Zone 5,34.5,Zone 4,60.4,Zone 5,48.2,Zone 5,63.9,Zone 5,61.0,Zone 5,66.3,Zone 5,64.3,Zone 5,68.2,Zone 5
Kerala,Kasaragod,Padannakkad,27.8,2026-07-22,11:00:00,84.0,2026-07-22,11:00:00,2026-07-22 11:18:41,32.05000000000001,Zone 4,63.1,Zone 5,32.5,Zone 4,59.0,Zone 5,41.4,Zone 5,62.7,Zone 5,59.6,Zone 5,65.3,Zone 5,63.1,Zone 5,67.3,Zone 5
Kerala,Kasaragod,Panathur,28.0,2026-07-22,11:00:00,92.0,2026-07-22,11:00:00,2026-07-22 11:18:41,33.950000000000045,Zone 4,64.9,Zone 5,33.9,Zone 4,61.2,Zone 5,52.1,Zone 5,64.5,Zone 5,61.8,Zone 5,66.9,Zone 5,64.9,Zone 5,68.6,Zone 5
